pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01000945,1883,867,1016,83,160,102,904,240,229,100,65
E01000946,2339,1128,1211,88,196,143,671,385,526,211,119
E01000947,2358,1379,979,89,104,94,643,667,488,193,80
E01000948,2053,1075,978,57,168,104,417,313,546,303,145
E01000949,1961,934,1027,94,168,157,384,316,537,211,94
E01000950,1312,647,665,89,130,120,311,185,317,108,52
E01000951,1926,951,975,127,186,150,566,284,375,146,92
E01000952,1937,989,948,76,177,158,513,304,428,188,93
E01000953,4189,1887,2302,195,341,271,1605,634,665,328,150
E01000954,1990,974,1016,151,258,209,413,275,426,172,86
E01000955,1885,966,919,100,195,145,430,304,412,185,114
E01000956,2143,1198,945,113,178,163,720,346,421,146,56
E01000957,1743,901,842,90,95,86,391,399,428,174,80
E01000958,3952,1923,2029,203,215,182,1676,868,575,179,54
E01000959,1906,974,932,93,150,140,571,253,438,160,101
E01000960,2332,1175,1157,172,202,157,421,535,542,165,138
E01000961,2147,1063,1084,133,212,172,337,379,579,232,103
E01000962,2007,1036,971,126,112,117,384,499,525,162,82
E01000963,3038,1554,1484,238,284,154,501,601,780,258,222
E01000964,1954,960,994,142,158,133,283,390,517,204,127
E01000965,2093,1075,1018,125,210,110,432,458,495,179,84
E01000966,1876,969,907,136,131,106,275,427,508,196,97
E01000967,1890,941,949,93,212,154,222,252,540,247,170
E01000968,1857,933,924,131,136,54,361,485,406,175,109
E01000969,2507,1320,1187,99,143,85,518,795,542,216,109
E01000970,1933,1041,892,99,79,39,444,621,455,148,48
E01000971,1808,931,877,100,140,123,291,364,474,225,91
E01000972,2533,1282,1251,104,158,175,523,544,578,300,151
E01000973,3374,1706,1668,164,194,158,1072,806,666,238,76
E01000974,2144,1088,1056,113,133,140,480,521,495,184,78
E01000975,2124,996,1128,144,184,138,417,498,507,173,63
E01000976,2064,1091,973,158,183,151,313,405,563,203,88
E01000977,1898,983,915,136,135,78,279,412,506,228,124
E01000978,1835,1001,834,152,99,116,323,401,461,185,98
E01000979,1795,933,862,132,157,85,287,374,507,153,100
E01000980,1272,613,659,86,120,120,155,188,386,147,70
E01000981,1761,872,889,162,162,113,194,326,523,195,86
E01000982,1626,823,803,139,154,120,203,284,494,174,58
E01000983,1736,864,872,110,134,127,236,271,536,227,95
E01000984,1981,973,1008,134,178,128,259,360,523,259,140
E01000985,1430,687,743,75,110,106,153,133,411,312,130
E01000986,1718,828,890,95,135,110,234,200,486,318,140
E01000987,1344,681,663,62,100,99,166,127,413,250,127
E01000989,1694,793,901,107,131,137,213,169,509,267,161
E01000990,1434,682,752,63,147,124,212,170,444,189,85
E01000991,1660,835,825,70,84,103,193,146,466,360,238
E01000992,1934,944,990,112,197,181,289,289,559,235,72
E01000993,1716,835,881,138,165,137,191,280,505,188,112
E01000994,1529,718,811,103,137,148,192,218,415,217,99
E01000995,1714,862,852,141,155,126,237,248,520,167,120
E01000996,1189,591,598,64,81,85,175,166,350,205,63
E01000997,1395,658,737,73,141,121,187,144,410,231,88
E01000998,1601,801,800,135,169,112,212,273,448,182,70
E01000999,1323,681,642,60,128,108,179,187,369,187,105
E01001000,1529,773,756,137,180,111,231,261,372,171,66
E01001001,1329,675,654,94,146,98,178,191,383,171,68
E01001002,1419,706,713,118,154,127,177,189,469,123,62
E01001003,1664,811,853,137,163,140,181,266,508,196,73
E01001004,2219,1041,1178,162,239,214,335,403,617,175,74
E01001005,1699,855,844,149,202,155,233,267,499,151,43
E01001006,1644,799,845,146,230,140,226,294,444,138,26
E01001007,2024,1007,1017,86,211,239,295,262,605,242,84
E01001008,1683,792,891,96,236,172,202,247,485,166,79
E01001009,2019,981,1038,145,253,214,273,304,595,159,76
E01001010,1705,793,912,116,229,173,255,225,465,178,64
E01001011,2365,1169,1196,213,255,197,363,442,647,173,75
E01001012,2105,1064,1041,188,247,148,364,389,550,153,66
E01001013,2159,1073,1086,197,227,161,412,320,559,211,72
E01001014,4551,2195,2356,460,478,330,809,1100,1058,245,71
E01001015,1491,705,786,104,148,136,167,183,437,230,86
E01001016,1751,876,875,126,149,135,175,185,482,328,171
E01001017,1583,797,786,116,136,97,139,196,467,298,134
E01001018,1607,746,861,84,152,100,145,211,459,295,161
E01001019,1486,745,741,84,119,73,139,174,388,336,173
E01001020,1662,759,903,113,160,107,145,180,477,312,168
E01001021,1398,627,771,85,169,132,168,136,340,214,154
E01001022,1401,696,705,73,100,73,119,119,377,292,248
E01001023,2039,979,1060,173,202,153,247,430,475,232,127
E01001024,1322,676,646,78,116,89,128,196,402,226,87
E01001025,1249,614,635,95,122,86,99,161,341,215,130
E01001026,1888,869,1019,137,241,131,205,271,503,274,126
E01001027,2294,1111,1183,218,260,188,222,411,590,304,101
E01001028,1565,775,790,61,142,115,170,126,420,353,178
E01001029,1645,818,827,105,127,115,210,198,452,286,152
E01001030,1389,666,723,62,113,123,156,143,413,259,120
E01001031,1443,731,712,62,120,103,162,143,435,298,120
E01001032,1418,701,717,92,157,86,125,140,387,256,175
E01001033,1733,899,834,166,170,124,230,289,461,198,95
E01001034,1612,787,825,122,133,74,223,344,448,195,73
E01001035,1930,968,962,128,179,90,319,445,454,208,107
E01001036,1556,787,769,73,86,112,187,223,428,275,172
E01001037,1492,702,790,137,164,87,256,304,384,130,30
E01001038,1952,969,983,164,151,72,295,467,569,176,58
E01001039,1533,772,761,110,147,110,136,185,463,246,136
E01001040,1835,899,936,154,191,112,254,407,481,164,72
E01001041,1919,937,982,182,235,146,277,370,501,153,55
E01001042,2275,1106,1169,196,195,142,388,524,616,162,52
E01001043,4023,2028,1995,378,352,219,832,1091,893,209,49
E01001044,2013,994,1019,156,188,123,195,332,559,259,201
E01001045,3959,1991,1968,307,241,120,895,1171,860,253,112
E01001046,1810,892,918,147,193,115,192,384,465,184,130
E01001047,1895,965,930,154,195,73,253,480,480,196,64
E01001048,3380,1585,1795,394,344,166,583,858,765,221,49
E01001049,1500,724,776,76,104,102,166,168,403,265,216
E01001050,1756,858,898,124,184,102,192,354,370,257,173
E01001051,1608,703,905,114,226,197,231,174,350,190,126
E01001052,1389,586,803,90,160,198,200,148,369,144,80
E01001053,1528,732,796,87,152,178,211,146,451,218,85
E01001054,1721,787,934,116,198,199,258,174,501,157,118
E01001055,1535,764,771,92,148,143,207,174,430,205,136
E01001056,1821,807,1014,134,270,266,286,225,476,108,56
E01001057,1969,864,1105,201,374,255,305,248,435,107,44
E01001058,1285,562,723,99,125,96,152,145,336,232,100
E01001059,1443,665,778,105,141,83,215,203,369,231,96
E01001060,1582,773,809,123,138,134,159,238,418,265,107
E01001061,1534,712,822,107,127,102,236,211,440,220,91
E01001062,1469,715,754,55,62,110,163,95,375,316,293
E01001063,1525,707,818,76,129,97,194,168,428,297,136
E01001064,1607,782,825,75,110,129,186,108,455,336,208
E01001065,1401,683,718,59,111,85,143,236,382,263,122
E01001066,1367,596,771,106,141,144,194,151,381,161,89
E01001067,1638,845,793,74,163,129,173,146,516,284,153
E01001068,1918,966,952,140,169,139,245,238,540,298,149
E01001069,1352,644,708,80,121,80,129,184,389,221,148
E01001070,1803,891,912,119,168,147,211,254,497,247,160
E01001071,1924,923,1001,120,183,147,233,279,594,260,108
E01001072,1495,746,749,83,96,91,141,139,388,334,223
E01001073,1518,754,764,140,104,87,210,276,422,205,74
E01001074,2131,1041,1090,151,203,161,285,356,601,246,128
E01001075,1694,816,878,126,190,137,185,318,437,196,105
E01001076,1790,851,939,131,275,195,203,251,478,190,67
E01001077,1309,589,720,64,138,107,144,164,367,225,100
E01001078,1464,711,753,94,174,170,190,191,372,197,76
E01001079,1742,800,942,141,205,180,233,200,476,209,98
E01001080,1768,849,919,143,182,170,216,232,449,213,163
E01001081,1475,713,762,90,186,136,204,198,401,173,87
E01001082,1534,706,828,86,166,162,220,183,441,205,71
E01001083,1694,870,824,136,132,96,193,233,419,315,170
E01001084,1930,1004,926,105,134,120,276,245,583,297,170
E01001085,1820,919,901,132,170,111,230,316,485,255,121
E01001086,1724,840,884,74,119,129,217,261,475,322,127
E01001087,2995,1469,1526,254,256,183,493,578,757,329,145
E01001088,1761,856,905,114,151,155,268,229,532,210,102
E01001089,1974,905,1069,141,199,177,274,301,547,201,134
E01001090,2501,1195,1306,187,275,208,332,457,627,284,131
E01001091,1647,828,819,76,148,109,202,238,481,267,126
E01001092,1862,882,980,122,142,113,201,225,506,321,232
E01001093,1852,912,940,144,148,132,251,259,524,283,111
E01001094,1541,711,830,54,106,128,187,115,432,324,195
E01001095,1531,762,769,146,149,114,189,314,377,172,70
E01001096,1393,684,709,72,117,86,132,118,421,298,149
E01001097,2594,1270,1324,181,229,226,346,546,627,245,194
E01001098,1402,703,699,89,120,92,137,131,468,251,114
E01001099,1489,719,770,133,144,118,180,247,395,193,79
E01001100,1436,725,711,101,114,81,191,219,402,206,122
E01001101,1319,662,657,69,119,107,141,108,417,271,87
E01001102,1598,776,822,72,134,119,129,174,366,290,314
E01001103,1612,777,835,86,129,109,164,139,474,280,231
E01001104,1625,759,866,96,137,110,192,180,503,293,114
E01001105,1723,822,901,91,165,152,219,198,501,276,121
E01001106,1527,751,776,95,128,160,177,161,456,227,123
E01001107,1656,814,842,96,122,110,167,209,445,359,148
E01001108,1774,861,913,85,179,121,157,154,501,365,212
E01001109,2355,1139,1216,164,262,169,345,307,547,281,280
E01001110,1966,979,987,149,249,173,300,385,564,130,16
E01001111,1630,793,837,110,147,177,218,258,471,185,64
E01001112,2004,949,1055,161,244,155,247,393,554,180,70
E01001113,1883,904,979,181,167,151,286,307,556,161,74
E01001114,1481,739,742,110,201,146,212,257,369,144,42
E01001115,1651,793,858,106,185,194,221,214,437,194,100
E01001116,1345,682,663,106,138,114,180,203,403,151,50
E01001117,3431,1686,1745,314,379,225,512,657,1017,245,82
E01001118,2019,968,1051,154,263,171,259,275,560,250,87
E01001119,1337,674,663,60,132,86,132,153,358,304,112
E01001120,1278,664,614,80,106,84,166,160,365,197,120
E01001121,1347,651,696,68,78,72,123,121,327,358,200
E01001122,1626,830,796,59,98,198,303,109,421,313,125
E01001123,1534,752,782,48,111,136,151,142,473,271,202
E01001124,1475,709,766,54,100,83,145,124,386,357,226
E01001125,1624,814,810,83,152,101,190,201,408,338,151
E01001126,1410,671,739,94,89,87,159,141,377,303,160
E01001127,1471,720,751,65,99,106,181,111,435,349,125
E01001128,1643,735,908,113,200,202,237,189,454,185,63
E01001129,1341,639,702,41,94,106,157,106,397,308,132
E01001130,1778,797,981,184,284,266,228,200,454,119,43
E01001131,1581,719,862,99,149,117,186,246,391,234,159
E01001132,1537,741,796,79,109,111,166,140,395,324,213
E01001133,1496,683,813,50,81,65,148,139,386,353,274
E01001134,1684,825,859,85,122,109,225,226,496,290,131
E01001135,1622,750,872,55,129,130,214,145,444,327,178
E01001136,2234,1095,1139,156,201,133,337,414,625,232,136
E01001137,2140,1088,1052,174,168,121,268,436,611,231,131
E01001138,1556,777,779,95,168,95,175,303,469,189,62
E01001139,1643,732,911,130,130,138,188,262,495,208,92
E01001140,1642,799,843,123,144,110,207,333,514,158,53
E01001141,1288,598,690,84,154,91,199,211,362,139,48
E01001142,1831,848,983,116,166,140,210,271,560,233,135
E01001143,2207,1034,1173,190,218,151,335,327,610,255,121
E01001144,1615,753,862,131,152,120,216,281,489,176,50
E01001145,2012,992,1020,194,269,219,263,346,516,148,57
E01001146,1559,746,813,82,131,133,210,198,493,249,63
E01001147,1777,802,975,150,210,181,271,257,498,153,57
E01001148,1701,803,898,103,154,148,230,243,557,190,76
E01001149,1607,775,832,125,162,171,188,228,495,167,71
E01001150,1722,839,883,142,181,140,237,212,554,205,51
E01001151,1805,855,950,125,226,159,215,204,530,241,105
E01001152,1770,831,939,153,221,142,242,280,496,174,62
E01001153,1503,670,833,75,125,124,213,229,445,197,95
E01001154,1997,960,1037,182,178,192,282,313,571,224,55
E01001155,1880,902,978,158,160,169,278,218,496,258,143
E01001156,1770,868,902,120,142,149,211,282,539,211,116
E01001157,1797,922,875,105,156,157,248,231,536,264,100
E01001158,1690,843,847,113,178,136,230,254,515,190,74
E01001159,2023,1005,1018,154,187,129,207,308,609,304,125
E01001160,2104,990,1114,117,191,204,320,281,509,316,166
E01001161,1720,817,903,98,150,159,330,229,461,201,92
E01001162,1886,859,1027,118,169,150,232,334,585,208,90
E01001163,2001,985,1016,142,158,138,256,323,577,269,138
E01001164,2168,1110,1058,149,128,129,345,563,601,201,52
E01001165,1819,928,891,115,189,121,261,340,550,167,76
E01001166,2045,1018,1027,162,256,133,330,375,526,185,78
E01001167,2205,1068,1137,152,226,188,282,327,658,264,108
E01001168,1832,940,892,141,166,132,277,314,517,199,86
E01001169,1715,810,905,102,203,184,212,215,473,226,100
E01001170,2241,1086,1155,176,256,116,327,419,564,219,164
E01001171,1831,910,921,125,165,177,271,281,402,209,201
E01001172,2046,938,1108,95,298,251,313,251,588,183,67
E01001173,2939,1397,1542,233,302,246,472,445,794,315,132
E01001174,1599,794,805,94,138,158,228,179,443,256,103
E01001175,1795,918,877,169,158,134,324,267,475,184,84
E01001176,1935,995,940,135,231,164,251,313,541,222,78
E01001177,1602,772,830,92,178,162,247,240,474,152,57
E01001178,1567,784,783,151,178,124,269,249,437,114,45
E01001179,1634,751,883,119,149,131,212,254,456,223,90
E01001180,1899,974,925,158,203,167,243,316,537,206,69
E01001181,2166,1025,1141,252,269,215,328,302,538,183,79
E01001182,1421,724,697,95,127,105,227,190,375,177,125
E01001183,1822,943,879,160,216,134,256,306,464,217,69
E01001184,1255,601,654,71,107,99,181,151,356,190,100
E01001185,1609,773,836,122,137,107,214,267,504,179,79
E01001186,1828,891,937,118,189,132,239,324,476,272,78
E01001187,2095,991,1104,140,238,169,277,347,623,219,82
E01001188,1994,924,1070,181,206,158,261,380,543,178,87
E01001189,1168,539,629,74,90,106,152,164,343,162,77
E01001190,1457,663,794,103,127,116,208,193,482,164,64
E01001191,2014,1000,1014,137,217,163,293,392,591,161,60
E01001192,1704,825,879,152,198,131,253,283,498,134,55
E01001193,1639,731,908,69,163,158,330,193,497,182,47
E01001194,1675,785,890,120,141,139,209,308,503,187,68
E01032569,1805,815,990,180,256,168,231,263,496,178,33
E01001195,1913,1062,851,114,240,149,337,266,458,236,113
E01001196,1698,856,842,91,187,106,266,288,437,202,121
E01001197,1882,974,908,100,243,155,261,287,537,185,114
E01001198,1538,732,806,111,114,77,272,296,427,170,71
E01001199,1694,855,839,107,128,101,305,301,501,187,64
E01001200,1471,738,733,113,152,93,217,277,419,138,62
E01001201,1541,734,807,96,97,85,275,258,454,183,93
E01001202,2303,1168,1135,164,269,186,396,374,602,215,97
E01001203,1659,869,790,120,132,82,258,306,500,195,66
E01001204,1472,713,759,81,115,121,195,151,421,284,104
E01001205,1577,761,816,149,177,136,210,228,413,172,92
E01001206,1352,643,709,126,161,154,207,172,364,121,47
E01001207,1634,829,805,124,148,77,218,329,487,165,86
E01001208,1255,578,677,69,145,94,138,103,344,247,115
E01001209,1552,752,800,81,149,126,171,174,471,285,95
E01001210,1711,852,859,132,188,154,208,216,419,235,159
E01001211,1626,793,833,85,164,96,178,195,517,249,142
E01001212,1678,848,830,61,133,105,190,196,456,282,255
E01001213,1994,1067,927,118,168,167,229,331,519,283,179
E01001214,1728,871,857,88,152,132,197,231,458,316,154
E01001215,1817,890,927,109,168,146,222,230,526,237,179
E01001216,1638,876,762,134,192,149,150,216,415,264,118
E01001217,1403,718,685,80,135,120,181,217,355,213,102
E01001218,1837,898,939,112,215,165,257,273,456,190,169
E01001219,1891,883,1008,136,234,195,269,221,528,196,112
E01001220,1298,592,706,90,176,147,169,175,341,122,78
E01001221,2810,1420,1390,174,161,89,596,621,716,283,170
E01001222,2743,1409,1334,244,198,157,475,672,747,185,65
E01001223,1509,740,769,89,123,71,246,255,385,215,125
E01001224,1465,729,736,78,126,102,228,148,417,259,107
E01001225,1644,818,826,78,121,79,273,266,474,219,134
E01001226,1347,676,671,106,114,63,181,225,344,162,152
E01001227,1500,777,723,90,127,92,210,225,428,221,107
E01001228,1778,943,835,108,127,107,297,348,484,190,117
E01001229,1448,707,741,95,139,93,199,221,399,198,104
E01001230,1375,687,688,81,76,79,275,203,409,205,47
E01001231,1891,995,896,91,109,91,372,371,416,263,178
E01001232,1470,764,706,80,109,103,222,215,408,227,106
E01001233,1357,682,675,81,96,51,217,240,367,211,94
E01001234,1356,672,684,62,89,57,231,292,410,146,69
E01001235,1682,896,786,83,97,83,321,424,450,133,91
E01001236,1427,718,709,81,91,81,240,277,388,147,122
E01001237,1468,754,714,65,66,76,292,243,416,210,100
E01001238,4600,2569,2031,179,234,89,2303,796,732,203,64
E01001239,1457,776,681,77,121,94,262,299,396,142,66
E01001240,1672,864,808,64,94,119,385,322,398,192,98
E01001241,1685,899,786,81,121,88,447,330,367,169,82
E01001242,1399,684,715,76,99,115,247,200,374,197,91
E01001243,2562,1308,1254,216,318,228,414,453,638,201,94
E01001244,2876,1430,1446,183,292,196,556,560,727,229,133
E01001245,2054,996,1058,185,219,106,292,460,573,140,79
E01001246,1703,826,877,108,140,98,351,312,445,176,73
E01001247,2364,1339,1025,137,225,146,483,402,606,246,119
E01001248,1423,699,724,84,125,91,196,191,393,207,136
E01001249,2257,1127,1130,195,204,151,372,478,583,175,99
E01001250,1989,991,998,180,171,109,275,365,611,206,72
E01001251,1613,730,883,168,179,98,167,252,478,192,79
E01001252,2119,1127,992,147,212,171,272,361,633,217,106
E01001253,1842,881,961,135,234,143,217,265,570,186,92
E01001254,1580,793,787,102,186,126,128,205,508,229,96
E01001255,1554,776,778,114,188,132,172,181,501,161,105
E01001257,1792,879,913,164,249,176,222,267,460,185,69
E01001258,1590,780,810,108,176,118,167,224,455,220,122
E01001259,1383,690,693,96,155,94,145,225,377,171,120
E01001260,1847,926,921,146,164,102,277,284,479,265,130
E01001261,2204,1063,1141,150,217,174,327,357,593,242,144
E01001262,1555,717,838,83,176,144,203,169,412,234,134
E01001263,1726,851,875,164,207,133,206,248,440,233,95
E01001264,1608,764,844,108,172,144,191,225,426,206,136
E01001265,1613,819,794,140,171,92,218,287,446,171,88
E01001266,1714,875,839,82,131,116,234,259,480,273,139
E01001267,1939,937,1002,133,198,167,246,245,511,270,169
E01001268,1587,783,804,101,187,146,149,197,441,195,171
E01001269,1996,1038,958,142,226,156,236,351,553,232,100
E01001270,1624,789,835,98,168,142,218,257,416,230,95
E01001271,1795,921,874,125,167,153,231,285,509,216,109
E01001272,1541,788,753,115,141,110,218,253,411,198,95
E01001273,1640,819,821,88,138,117,261,208,480,220,128
E01001274,1799,937,862,94,223,191,258,201,562,168,102
E01001275,2045,1055,990,214,172,100,313,400,544,178,124
E01001276,1891,997,894,125,153,106,326,342,535,206,98
E01001277,1962,1053,909,119,163,113,319,421,483,248,96
E01001278,2077,1045,1032,147,197,121,325,375,569,222,121
E01001279,1472,700,772,99,163,108,144,145,382,309,122
E01001280,1830,927,903,187,207,119,210,308,481,205,113
E01001281,1472,707,765,90,165,132,145,144,407,228,161
E01001282,1429,710,719,109,134,110,140,189,382,231,134
E01001283,1395,659,736,109,108,92,143,173,417,206,147
E01001284,1510,770,740,96,172,129,139,168,446,231,129
E01001285,1657,805,852,109,202,153,247,233,441,172,100
E01001286,1542,760,782,94,219,184,169,179,437,189,71
E01001287,1352,642,710,88,165,165,179,145,380,147,83
