pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A157141006,185,98,87,8,5,11,31,23,60,37,10
A157142001,295,139,156,28,36,26,31,45,82,40,7
A157143001,155,73,82,4,8,22,10,10,53,31,17
A157143002,254,124,130,18,24,17,23,32,71,50,19
A157143003,264,138,126,10,21,29,28,12,85,52,27
A157144001,137,65,72,8,12,4,11,16,18,28,40
A157144002,96,54,42,1,4,5,9,14,25,25,13
A157144003,104,59,45,1,7,5,8,4,33,33,13
A157144004,289,154,135,19,37,24,21,40,74,61,13
A157144005,197,97,100,18,18,14,26,30,53,29,9
A157144006,313,155,158,16,28,28,37,33,83,65,23
A157144007,248,111,137,23,23,17,16,35,74,41,19
A157144008,220,114,106,14,24,23,28,22,51,43,15
A157144009,119,66,53,7,8,7,7,20,25,31,14
A157144010,151,76,75,4,20,6,3,17,42,48,11
A157144011,105,57,48,2,9,9,11,5,31,25,13
A157144012/157144014,117,65,52,5,4,12,17,13,29,21,16
A157144013,217,107,110,8,25,19,21,15,66,40,23
A157145001,191,88,103,17,20,23,16,27,50,24,14
A157146001,241,124,117,21,19,21,31,32,67,31,19
A157146002,214,106,108,13,16,21,29,23,60,33,19
A157147001,266,129,137,16,26,28,26,26,80,48,16
A157147002,195,93,102,15,24,26,23,25,55,23,4
A157148001,200,107,93,15,19,23,14,21,66,28,14
A157148002,165,81,84,9,20,23,12,13,55,24,9
A157148003,247,124,123,10,24,31,23,29,86,33,11
A157148004,173,85,88,13,20,19,17,26,40,34,4
A157148005,179,95,84,8,15,25,14,20,60,23,14
A157148006,221,102,119,21,21,22,23,31,61,28,14
A157148007,233,119,114,25,36,13,22,33,64,26,14
A157148008,92,46,46,1,7,6,5,8,20,29,16
A157149001,168,89,79,6,19,14,12,15,52,36,14
A157149002,122,61,61,4,7,6,7,14,35,31,18
A157150001,229,114,115,7,9,18,18,18,59,74,26
A157150002,130,67,63,6,11,9,10,10,31,35,18
A157150003,154,75,79,2,11,11,5,14,45,54,12
A157150004,96,48,48,0,7,4,9,11,28,26,11
A157150005,214,98,116,11,19,9,10,19,45,29,72
A157150006,173,90,83,5,7,19,20,18,47,49,8
A157151001,152,78,74,8,12,9,26,19,42,28,8
A157151002,170,78,92,6,19,12,8,17,42,32,34
A157151003,247,121,126,23,32,19,45,28,67,25,8
A157152001,210,102,108,20,17,10,23,35,52,32,21
A157152002,196,94,102,10,25,23,17,17,63,24,17
A157152003,242,125,117,11,27,31,31,15,77,43,7
A157152004,175,76,99,11,24,13,16,18,44,34,15
A157152005,161,71,90,16,11,8,12,34,38,34,8
A157152006,134,66,68,8,5,8,19,19,23,36,16
A157152007,237,119,118,8,24,28,20,15,72,36,34
A157152008/157152009,142,75,67,13,14,10,11,15,41,27,11
A157153001,154,82,72,10,20,10,20,18,41,30,5
A157153002,248,129,119,13,21,19,32,30,64,48,21
A157153003,200,97,103,15,21,16,13,25,59,35,16
A157153004,201,102,99,5,21,14,26,14,77,31,13
A157153005,199,98,101,12,19,10,14,37,45,54,8
A157153006,189,101,88,5,14,23,25,15,51,37,19
A157153007,229,115,114,17,17,16,28,26,72,39,14
A157153008,184,94,90,10,20,25,21,19,51,25,13
A157153009,245,113,132,25,27,28,21,47,59,28,10
A157153010,199,91,108,11,21,22,22,20,53,38,12
A157153011,288,153,135,6,14,12,14,25,78,108,31
A157153012,124,61,63,9,9,2,10,13,23,32,26
A157153013,111,50,61,10,11,8,14,19,29,12,8
A157153014,167,88,79,9,23,21,13,23,47,21,10
A157153015,234,112,122,18,20,13,15,34,64,36,34
A157153016,157,85,72,5,5,4,16,6,37,38,46
A157153017,168,90,78,5,18,15,14,15,50,40,11
A157153018,145,79,66,3,7,6,19,24,43,28,15
A157153019,207,107,100,23,24,11,24,29,56,31,9
A157153020,203,103,100,7,29,25,15,22,52,37,16
A157153021,225,108,117,21,23,23,29,31,54,31,13
A157153022,156,83,73,11,13,9,15,15,43,38,12
A157153023,203,101,102,8,24,18,13,18,65,40,17
A157153024,221,103,118,19,26,20,29,26,61,38,2
A157153025,262,129,133,15,43,20,15,31,75,46,17
A157153026,217,112,105,11,12,16,14,21,51,28,64
A157153027,186,84,102,4,17,13,27,29,52,37,7
A157154001,256,113,143,16,21,19,31,43,71,39,16
A157154002,90,42,48,3,9,2,12,13,23,18,10
A157154003,216,102,114,15,22,16,21,23,60,38,21
A157154004,150,79,71,8,24,12,10,11,42,33,10
A157154005,221,113,108,7,13,29,24,16,72,54,6
A157154006,266,132,134,11,28,23,27,20,67,40,50
A157154007,271,132,139,11,25,29,36,25,73,49,23
A157154008,156,78,78,12,17,19,18,12,53,21,4
A157154009,245,124,121,6,31,23,29,20,75,41,20
A157154010,287,139,148,42,58,11,11,78,73,9,5
A157154011,195,99,96,16,9,11,20,22,53,53,11
A157154012,133,72,61,1,11,8,24,8,39,31,11
A187001001,395,177,218,59,37,11,36,112,74,16,50
A187001002,351,170,181,26,52,42,31,61,98,27,14
A187003001,289,146,143,20,33,33,52,37,77,34,3
A187009001,209,93,116,12,25,29,29,24,59,23,8
A187009002,206,99,107,16,12,8,31,20,57,42,20
A187009003,221,107,114,22,17,17,39,47,63,8,8
A187009004,191,106,85,11,14,9,32,39,50,21,15
A187009005,271,124,147,22,24,5,47,66,69,26,12
A187009006,327,148,179,21,20,19,60,47,86,45,29
A187009007,197,91,106,11,19,11,30,41,50,19,16
A187009008,214,85,129,9,18,16,36,37,48,21,29
A187010001,277,133,144,25,20,12,52,64,45,37,22
A187012001,186,105,81,16,8,10,33,38,47,25,9
A187012002,189,91,98,17,17,18,27,28,58,11,13
A187012003,342,164,178,27,20,33,50,63,74,42,33
A187012004,350,196,154,20,36,28,43,47,95,51,30
A187012005,290,155,135,22,43,27,22,40,71,55,10
A187013001,238,116,122,19,25,21,32,31,61,37,12
A187013002,178,88,90,19,14,17,25,32,44,17,10
A187013003,124,57,67,9,12,12,12,21,33,18,7
A187013004,232,116,116,8,23,26,20,22,78,34,21
A187013005,205,104,101,14,22,15,23,21,62,38,10
A187013006,244,118,126,11,41,23,39,30,72,18,10
A187013007,231,112,119,17,31,24,18,31,56,45,9
A187013008,235,123,112,14,19,26,29,27,62,40,18
A187013009,213,112,101,16,21,15,30,23,57,34,17
A187013010,269,141,128,12,38,29,41,15,86,34,14
A187013011,320,170,150,18,31,34,40,55,81,43,18
A187013012,251,120,131,34,21,18,39,52,50,22,15
A187013013,307,153,154,15,30,28,45,41,81,48,19
A187013014,220,111,109,13,22,14,32,35,46,45,13
A187013015,333,174,159,22,51,28,30,47,91,48,16
A187013016,324,169,155,24,45,23,46,51,87,37,11
A187013017,189,102,87,14,15,12,30,26,49,30,13
A187013018,208,108,100,7,21,24,33,19,66,22,16
A187015001,268,141,127,21,28,23,35,37,78,35,11
A187016001,259,131,128,14,20,22,38,29,80,37,19
A187019001,415,213,202,25,44,50,39,45,109,41,62
A187019002,162,97,65,10,7,7,25,26,53,18,16
A187019003,168,89,79,9,18,13,35,23,41,16,13
A187021001,206,101,105,18,34,12,18,39,45,27,13
A187025001,270,137,133,18,33,29,32,52,64,28,14
A187025002,257,122,135,18,16,31,47,21,83,28,13
A187025003,178,83,95,23,22,13,17,24,62,15,2
A187027001,403,190,213,43,67,49,45,81,79,26,13
A187028001,108,56,52,3,3,7,19,14,31,14,17
A187031001,203,103,100,18,40,16,25,62,33,5,4
A187032001,287,137,150,23,23,17,49,30,74,61,10
A187033001,409,210,199,27,34,48,78,53,109,43,17
A187037001,339,167,172,26,31,27,40,63,83,50,19
A187039001,313,163,150,23,31,27,44,35,102,35,16
A187039002,305,160,145,17,47,31,31,36,93,34,16
A187040001,467,228,239,41,54,47,48,67,122,60,28
A187040002,341,170,171,29,30,27,39,44,91,61,20
A187040003,208,104,104,14,17,20,26,30,56,30,15
A187040004,225,113,112,21,29,17,16,35,63,35,9
A187040005,289,143,146,33,33,30,28,39,76,36,14
A187040006,278,128,150,19,41,21,31,48,72,36,10
A187041001,314,168,146,15,34,31,52,35,90,42,15
A187041002,233,116,117,17,26,19,26,27,70,34,14
A187043001,196,95,101,9,13,16,44,19,57,30,8
A187047001,261,133,128,12,34,23,36,27,77,35,17
A187047002,271,138,133,19,27,24,34,28,90,30,19
A187049001,337,170,167,30,45,28,31,48,98,38,19
A187050001,397,204,193,40,49,26,37,63,120,37,25
A187050002,357,197,160,14,37,30,41,51,79,80,25
A187050003,253,127,126,26,23,28,25,40,66,40,5
A187050004,246,119,127,14,23,31,28,18,84,31,17
A187050005,260,131,129,20,29,25,29,33,77,36,11
A187050006,387,188,199,25,37,32,52,44,105,64,28
A187053001,373,190,183,34,40,31,44,60,107,43,14
A187055001,290,137,153,27,40,19,39,63,54,28,20
A187056001,260,138,122,28,49,24,31,74,52,2,0
A187056002,244,130,114,15,35,19,37,47,63,24,4
A187057001,366,185,181,19,35,31,41,53,83,94,10
A187059001,235,116,119,7,16,23,37,19,73,49,11
A187060001,177,99,78,20,19,8,59,34,28,6,3
A187061001,259,150,109,16,26,7,48,48,76,27,11
A187062001,247,119,128,25,35,21,30,61,53,15,7
A187062002,299,150,149,30,52,38,46,36,85,9,3
A187065001,247,128,119,18,22,15,50,59,69,12,2
A187066001,388,205,183,38,52,33,43,71,97,42,12
A187066002,147,81,66,9,9,7,18,21,41,24,18
A187067001,222,112,110,12,17,20,30,20,70,38,15
A187067002,301,139,162,27,36,31,36,44,77,36,14
A187074001,296,155,141,14,25,27,50,32,96,37,15
A187076001,377,190,187,23,44,35,41,39,115,52,28
A187076002,212,97,115,16,21,10,34,17,67,30,17
A187077001,198,90,108,12,22,17,40,23,47,27,10
A187078001,176,85,91,13,17,18,19,21,40,25,23
A187079001,293,146,147,15,9,15,45,34,85,49,41
A187079002,241,119,122,25,37,21,31,24,73,20,10
A187079003,265,134,131,22,32,24,37,52,67,27,4
A187079004,290,145,145,11,24,24,59,28,84,42,18
A187079005,242,113,129,26,38,14,18,42,62,29,13
A187082001,270,150,120,23,32,26,38,28,71,41,11
A187085001,258,135,123,28,23,17,29,39,61,47,14
A197004001,208,108,100,14,16,16,36,22,58,27,19
A197004002,257,123,134,8,20,23,29,27,86,38,26
A197004003,344,166,178,44,56,27,33,104,74,6,0
A197004004,230,115,115,37,34,17,30,64,47,1,0
A197005001,401,205,196,63,57,36,47,100,74,13,11
A197005002,445,215,230,61,67,44,66,96,102,8,1
A197006001,384,203,181,38,53,33,39,84,92,27,18
A197006002,266,114,152,41,38,10,41,86,41,7,2
A197007001,199,100,99,31,25,8,25,64,38,7,1
A197007002,334,162,172,26,25,30,40,46,91,46,30
A197011001,229,116,113,2,14,8,26,22,63,84,10
A197011002,185,89,96,8,15,13,20,20,41,54,14
A197011003,195,94,101,10,8,5,30,23,51,53,15
A197011004,287,136,151,11,21,21,30,21,77,76,30
A197011005,239,123,116,7,5,5,31,62,73,47,9
A197011006,216,100,116,20,17,15,31,47,48,28,10
A197011007,187,84,103,11,11,18,18,25,56,37,11
A197011008,276,124,152,32,33,24,57,30,80,15,5
A197011009,193,94,99,19,13,11,25,25,62,24,14
A197011010,262,137,125,23,31,25,42,48,55,28,10
A197011011,347,147,200,21,47,42,37,53,104,31,12
A197011012,280,142,138,22,39,23,35,55,72,22,12
A197011013/197011018,121,64,57,4,5,10,23,21,45,10,3
A197011014/197011017,132,71,61,8,11,7,24,36,33,5,8
A197011015,292,147,145,12,31,27,47,40,68,58,9
A197011016,230,105,125,31,26,14,29,65,48,8,9
A197012001,392,201,191,16,25,38,59,50,106,85,13
A197014001,276,141,135,10,22,20,36,19,81,64,24
A197014002,122,66,56,6,10,11,8,11,41,22,13
A197014003,173,87,86,7,12,16,18,14,50,45,11
A197026001,125,59,66,10,15,6,16,28,27,19,4
A197030001,138,70,68,12,4,8,25,23,39,17,10
A197030002,209,102,107,13,27,23,32,39,45,24,6
A197033001,194,98,96,9,17,11,16,17,57,48,19
A197035001,255,126,129,12,31,27,25,21,96,18,25
A197037001,159,80,79,6,16,20,17,14,50,17,19
A197045001,169,84,85,3,17,17,16,17,51,35,13
A197045002,165,80,85,3,9,12,23,12,42,47,17
A197045003,309,167,142,30,33,26,27,46,84,51,12
A197045004,163,86,77,17,15,20,12,22,44,26,7
A197051001,232,127,105,12,29,23,31,23,58,48,8
A197054001,156,75,81,12,15,14,10,25,36,36,8
A197056001,197,98,99,15,16,18,24,28,58,35,3
A197057001,127,56,71,6,10,2,9,15,26,35,24
A197057002,139,71,68,6,7,9,24,23,37,18,15
A197057003,129,73,56,3,6,9,20,26,36,15,14
A197068001,264,145,119,12,24,19,29,26,81,47,26
A197081001,132,61,71,12,8,9,14,31,32,18,8
A197081002,187,102,85,11,30,12,18,26,56,23,11
A197081003,257,123,134,35,18,16,38,70,47,22,11
A197081004,133,74,59,7,9,15,9,13,41,27,12
A197081005,269,131,138,21,25,20,21,28,89,48,17
A197081006,176,95,81,19,23,7,16,39,35,32,5
A197082001,336,173,163,22,30,39,39,37,97,53,19
A197085001,124,65,59,7,14,12,11,15,36,23,6
A197085002,138,67,71,4,9,11,10,7,38,47,12
A197088003,162,81,81,7,16,10,21,18,40,27,23
A197090001,193,99,94,11,21,19,21,21,60,27,13
A197104001,150,73,77,10,15,14,12,19,41,27,12
A197104002,308,160,148,24,42,25,23,37,90,36,31
A197105001,252,135,117,20,41,20,17,30,72,41,11
A197107001,228,111,117,20,34,15,23,54,56,21,5
A197112001,155,82,73,5,11,14,18,11,49,32,15
A207001001,132,65,67,11,15,4,19,24,17,6,36
A207001002,190,93,97,16,22,12,28,38,52,15,7
A207002001,171,79,92,7,14,19,16,18,53,29,15
A207002002,199,101,98,11,18,24,16,24,62,39,5
A207002003,273,148,125,24,34,20,29,41,71,36,18
A207002004,247,120,127,17,14,15,36,30,60,57,18
A207003001,225,106,119,10,8,14,29,20,58,60,26
A207003002,348,156,192,22,50,45,36,40,89,41,25
A207005001/207005002,215,108,107,25,28,19,27,35,56,20,5
A207006001,188,93,95,21,22,23,23,34,44,15,6
A207013001,119,56,63,3,6,9,12,11,38,22,18
A207013002,131,57,74,11,17,8,23,17,28,20,7
A207014001,129,60,69,12,9,10,13,16,33,18,18
A207014002,272,138,134,22,17,21,33,30,69,54,26
A207014003,135,69,66,5,9,4,20,23,37,25,12
A207014004,271,139,132,22,34,22,41,34,68,35,15
A207015001/207022001,242,121,121,29,27,22,36,19,67,28,14
A207016001,271,140,131,17,38,22,19,40,76,42,17
A207018001,262,138,124,33,52,11,23,53,71,15,4
A207018002,234,110,124,20,23,18,26,38,59,41,9
A207023001,215,98,117,13,22,22,10,21,61,45,21
A207024001,173,89,84,8,15,15,17,21,45,41,11
A207025001,173,97,76,11,19,12,13,24,43,41,10
A207025002,143,72,71,5,9,10,29,15,42,23,10
A207025003,114,55,59,2,6,16,13,2,38,24,13
A207025004,187,94,93,16,26,17,17,26,54,23,8
A207025005,181,94,87,15,21,14,9,29,53,24,16
A207025006,196,98,98,11,23,20,15,26,51,37,13
A207028001,221,113,108,24,35,17,20,34,67,11,13
A207029001,173,75,98,21,21,16,19,37,40,11,8
A207029002,162,70,92,4,5,2,24,15,23,38,51
A207031001,342,147,195,34,55,45,26,69,100,9,4
A207031002,160,73,87,9,13,12,14,15,61,23,13
A207031003,187,90,97,14,20,17,21,16,51,35,13
A207031004,124,62,62,8,8,13,15,10,38,18,14
A207031005,169,81,88,14,18,16,8,14,49,42,8
A207031006,155,86,69,9,13,11,24,21,43,19,15
A207032001,149,73,76,8,17,13,16,10,32,32,21
A207032002,162,82,80,12,17,11,17,15,39,38,13
A207032003,114,64,50,3,4,6,14,10,33,27,17
A207033001,235,118,117,10,24,25,27,23,68,33,25
A207033002,152,88,64,5,17,12,20,16,46,24,12
A207033003,134,74,60,6,4,12,23,12,32,35,10
A207034001,288,148,140,14,14,25,39,20,81,72,23
A207035001,198,94,104,12,12,15,32,21,61,33,12
A207036001,204,101,103,5,9,16,32,13,60,56,13
A207036002,212,100,112,5,20,25,26,18,82,27,9
A207042001,168,84,84,11,17,17,17,15,56,29,6
A207042002,226,125,101,14,33,24,19,27,71,27,11
A207042003,169,79,90,6,13,17,12,24,43,41,13
A207043001,136,71,65,0,5,8,15,7,39,45,17
A207043002,209,98,111,10,24,18,24,43,55,30,5
A207043003,175,85,90,12,18,5,17,26,47,36,14
A207043004,218,109,109,16,30,15,23,25,68,32,9
A207045001,196,103,93,11,11,20,25,22,56,35,16
A207046001,201,100,101,10,16,19,31,15,62,39,9
A207046002,284,149,135,15,28,26,35,34,71,60,15
A207047001,140,75,65,15,13,11,18,22,37,18,6
A207047002/207047003,180,88,92,8,19,19,18,22,40,33,21
A207047004,174,96,78,10,22,22,19,18,52,22,9
A207047005,230,112,118,23,25,17,27,45,59,26,8
A207047006,185,97,88,12,6,5,49,56,36,16,5
A207047007,186,88,98,21,19,16,17,35,47,16,15
A207047008,294,138,156,21,33,23,40,46,93,27,11
A207047009,257,135,122,11,34,31,32,22,78,28,21
A207047010,221,114,107,39,33,21,34,63,30,1,0
A207047011,243,121,122,40,32,12,19,70,53,12,5
A207051001,134,65,69,6,10,11,14,10,43,27,13
A207053001,181,95,86,11,20,12,13,20,58,31,16
A207053002,162,78,84,9,18,15,15,28,44,24,9
A207054001,164,85,79,6,12,7,17,25,43,30,24
A207057001,237,120,117,13,24,25,31,16,74,41,13
A207057002,195,92,103,12,27,19,13,18,56,35,15
A207062001,204,106,98,19,36,13,23,28,48,29,8
A207063001/207075001,216,107,109,27,42,15,17,48,42,21,4
A207064001,76,36,40,3,3,1,3,12,18,26,10
A207065001,126,51,75,7,6,5,7,17,20,20,44
A207065002,277,145,132,18,23,27,26,28,71,57,27
A207070001,230,123,107,8,23,16,19,28,71,50,15
A207072001,281,138,143,20,37,26,20,29,90,48,11
A207073001,226,104,122,8,12,22,30,26,63,52,13
A207074001,189,97,92,12,31,23,13,15,55,27,13
A207077001,206,114,92,20,30,25,11,37,55,23,5
A207077002,233,114,119,9,35,36,24,24,67,34,4
A207077003,167,74,93,10,19,17,11,18,50,30,12
A207077004,257,115,142,32,42,25,20,47,75,10,6
A207077005,149,75,74,10,12,8,16,24,44,27,8
A207077006,118,59,59,7,15,11,7,14,37,18,9
A207077007,146,76,70,17,10,6,19,22,37,28,7
A207077008,197,104,93,22,30,24,4,30,59,26,2
A207077009,68,30,38,5,4,6,7,10,17,17,2
A207077010,211,105,106,17,17,14,20,23,57,49,14
A207077011,118,57,61,7,14,12,12,8,27,26,12
A207077012,300,169,131,23,33,25,19,33,77,62,28
A207078001,264,125,139,14,39,21,22,29,83,35,21
A207079001,240,127,113,15,34,20,17,28,67,36,23
A217001001,217,106,111,19,29,21,30,32,52,24,10
A217001002,237,116,121,23,36,15,28,50,55,20,10
A217002001,272,135,137,35,31,27,20,68,59,18,14
A217003001,240,112,128,33,33,15,31,59,43,21,5
A217005001,242,110,132,22,25,10,37,44,54,37,13
A217005002,131,65,66,8,13,13,12,19,31,22,13
A217009001,250,123,127,9,28,21,65,34,45,40,8
A217009002,235,107,128,23,13,13,21,50,60,50,5
A217009003,158,87,71,7,5,4,36,32,48,22,4
A217009004,98,47,51,4,2,6,46,6,22,11,1
A217009005,417,210,207,18,15,12,40,24,79,109,120
A217009006,190,69,121,1,0,1,157,8,11,10,2
A217009007,73,45,28,1,2,1,34,15,12,4,4
A217009008,204,116,88,9,7,82,46,16,18,23,3
A217009009,199,83,116,8,11,17,98,20,34,9,2
A217009010,221,89,132,8,11,8,149,11,22,8,4
A217009011,136,53,83,1,1,1,80,8,20,15,10
A217009012,115,62,53,0,0,1,111,1,0,2,0
A217011001,212,94,118,0,0,0,92,3,8,39,70
A217011002,220,101,119,27,23,12,68,44,32,10,4
A217016001,199,93,106,14,8,12,37,28,51,34,15
A217016002,207,104,103,13,6,6,48,38,64,22,10
A217016003,170,82,88,5,7,8,33,17,51,26,23
A217019001,388,184,204,26,22,14,44,59,108,87,28
A217020001,328,151,177,22,21,31,50,44,104,49,7
A217020002,116,63,53,11,4,7,18,13,23,23,17
A217022001,407,207,200,36,46,43,55,48,132,40,7
A217022002,260,111,149,12,20,23,33,40,64,47,21
A217027001,216,108,108,7,16,19,37,20,86,25,6
A217027002,275,139,136,24,38,21,29,36,77,35,15
A217028001,174,83,91,6,10,10,16,26,37,46,23
A217029001,312,159,153,18,23,25,36,33,95,53,29
A217030001,265,134,131,18,25,28,36,43,59,46,10
A217030002,222,108,114,12,16,13,33,30,68,36,14
A217030003,212,108,104,18,24,24,17,26,62,31,10
A217030004,378,191,187,23,71,49,28,38,140,22,7
A217030005,245,133,112,20,43,30,17,28,91,11,5
A217031004,239,110,129,15,29,25,30,48,58,23,11
A217032001,396,191,205,45,71,40,20,45,133,26,16
A217033001,329,159,170,20,27,34,45,36,107,43,17
A217036001,222,114,108,13,28,18,31,19,61,36,16
A217043001,335,178,157,19,40,39,29,41,105,47,15
A217044001,398,198,200,19,44,50,39,41,124,65,16
A217044002,310,155,155,26,30,39,35,34,90,28,28
A217047001,183,94,89,9,2,7,35,20,42,40,28
A217047002,156,69,87,3,5,4,16,16,42,26,44
A217047003,229,117,112,15,13,13,43,35,77,14,19
A217047004,390,192,198,31,44,33,42,31,121,59,29
A217047005,176,84,92,9,16,16,17,25,44,31,18
A217047006,360,174,186,38,44,26,41,58,96,40,17
A217047007,250,113,137,24,29,23,30,38,50,35,21
A217050001,66,35,31,0,2,2,4,6,15,25,12
A217050002,117,60,57,19,10,9,28,20,27,3,1
A217050003,126,70,56,5,3,7,25,26,48,9,3
A217050004,233,127,106,13,15,16,34,21,69,54,11
A217051001,155,85,70,5,7,13,19,18,55,26,12
A217052001,291,150,141,17,24,24,45,40,86,47,8
A217065001,315,155,160,49,45,15,37,109,47,11,2
A217065002,223,104,119,5,22,21,33,14,66,51,11
A217067001,278,137,141,17,32,21,34,42,77,44,11
A217075001,275,125,150,14,20,13,40,40,64,70,14
A217076001,222,109,113,8,21,20,22,26,53,56,16
A217076002,230,114,116,13,23,22,33,33,52,51,3
A217080001,130,64,66,5,7,5,14,22,21,31,25
A217084001,251,122,129,13,23,25,40,33,68,47,2
A217086001/217117001,570,272,298,29,46,40,64,73,109,85,124
A217090001,250,133,117,8,27,29,22,24,77,43,20
A217090002,359,177,182,26,46,34,14,48,101,61,29
A217090003,348,182,166,34,40,31,27,60,95,46,15
A217092001,294,157,137,27,28,23,36,36,86,38,20
A217092002,377,183,194,22,39,41,43,37,109,66,20
A217097001,201,103,98,11,27,20,15,30,55,26,17
A217097002,154,86,68,7,22,15,15,17,46,18,14
A217104001,279,147,132,11,28,15,47,28,76,46,28
A217104002,194,98,96,6,21,20,24,20,53,30,20
A217105001,231,114,117,12,21,33,32,23,70,29,11
A217105002,395,199,196,40,47,23,33,70,115,47,20
A217108001,364,177,187,28,47,27,34,48,87,71,22
A217108002,395,192,203,35,35,22,45,58,99,71,30
A217109001,273,140,133,10,20,23,32,18,97,58,15
A217115001,219,102,117,14,12,16,22,24,55,69,7
A217115002,240,110,130,7,14,17,33,27,61,52,29
A217115003,324,146,178,22,43,28,46,64,87,25,9
A217118001,202,99,103,10,13,18,27,24,53,42,15
A217118002,289,149,140,24,37,26,37,52,74,32,7
A217118003,158,73,85,7,15,13,24,11,57,20,11
A217123001,190,100,90,8,13,18,31,27,57,30,6
A217123002,338,163,175,26,41,29,49,56,76,45,16
A217124001,312,162,150,29,36,29,31,46,86,43,12
A217124002,236,121,115,10,27,22,35,21,70,34,17
A217127001,371,195,176,30,43,29,50,41,109,59,10
A217129001,278,150,128,11,25,21,35,46,76,50,14
A217129002,1436,704,732,104,170,126,169,213,377,207,70
A217129003,233,116,117,18,27,20,31,32,67,30,8
A217129004,229,130,99,18,21,18,33,22,72,36,9
A217135001,354,175,179,21,34,35,33,46,118,53,14
A217135002,262,141,121,17,29,24,31,21,84,34,22
A217135003,189,104,85,12,15,11,27,28,47,38,11
A217135004,331,168,163,23,38,30,22,42,104,52,20
A217135005,215,114,101,11,18,17,27,23,69,29,21
A217135006,232,111,121,8,20,23,35,20,82,26,18
A217135007,193,100,93,15,18,13,23,31,56,30,7
A217135008,257,123,134,28,31,16,21,28,88,32,13
A217136001,232,117,115,6,18,28,42,16,77,29,16
A217136002,267,131,136,25,36,30,33,36,66,29,12
A217136003,313,167,146,21,39,27,30,30,94,50,22
A217136004,429,227,202,23,51,34,55,46,149,50,21
A217136005,337,175,162,29,39,27,42,24,112,38,26
A217136006,184,86,98,14,15,10,29,20,47,33,16
A217136007,251,121,130,15,29,25,34,30,72,37,9
A217136008,416,231,185,36,50,28,54,65,111,51,21
A217136009,364,176,188,29,33,36,40,36,122,49,19
A217136010,353,187,166,24,55,17,38,43,108,46,22
A217136011/217136012,202,103,99,16,17,16,23,26,56,41,7
A217136013,129,67,62,3,7,6,16,11,37,41,8
A217136014,240,114,126,16,22,33,35,19,71,32,12
A217136015,253,132,121,13,21,21,37,28,88,34,11
A217136016,280,135,145,20,42,29,33,59,61,30,6
A217136017,324,162,162,15,27,33,54,25,114,45,11
A217136018,279,124,155,14,36,36,40,45,79,22,7
A217136019,333,168,165,25,40,32,30,43,90,52,21
A217136020,244,124,120,14,17,12,38,29,73,46,15
A217136021,246,125,121,21,33,25,32,23,59,34,19
A217136022,279,130,149,14,30,32,44,27,69,45,18
A217136023,320,160,160,22,38,34,41,33,94,41,17
A217136023,320,160,160,22,38,34,41,33,94,41,17
A217139001,314,161,153,17,37,31,39,24,106,40,20
A217139002,345,153,192,34,63,29,32,50,89,37,11
A217139003,279,136,143,6,29,19,41,34,86,35,29
A217139004,172,87,85,12,18,10,18,23,37,36,18
A217139005,346,176,170,15,38,34,43,30,115,43,28
A217139006,131,64,67,13,10,9,11,20,35,28,5
A217139007,126,54,72,1,7,8,19,15,41,23,12
A217139008,178,77,101,7,22,20,19,6,63,35,6
