pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01011995,998,507,491,66,73,70,121,109,296,201,62
S01011996,555,268,287,30,41,34,74,46,157,105,68
S01011997,814,398,416,28,48,37,117,74,263,170,77
S01011998,604,300,304,15,40,51,48,44,193,139,74
S01011999,633,311,322,25,26,34,86,47,204,144,67
S01012000,439,214,225,22,28,22,50,40,115,107,55
S01012001,650,330,320,34,57,34,65,73,182,134,71
S01012002,604,302,302,22,53,53,83,58,135,129,71
S01012003,531,260,271,23,37,37,67,51,157,101,58
S01012004,906,430,476,26,48,58,83,73,254,202,162
S01012005,874,431,443,36,65,70,133,78,294,149,49
S01012006,1450,804,646,58,60,323,244,216,310,166,73
S01012007,746,360,386,22,36,28,69,90,163,208,130
S01012008,1136,530,606,37,78,76,195,160,296,195,99
S01012009,702,336,366,20,39,28,118,91,218,131,57
S01012010,1329,636,693,51,52,38,117,148,316,332,275
S01012011,1087,509,578,48,68,49,137,151,315,206,113
S01012012,693,355,338,15,29,26,47,57,171,246,102
S01012013,801,401,400,23,36,51,69,76,216,222,108
S01012014,835,414,421,32,40,58,96,107,230,146,126
S01012015,970,498,472,36,68,67,113,85,290,198,113
S01012016,744,409,335,12,30,36,67,69,249,212,69
S01012017,497,255,242,15,34,18,41,37,162,114,76
S01012018,835,424,411,29,52,39,95,52,261,210,97
S01012019,809,406,403,14,64,64,89,69,271,173,65
S01012020,719,368,351,32,46,47,82,74,201,182,55
S01012021,502,249,253,20,40,32,49,53,136,129,43
S01012022,631,300,331,41,48,44,54,83,192,125,44
S01012023,574,291,283,17,39,50,37,45,206,133,47
S01012024,846,409,437,37,62,62,107,90,296,134,58
S01012025,742,363,379,32,40,51,106,73,255,130,55
S01012026,930,445,485,77,95,78,131,150,287,90,22
S01012027,1059,504,555,42,95,83,95,111,283,153,197
S01012028,867,467,400,23,58,54,94,65,269,228,76
S01012029,2308,1153,1155,169,163,156,244,374,504,319,379
S01012030,3775,1817,1958,457,493,205,411,825,1022,284,78
S01012031,561,277,284,31,27,28,54,46,167,131,77
S01012032,386,206,180,11,31,27,45,25,111,95,41
S01012033,785,360,425,26,56,55,85,87,212,180,84
S01012034,751,373,378,28,61,46,86,79,242,130,79
S01012035,820,398,422,26,45,29,92,90,229,232,77
S01012036,754,369,385,29,41,43,78,71,186,206,100
S01012037,1107,494,613,77,135,105,138,177,298,115,62
S01012038,891,430,461,57,132,103,144,126,215,80,34
S01012039,939,439,500,46,93,77,142,109,243,146,83
S01012040,689,345,344,31,60,56,120,61,200,108,53
S01012041,826,413,413,37,68,77,134,94,216,121,79
S01012042,1215,543,672,95,121,76,194,193,285,163,88
S01012043,890,453,437,59,113,82,158,101,217,109,51
S01012044,873,408,465,37,64,66,122,105,235,139,105
S01012045,1030,539,491,51,51,46,176,173,313,164,56
S01012046,638,304,334,25,43,41,96,82,188,109,54
S01012047,772,368,404,28,65,35,95,85,213,149,102
S01012048,718,344,374,31,39,48,97,88,180,116,119
S01012049,628,290,338,27,40,37,76,69,183,122,74
S01012050,872,446,426,38,55,51,150,120,272,144,42
S01012051,446,226,220,13,18,17,47,35,126,127,63
S01012052,805,385,420,34,41,43,98,101,234,152,102
S01012053,645,313,332,38,51,28,87,87,145,144,65
S01012054,620,303,317,52,71,41,128,110,136,60,22
S01012055,803,345,458,49,56,54,111,98,220,150,65
S01012056,772,365,407,13,47,51,121,51,237,159,93
S01012057,753,368,385,33,38,30,102,77,192,178,103
S01012058,675,331,344,24,24,20,99,76,180,170,82
S01012059,815,370,445,32,41,70,99,100,238,158,77
S01012060,794,359,435,32,57,46,114,86,216,152,91
S01012061,893,428,465,34,60,60,82,102,260,205,90
S01012062,1242,601,641,91,107,101,158,190,379,157,59
S01012063,548,247,301,21,41,57,84,73,195,61,16
S01012064,633,292,341,45,84,36,116,94,174,70,14
S01012065,657,304,353,42,79,66,123,94,163,78,12
S01012066,893,393,500,75,84,71,144,140,239,115,25
S01012067,512,222,290,35,52,34,80,76,125,89,21
S01012068,439,186,253,31,47,43,72,53,114,52,27
S01012069,383,193,190,10,30,24,64,65,125,48,17
S01012070,722,363,359,36,37,28,135,137,174,115,60
S01012071,1058,532,526,59,59,44,248,187,270,120,71
S01012072,1036,564,472,50,45,44,186,210,273,156,72
S01012073,753,359,394,36,49,35,118,130,229,109,47
S01012074,697,347,350,27,40,23,119,102,232,102,52
S01012075,625,298,327,24,27,35,97,70,226,127,19
S01012076,623,324,299,17,42,18,91,102,213,119,21
S01012077,712,370,342,43,54,49,120,126,176,103,41
S01012078,1068,484,584,31,70,66,115,92,282,144,268
S01012079,825,380,445,52,62,55,118,89,198,165,86
S01012080,821,370,451,64,108,83,135,139,191,76,25
S01012081,702,351,351,35,58,56,105,137,178,96,37
S01012082,570,263,307,30,43,36,98,68,155,103,37
S01012083,676,316,360,26,48,34,115,76,188,119,70
S01012084,523,248,275,15,32,45,70,57,145,113,46
S01012085,661,309,352,39,55,38,100,81,159,138,51
S01012086,860,417,443,29,100,57,104,130,246,118,76
S01012087,725,316,409,37,47,23,112,99,232,114,61
S01012088,698,356,342,22,34,57,141,66,231,107,40
S01012089,755,355,400,31,39,49,96,75,248,140,77
S01012090,812,385,427,19,38,60,94,39,222,245,95
S01012091,491,230,261,21,24,21,53,68,120,138,46
S01012092,461,236,225,18,14,21,56,36,141,124,51
S01012093,505,241,264,14,21,21,55,66,132,131,65
S01012094,785,371,414,37,63,38,85,93,208,150,111
S01012095,1041,494,547,54,83,80,167,126,302,161,68
S01012096,825,375,450,53,74,51,138,106,186,130,87
S01012097,741,358,383,57,74,51,114,92,185,122,46
S01012098,598,263,335,33,56,42,82,66,172,112,35
S01012099,842,391,451,42,55,48,109,67,179,145,197
S01012100,1047,441,606,45,79,99,139,118,291,183,93
S01012101,717,346,371,16,40,55,97,52,216,152,89
S01012102,650,327,323,43,60,46,112,102,182,76,29
S01012103,837,393,444,41,71,54,126,98,249,136,62
S01012104,858,415,443,40,69,69,123,103,327,89,38
S01012105,1066,531,535,40,65,75,152,114,287,242,91
S01012106,1064,521,543,37,69,77,162,158,340,166,55
S01012107,633,314,319,43,46,39,67,51,187,143,57
S01012108,835,361,474,18,26,16,74,74,222,228,177
S01012109,996,514,482,63,86,54,180,163,308,106,36
S01012110,777,357,420,32,40,38,107,108,222,129,101
S01012111,692,343,349,36,61,47,118,109,216,73,32
S01012112,725,335,390,36,45,23,71,93,189,167,101
S01012113,939,472,467,53,65,41,117,112,265,188,98
S01012114,911,463,448,30,62,53,188,82,242,164,90
S01012115,514,232,282,19,36,38,69,69,156,65,62
S01012116,569,265,304,29,50,32,71,73,174,75,65
S01012117,1443,701,742,86,183,125,161,225,483,140,40
S01012118,634,306,328,38,35,42,110,73,188,121,27
S01012119,841,415,426,36,55,46,118,86,222,183,95
S01012120,706,338,368,42,85,51,82,115,167,71,93
S01012121,1053,456,597,37,111,93,147,124,259,159,123
S01012122,705,321,384,39,58,59,100,76,185,128,60
S01012123,484,219,265,25,24,36,88,56,127,93,35
S01012124,475,205,270,14,15,19,67,68,142,118,32
S01012125,749,354,395,39,52,23,142,114,229,113,37
S01012126,775,446,329,30,44,41,132,146,263,87,32
S01012127,1425,748,677,35,41,34,590,237,261,140,87
S01012128,536,289,247,35,37,20,140,133,121,38,12
S01012129,660,338,322,29,39,19,148,92,195,106,32
S01012130,1032,529,503,21,30,15,119,166,256,213,212
S01012131,1135,580,555,26,28,36,354,217,314,116,44
S01012132,748,397,351,20,37,18,177,190,190,76,40
S01012133,700,367,333,22,43,34,225,84,157,111,24
S01012134,1075,507,568,27,28,40,127,163,258,212,220
S01012135,837,434,403,32,35,48,175,142,246,122,37
S01012136,858,457,401,28,53,34,194,233,206,93,17
S01012137,815,449,366,43,45,16,104,175,240,119,73
S01012138,914,456,458,38,41,51,114,152,271,180,67
S01012139,922,449,473,36,61,63,97,131,253,178,103
S01012140,535,257,278,25,47,30,54,50,145,137,47
S01012141,954,458,496,45,64,75,121,80,269,203,97
S01012142,911,439,472,26,40,60,106,66,230,251,132
S01012143,858,416,442,36,36,36,109,88,195,234,124
S01012144,990,478,512,52,83,71,92,103,300,195,94
S01012145,967,465,502,42,76,62,124,101,271,205,86
S01012146,966,440,526,60,54,45,195,147,256,132,77
S01012147,720,331,389,47,59,24,125,130,186,104,45
S01012148,668,315,353,46,56,54,108,89,187,89,39
S01012149,862,445,417,46,74,50,117,113,229,139,94
S01012150,838,405,433,56,105,66,137,113,191,109,61
S01012151,683,321,362,34,55,45,112,98,158,95,86
S01012152,728,359,369,38,73,42,112,78,206,131,48
S01012153,827,412,415,69,74,57,143,174,212,77,21
S01012154,717,416,301,28,24,19,109,163,209,121,44
S01012155,517,273,244,12,27,29,94,77,168,80,30
S01012156,1202,586,616,85,119,86,200,254,278,120,60
S01012157,1030,486,544,45,103,74,145,189,284,125,65
S01012158,1281,672,609,61,117,157,255,197,323,130,41
S01012159,449,228,221,12,16,19,43,44,125,131,59
S01012160,647,294,353,30,39,34,62,64,187,162,69
S01012161,454,212,242,27,60,40,54,86,104,56,27
S01012162,1100,505,595,82,95,77,171,159,301,101,114
S01012163,843,405,438,42,66,60,134,162,233,104,42
S01012164,1100,555,545,55,100,92,164,137,429,101,22
S01012165,910,390,520,67,94,73,156,141,213,118,48
S01012166,566,256,310,35,52,31,92,97,135,93,31
S01012167,749,375,374,27,45,36,97,102,228,136,78
S01012168,788,377,411,34,45,54,104,77,205,179,90
S01012169,859,428,431,38,45,48,134,88,225,189,92
S01012170,967,432,535,30,61,40,119,127,251,221,118
S01012171,924,443,481,50,81,57,129,124,226,167,90
S01012172,653,310,343,35,57,49,89,122,144,94,63
S01012173,714,299,415,19,27,27,77,54,168,159,183
S01012174,839,418,421,32,57,67,158,91,285,130,19
S01012175,722,366,356,24,45,37,87,107,178,195,49
S01012176,735,347,388,28,42,38,83,117,151,213,63
S01012177,604,285,319,26,38,28,83,70,142,160,57
S01012178,516,265,251,16,20,23,66,43,135,173,40
S01012179,587,250,337,24,33,41,72,56,127,129,105
S01012180,675,314,361,31,58,34,82,96,179,112,83
S01012181,725,350,375,32,37,53,86,104,212,119,82
S01012182,2856,1413,1443,266,258,167,415,674,765,260,51
S01012183,1421,688,733,112,123,72,237,331,317,166,63
S01012184,1010,527,483,59,50,24,204,263,253,109,48
S01012185,899,505,394,52,57,43,166,150,289,118,24
S01012186,678,318,360,24,40,47,89,94,162,145,77
S01012187,604,302,302,22,39,27,92,95,133,142,54
S01012188,546,260,286,21,30,18,55,55,134,140,93
S01012189,590,300,290,31,50,51,59,73,189,108,29
S01012190,537,249,288,22,58,73,50,50,188,68,28
S01012191,746,371,375,29,51,42,101,53,215,193,62
S01012192,486,245,241,22,25,33,69,52,146,82,57
S01012193,523,260,263,20,36,42,96,43,182,87,17
S01012194,516,267,249,11,39,46,98,37,172,91,22
S01012195,1050,498,552,46,84,83,144,98,330,187,78
S01012196,482,219,263,18,33,33,74,48,152,101,23
S01012197,662,311,351,38,57,51,93,59,166,139,59
S01012198,843,356,487,37,52,52,85,96,233,169,119
S01012199,690,349,341,30,43,66,108,78,185,111,69
S01012200,617,271,346,31,47,37,103,65,155,123,56
S01012201,717,332,385,33,51,56,118,83,177,136,63
S01012202,578,275,303,19,44,58,67,74,173,82,61
S01012203,729,364,365,24,37,26,84,67,165,245,81
S01012204,687,333,354,17,29,50,104,59,200,195,33
S01012205,608,284,324,32,39,31,74,78,130,180,44
S01012206,784,382,402,34,66,49,122,88,233,134,58
S01012207,900,437,463,47,75,88,122,126,254,117,71
S01012208,1012,497,515,53,88,90,158,131,266,144,82
S01012209,740,362,378,44,83,45,114,98,180,118,58
S01012210,712,335,377,41,74,39,108,87,165,89,109
S01012211,829,405,424,43,41,60,79,107,269,165,65
S01012212,703,351,352,25,34,22,96,56,183,198,89
S01012213,726,352,374,18,22,39,58,62,182,252,93
S01012214,676,327,349,32,48,52,82,44,172,169,77
S01012215,749,371,378,41,49,19,94,105,179,201,61
S01012216,638,323,315,23,38,45,82,49,199,148,54
S01012217,566,277,289,56,38,39,87,107,148,66,25
S01012218,531,237,294,35,49,47,110,75,126,58,31
S01012219,822,381,441,38,76,51,116,94,229,129,89
S01012220,655,323,332,32,36,32,85,79,151,109,131
S01012221,597,253,344,31,47,27,92,84,134,100,82
S01012222,813,382,431,21,49,38,85,82,206,162,170
S01012223,696,334,362,30,58,44,114,84,163,108,95
S01012224,759,357,402,38,79,55,147,77,216,95,52
S01012225,1020,472,548,50,130,89,177,124,269,100,81
S01012226,703,326,377,20,57,77,85,77,217,112,58
S01012227,610,301,309,32,46,45,90,73,192,88,44
S01012228,684,323,361,35,62,67,95,78,195,108,44
S01012229,629,281,348,19,51,32,74,69,178,156,50
S01012230,889,439,450,48,54,62,109,92,257,181,86
S01012231,775,384,391,30,60,56,126,58,215,178,52
S01012232,786,398,388,29,58,80,96,70,228,159,66
S01012233,891,441,450,34,78,67,114,80,263,168,87
S01012234,1093,550,543,39,130,86,147,92,338,199,62
S01012235,537,254,283,15,40,43,43,41,137,137,81
S01012236,760,357,403,42,89,59,79,84,232,114,61
S01012237,782,379,403,26,80,72,61,70,238,137,98
S01012238,578,261,317,24,46,40,73,76,173,97,49
S01012239,584,282,302,28,58,34,68,79,169,111,37
S01012240,808,399,409,33,68,53,98,110,201,152,93
S01012241,545,252,293,22,39,36,57,54,153,132,52
S01012242,814,391,423,36,82,69,89,71,267,136,64
S01012243,741,370,371,49,76,69,77,80,214,109,67
S01012244,1018,457,561,48,84,82,102,83,333,210,76
S01012245,770,360,410,28,63,60,79,55,224,165,96
S01012246,1073,536,537,61,128,102,94,115,322,173,78
S01012247,832,394,438,32,72,60,62,71,268,171,96
S01012248,725,354,371,26,43,55,94,54,242,148,63
S01012249,797,405,392,30,58,52,62,40,291,184,80
S01012250,979,501,478,63,92,61,101,98,302,203,59
S01012251,954,461,493,72,71,57,108,104,269,174,99
S01012252,661,347,314,34,40,42,73,84,202,140,46
S01012253,837,391,446,39,49,43,71,96,225,222,92
S01012254,823,394,429,40,67,50,72,90,243,166,95
S01012255,985,449,536,28,58,39,72,95,240,200,253
S01012256,976,456,520,43,120,72,81,110,268,211,71
S01012257,891,411,480,27,68,70,94,84,247,191,110
S01012258,718,354,364,23,54,79,60,44,239,143,76
S01012259,705,366,339,19,58,62,56,42,193,154,121
S01012260,969,453,516,36,95,113,92,86,304,163,80
S01012261,849,397,452,40,84,99,80,76,265,145,60
S01012262,1013,512,501,50,79,69,90,95,360,214,56
S01012263,714,366,348,25,53,36,80,85,221,143,71
S01012264,495,248,247,25,44,29,47,53,149,102,46
S01012265,753,369,384,38,68,61,100,85,200,135,66
S01012266,1122,539,583,45,95,56,100,96,325,244,161
S01012267,804,387,417,27,51,63,87,61,249,159,107
S01012268,615,317,298,30,38,46,73,54,171,167,36
S01012269,975,479,496,32,43,83,101,80,269,213,154
S01012270,752,358,394,34,72,66,88,76,226,125,65
S01012271,2058,1016,1042,165,226,154,236,300,618,277,82
S01012272,697,361,336,32,64,38,77,95,203,126,62
S01012273,891,448,443,57,76,48,100,92,231,198,89
S01012274,925,457,468,46,73,65,128,75,276,225,37
S01012275,790,373,417,29,24,48,199,169,157,129,35
S01012276,989,481,508,45,69,41,139,135,252,194,114
S01012277,1066,546,520,56,71,71,171,147,309,182,59
S01012278,651,326,325,17,27,24,131,69,181,124,78
S01012279,718,363,355,34,55,31,145,112,173,131,37
S01012280,923,449,474,52,85,73,112,99,263,187,52
S01012281,697,358,339,43,49,29,116,106,185,107,62
S01012282,1135,459,676,23,40,51,289,102,211,258,161
S01012283,911,460,451,45,91,56,116,94,240,188,81
S01012284,784,362,422,41,53,37,164,102,181,117,89
S01012285,525,255,270,22,23,27,40,37,128,165,83
S01012286,1014,492,522,52,72,60,160,119,272,211,68
S01012287,798,404,394,49,83,44,120,98,224,132,48
S01012288,642,327,315,39,69,35,100,81,161,103,54
S01012289,910,418,492,16,52,59,80,60,229,251,163
S01012290,604,275,329,18,40,33,81,64,167,127,74
S01012291,1130,592,538,55,110,92,128,112,362,186,85
S01012292,758,347,411,35,47,39,70,58,179,165,165
S01012293,471,221,250,13,27,32,52,49,106,139,53
S01012294,770,345,425,38,57,36,89,92,221,177,60
S01012295,755,362,393,30,85,58,88,90,281,92,31
S01012296,967,468,499,50,123,110,88,89,314,137,56
S01012297,684,317,367,38,56,57,53,65,215,140,60
S01012298,870,431,439,42,75,78,59,84,225,209,98
S01012299,644,316,328,30,40,44,73,57,210,145,45
S01012300,604,300,304,20,36,31,69,53,180,156,59
S01012301,874,441,433,34,51,65,79,74,271,234,66
S01012302,574,311,263,30,31,33,87,61,167,123,42
S01012303,974,500,474,45,77,76,70,63,328,230,85
S01012304,1085,561,524,46,95,86,104,93,315,230,116
S01012305,809,379,430,33,64,59,97,67,196,176,117
S01012306,587,273,314,38,44,33,64,49,127,135,97
S01012307,582,298,284,22,28,35,64,58,194,118,63
S01012308,788,414,374,38,74,62,92,68,237,151,66
S01012309,595,290,305,23,41,41,49,60,144,165,72
S01012310,1043,519,524,46,67,53,99,91,308,253,126
S01012311,501,236,265,12,30,29,42,26,157,146,59
S01012312,977,500,477,37,78,42,114,75,266,263,102
S01012313,738,354,384,34,34,30,64,57,285,175,59
S01012314,792,376,416,47,61,63,105,91,199,139,87
S01012315,686,334,352,15,42,41,63,52,153,186,134
S01012316,570,270,300,30,46,44,61,53,135,136,65
S01012317,670,346,324,43,99,58,77,65,174,93,61
S01012318,762,360,402,50,86,55,86,94,187,154,50
S01012319,689,347,342,31,41,43,86,64,202,169,53
S01012320,564,271,293,32,58,39,67,49,156,111,52
S01012321,885,413,472,60,97,67,91,101,219,163,87
S01012322,949,460,489,26,62,40,72,79,291,264,115
S01012323,832,415,417,44,39,35,68,59,228,267,92
S01012324,914,456,458,34,39,37,58,58,261,293,134
S01012325,566,271,295,20,22,22,46,44,115,152,145
S01012326,538,288,250,13,26,30,54,65,139,132,79
S01012327,783,367,416,33,64,48,71,83,180,175,129
S01012328,599,277,322,15,47,21,28,36,157,189,106
S01012329,820,389,431,25,55,52,66,67,234,226,95
S01012330,553,276,277,19,33,21,51,37,160,142,90
S01012331,693,334,359,27,71,69,63,55,228,144,36
S01012332,913,432,481,30,45,48,96,62,264,227,141
S01012333,994,482,512,29,57,63,97,61,276,281,130
S01012334,918,420,498,48,69,58,94,79,200,183,187
S01012335,927,427,500,40,68,80,113,96,253,195,82
S01012336,614,282,332,28,56,34,60,70,150,113,103
S01012337,759,374,385,28,32,28,115,81,198,166,111
S01012338,693,336,357,20,22,36,115,53,165,148,134
S01012339,594,279,315,25,22,20,84,91,113,126,113
S01012340,1082,511,571,40,77,81,109,84,244,284,163
S01012341,1073,562,511,46,105,55,114,102,331,252,68
S01012342,1053,529,524,37,73,46,96,92,256,274,179
S01012343,969,472,497,30,50,56,93,60,313,265,102
S01012344,649,317,332,23,48,34,69,63,205,146,61
S01012345,825,406,419,42,71,51,106,73,241,171,70
S01012346,874,427,447,31,63,51,79,71,242,182,155
S01012347,766,339,427,34,62,37,74,69,201,191,98
S01012348,677,338,339,26,56,48,69,46,169,161,102
S01012349,823,395,428,47,60,50,107,86,207,172,94
S01012350,736,357,379,47,69,53,83,61,189,144,90
S01012351,822,381,441,59,77,52,125,73,239,125,72
S01012352,681,321,360,44,33,33,76,54,175,142,124
S01012353,712,341,371,26,30,27,97,97,185,151,99
S01012354,757,390,367,20,47,42,62,72,211,178,125
S01012355,924,489,435,44,50,52,90,80,276,263,69
S01012356,702,335,367,23,42,37,57,52,198,198,95
S01012357,926,442,484,42,47,28,81,68,228,314,118
S01012358,749,366,383,30,37,32,62,54,216,219,99
S01012359,765,371,394,62,58,59,110,72,196,157,51
S01012360,812,353,459,74,131,83,107,97,175,107,38
S01012361,592,278,314,39,59,54,82,59,166,93,40
S01012362,816,393,423,64,117,84,143,99,206,77,26
S01012363,1043,520,523,35,81,50,174,111,297,207,88
S01012364,630,318,312,24,38,28,70,67,177,143,83
S01012365,788,399,389,23,55,44,78,82,217,180,109
S01012366,811,396,415,30,56,30,92,73,211,196,123
S01012367,878,423,455,49,71,48,92,88,232,200,98
S01012368,596,286,310,22,20,40,47,43,155,143,126
S01012369,798,381,417,43,48,50,88,69,227,161,112
S01012370,954,475,479,25,87,49,107,94,288,193,111
S01012371,919,443,476,44,41,31,137,98,225,164,179
S01012372,650,334,316,21,44,23,83,70,184,116,109
S01012373,905,442,463,30,69,59,93,94,250,213,97
S01012374,881,416,465,42,66,60,98,80,259,207,69
S01012375,815,395,420,41,59,64,88,104,257,132,70
S01012376,1019,503,516,21,76,82,93,71,324,252,100
S01012377,655,323,332,26,57,43,41,36,182,160,110
S01012378,568,283,285,29,21,29,39,40,169,177,64
S01012379,520,260,260,22,44,30,46,64,122,134,58
S01012380,808,386,422,42,63,56,102,72,241,164,68
S01012381,759,359,400,25,49,55,72,70,194,141,153
S01012382,911,453,458,38,57,56,87,73,227,265,108
S01012383,822,382,440,23,41,49,71,73,202,220,143
S01012384,481,212,269,15,31,27,49,48,132,119,60
S01012385,645,315,330,12,44,27,82,73,193,158,56
S01012386,1009,487,522,58,99,69,152,87,252,171,121
S01012387,913,467,446,41,73,67,93,94,273,178,94
S01012388,744,357,387,32,61,61,77,56,233,150,74
S01012389,969,501,468,57,97,86,118,133,276,149,53
S01012390,774,382,392,46,66,56,98,80,213,151,64
S01012391,1085,563,522,67,104,94,127,128,332,154,79
S01012392,793,422,371,27,85,86,95,77,233,138,52
S01012393,813,394,419,42,48,72,89,69,225,196,72
S01012394,657,330,327,38,56,44,98,85,150,104,82
S01012395,582,282,300,24,41,36,88,81,147,91,74
S01012396,554,277,277,24,27,31,79,70,148,102,73
S01012397,788,381,407,30,46,38,75,107,216,149,127
S01012398,781,431,350,23,38,45,142,116,209,132,76
S01012399,594,294,300,34,51,37,73,85,161,95,58
