health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00021525,308,200,82,17,7,2
E00021526,342,207,118,16,0,1
E00021527,317,181,119,17,0,0
E00021528,259,131,83,29,10,6
E00021529,192,89,48,31,20,4
E00021531,597,277,201,79,30,10
E00021532,318,194,105,16,3,0
E00021533,242,154,75,9,2,2
E00021534,225,139,76,9,0,1
E00021535,286,163,85,28,7,3
E00021536,282,161,106,13,2,0
E00021537,339,186,124,25,2,2
E00021538,684,447,207,27,3,0
E00021539,252,162,82,7,1,0
E00021541,229,152,66,9,2,0
E00021542,218,116,91,9,0,2
E00021543,270,169,87,9,4,1
E00021544,180,124,48,7,1,0
E00021546,196,129,61,4,2,0
E00021547,278,112,93,46,17,10
E00021549,386,159,134,60,23,10
E00021550,403,219,111,50,15,8
E00021552,241,105,82,46,6,2
E00021553,349,140,107,69,22,11
E00021554,259,150,86,19,3,1
E00021555,447,224,163,40,16,4
E00021556,285,189,77,12,4,3
E00021557,340,201,121,11,6,1
E00021559,338,157,98,40,35,8
E00021560,431,165,166,58,31,11
E00021561,278,132,103,31,9,3
E00021562,372,193,113,45,13,8
E00021563,402,221,112,46,17,6
E00021564,313,119,129,36,24,5
E00021565,207,115,52,28,6,6
E00021566,446,256,133,37,14,6
E00021567,351,190,103,34,17,7
E00021569,302,168,108,19,4,3
E00021572,433,215,152,45,16,5
E00021574,267,138,76,40,10,3
E00021577,291,111,97,49,26,8
E00021579,362,195,112,36,14,5
E00021580,423,203,130,52,28,10
E00021582,401,197,123,49,25,7
E00021583,434,188,155,62,19,10
E00021584,302,142,87,42,26,5
E00021585,590,287,195,70,26,12
E00021586,455,218,145,64,20,8
E00021587,396,158,155,57,20,6
E00021588,333,130,116,51,29,7
E00021590,376,181,122,38,27,8
E00021591,491,220,177,54,33,7
E00021592,315,157,91,34,24,9
E00021593,225,62,74,43,32,14
E00021594,336,142,131,36,16,11
E00021595,354,166,122,38,20,8
E00021596,381,190,108,48,24,11
E00021597,374,174,129,48,19,4
E00021598,260,153,84,14,5,4
E00021599,326,199,108,15,3,1
E00021600,308,216,67,17,7,1
E00021601,230,131,81,12,2,4
E00021602,368,235,94,32,6,1
E00021603,184,124,48,10,1,1
E00021604,356,184,116,34,16,6
E00021605,289,146,112,26,3,2
E00021606,282,171,78,21,7,5
E00021607,262,95,95,46,23,3
E00021608,217,121,72,16,7,1
E00021610,323,164,104,35,16,4
E00021611,397,225,116,33,15,8
E00021612,214,128,70,16,0,0
E00021613,188,120,58,9,1,0
E00021614,263,160,89,10,4,0
E00021615,218,125,75,14,2,2
E00021616,438,157,189,56,26,10
E00021617,166,99,59,7,1,0
E00021618,282,112,121,27,15,7
E00021619,463,211,151,69,27,5
E00021620,246,116,94,19,13,4
E00021621,333,145,113,47,21,7
E00021622,247,163,71,11,1,1
E00021623,189,75,77,21,13,3
E00021624,292,163,104,22,2,1
E00021625,510,291,162,33,15,9
E00021626,329,183,100,26,19,1
E00021627,372,217,125,15,12,3
E00021628,214,123,67,19,4,1
E00021629,229,151,64,12,2,0
E00021630,262,122,85,34,13,8
E00021631,305,200,94,8,3,0
E00021632,229,153,60,14,2,0
E00021633,214,128,79,7,0,0
E00021634,283,165,79,23,10,6
E00021635,227,146,68,9,2,2
E00021636,335,159,100,48,17,11
E00021637,509,221,206,50,21,11
E00021639,347,147,120,51,22,7
E00021640,397,204,116,47,21,9
E00021641,415,220,95,56,30,14
E00021642,335,132,112,54,30,7
E00021643,246,89,92,39,23,3
E00021644,327,117,116,58,31,5
E00021646,498,208,180,70,30,10
E00021648,202,131,55,10,5,1
E00021649,434,197,155,51,22,9
E00021650,265,142,100,12,7,4
E00021651,251,155,81,11,4,0
E00021652,276,183,76,12,2,3
E00021653,547,244,186,89,18,10
E00021654,379,162,128,55,29,5
E00021655,274,119,93,36,20,6
E00021656,386,194,117,48,20,7
E00021657,204,127,68,8,1,0
E00021658,177,110,59,4,3,1
E00021659,335,158,111,40,15,11
E00021660,278,123,99,33,15,8
E00021661,488,223,152,66,35,12
E00021662,566,267,171,83,29,16
E00021663,236,77,90,45,18,6
E00021665,473,223,155,65,24,6
E00021666,564,281,182,74,19,8
E00021667,490,229,157,63,28,13
E00021668,511,218,175,74,31,13
E00021669,488,195,191,58,25,19
E00021670,402,153,166,54,23,6
E00021671,351,185,94,50,18,4
E00021672,416,213,130,41,24,8
E00021673,452,159,150,87,40,16
E00021674,378,194,111,40,23,10
E00021675,518,251,147,65,36,19
E00021676,293,196,79,17,0,1
E00021677,345,173,104,44,18,6
E00021678,438,244,144,29,12,9
E00021679,150,87,46,14,2,1
E00021680,494,268,158,43,19,6
E00021681,262,139,105,7,10,1
E00021682,545,256,164,60,37,28
E00021683,509,237,163,65,30,14
E00021685,568,311,169,60,19,9
E00021686,531,330,163,29,7,2
E00021687,435,233,141,34,19,8
E00021688,381,217,98,36,18,12
E00021689,399,273,111,15,0,0
E00021690,445,227,169,32,12,5
E00021691,315,142,99,44,23,7
E00021692,271,160,81,20,8,2
E00021693,430,224,146,38,17,5
E00021694,454,228,144,56,20,6
E00021695,372,205,120,31,11,5
E00021696,527,238,198,64,17,10
E00021697,305,149,101,37,14,4
E00021698,340,194,89,42,12,3
E00021699,390,176,118,58,32,6
E00021700,511,256,156,67,23,9
E00021701,442,223,145,43,26,5
E00021702,370,146,135,56,24,9
E00021703,315,152,95,45,16,7
E00021704,375,193,137,30,9,6
E00021705,431,219,153,38,18,3
E00021706,338,159,109,38,23,9
E00021707,377,183,128,50,10,6
E00021708,298,117,96,51,21,13
E00021709,324,151,120,32,14,7
E00021710,313,137,97,48,19,12
E00021711,471,267,140,42,19,3
E00021712,297,162,85,27,16,7
E00021713,295,140,106,33,12,4
E00021714,209,84,60,33,23,9
E00021715,361,197,103,39,21,1
E00021716,280,76,76,64,47,17
E00021717,253,121,67,40,21,4
E00021718,361,219,95,29,17,1
E00021719,163,85,52,14,10,2
E00021722,342,131,164,24,12,11
E00021723,295,149,104,27,13,2
E00021724,260,150,90,14,5,1
E00021725,232,127,69,24,8,4
E00021726,268,133,86,26,18,5
E00021727,249,112,93,23,15,6
E00021728,253,112,82,33,20,6
E00021729,190,76,70,27,11,6
E00021730,370,168,122,55,21,4
E00021731,396,192,126,50,22,6
E00021732,268,149,85,21,7,6
E00021733,578,269,194,69,26,20
E00021734,599,272,207,61,44,15
E00021735,481,198,184,57,28,14
E00021736,492,207,178,75,25,7
E00021737,283,150,91,28,10,4
E00021738,332,155,95,50,24,8
E00021739,273,153,94,20,4,2
E00021740,393,181,134,48,24,6
E00021741,223,147,63,9,4,0
E00021742,547,284,191,51,17,4
E00021743,313,116,113,56,23,5
E00021744,568,338,176,40,9,5
E00021745,233,87,94,32,16,4
E00021746,233,140,71,15,5,2
E00021748,534,237,184,74,28,11
E00021750,449,219,137,58,22,13
E00021752,422,179,141,64,32,6
E00021753,282,124,90,43,18,7
E00021754,204,68,82,31,15,8
E00021755,358,185,113,38,15,7
E00021756,217,121,64,24,8,0
E00021757,248,77,102,42,19,8
E00021758,322,145,106,40,18,13
E00021759,373,182,124,35,24,8
E00021760,351,170,111,47,15,8
E00021761,341,219,99,17,2,4
E00021762,312,157,100,33,16,6
E00021763,394,157,150,43,33,11
E00021764,467,259,141,48,13,6
E00021766,413,208,121,46,32,6
E00021767,233,110,79,26,15,3
E00022124,600,266,241,51,34,8
E00022130,342,157,110,51,15,9
E00022133,417,179,160,50,21,7
E00023412,297,181,76,27,10,3
E00023413,377,251,88,31,5,2
E00023414,146,75,52,11,7,1
E00023415,387,220,122,25,15,5
E00023416,365,207,104,37,14,3
E00023418,278,162,81,19,12,4
E00023419,398,264,107,21,6,0
E00023421,279,163,80,25,10,1
E00023422,424,265,110,35,10,4
E00023423,271,181,59,20,8,3
E00023424,238,147,68,17,5,1
E00023425,209,93,67,33,14,2
E00023426,382,255,92,25,9,1
E00023427,233,149,56,17,7,4
E00023428,334,211,96,24,2,1
E00023429,347,169,94,46,30,8
E00023430,179,86,63,16,11,3
E00023431,380,235,98,25,14,8
E00023432,221,125,70,21,4,1
E00023433,272,154,88,22,6,2
E00023434,322,137,106,49,21,9
E00023435,378,272,80,19,6,1
E00023436,300,187,82,22,5,4
E00023437,314,200,79,26,6,3
E00023438,332,227,87,14,3,1
E00023439,457,280,134,28,12,3
E00023440,237,114,82,33,7,1
E00023441,365,252,95,13,4,1
E00023442,227,153,49,17,7,1
E00023443,202,88,66,27,13,8
E00023444,263,128,93,33,8,1
E00023445,256,126,75,38,13,4
E00023446,236,101,54,45,29,7
E00023447,370,217,116,23,12,2
E00023448,460,330,102,17,11,0
E00023449,341,181,75,38,36,11
E00023450,302,127,92,57,19,7
E00023451,447,282,108,29,24,4
E00023452,475,276,147,36,8,8
E00023453,233,129,68,26,8,2
E00023454,241,138,59,33,4,7
E00023455,266,181,60,18,5,2
E00023456,319,169,99,34,8,9
E00023458,238,129,83,16,9,1
E00023459,220,133,69,15,3,0
E00023460,218,133,60,19,5,1
E00023461,403,249,106,22,23,3
E00023462,217,106,64,32,9,6
E00023463,257,139,74,27,12,5
E00023464,227,136,74,12,4,1
E00023465,205,125,60,17,3,0
E00023466,365,232,105,23,3,2
E00023467,338,183,89,38,21,7
E00023468,286,181,79,21,4,1
E00023469,390,249,97,30,10,4
E00023470,302,205,68,21,6,2
E00023471,237,140,55,31,11,0
E00023472,198,109,61,15,11,2
E00023473,282,164,74,28,13,3
E00023474,203,103,72,14,13,1
E00023475,230,141,67,17,4,1
E00023476,418,285,103,18,7,5
E00023477,288,136,91,38,17,6
E00023478,323,188,90,29,10,6
E00023479,284,205,64,11,3,1
E00023480,277,161,84,23,7,2
E00023481,236,146,62,18,7,3
E00023482,118,70,42,3,3,0
E00023483,364,188,95,44,27,10
E00023484,293,196,78,13,6,0
E00023485,151,75,56,16,3,1
E00023486,282,164,87,22,7,2
E00023487,227,98,80,25,16,8
E00023488,359,243,89,18,8,1
E00023489,286,170,93,19,2,2
E00023490,410,235,129,23,10,13
E00023491,319,150,93,49,18,9
E00023492,175,84,70,13,6,2
E00023493,287,167,78,19,15,8
E00023494,438,227,149,43,10,9
E00023495,258,164,72,13,9,0
E00023496,254,166,68,13,7,0
E00023497,252,166,64,14,6,2
E00023498,275,162,88,21,3,1
E00023499,288,121,100,47,15,5
E00023500,316,202,88,15,7,4
E00023501,409,218,138,36,11,6
E00023502,339,198,109,19,7,6
E00023503,166,107,42,9,8,0
E00023504,141,87,35,7,7,5
E00023505,274,151,92,20,11,0
E00023506,235,149,61,19,4,2
E00023507,233,118,64,19,20,12
E00023508,225,137,57,20,4,7
E00023509,233,146,60,13,7,7
E00023510,188,126,44,14,2,2
E00023511,210,118,57,23,12,0
E00023512,222,138,69,11,4,0
E00023513,220,128,65,15,9,3
E00023514,246,148,78,17,1,2
E00023515,189,100,60,20,4,5
E00023516,206,129,54,17,5,1
E00023517,356,194,115,36,9,2
E00023518,254,160,70,18,6,0
E00023519,294,156,95,31,6,6
E00023520,269,158,85,22,3,1
E00023521,290,173,96,16,3,2
E00023522,571,338,185,30,15,3
E00023523,196,115,69,8,3,1
E00023524,168,103,47,16,0,2
E00023525,269,192,59,16,1,1
E00023526,277,174,82,12,7,2
E00023527,450,274,116,36,16,8
E00023528,236,142,66,17,7,4
E00023529,199,93,77,20,7,2
E00023530,250,124,78,34,14,0
E00023531,297,145,73,48,21,10
E00023532,332,146,93,54,21,18
E00023533,198,93,62,31,5,7
E00023534,207,118,63,19,5,2
E00023535,226,119,60,27,14,6
E00023536,268,141,77,28,18,4
E00023537,277,178,69,25,4,1
E00023538,290,121,99,50,15,5
E00023539,383,156,157,47,16,7
E00023540,348,159,108,52,23,6
E00023541,191,83,63,30,13,2
E00023542,229,86,81,34,17,11
E00023543,325,131,109,48,25,12
E00023544,303,150,81,43,19,10
E00023545,266,158,92,8,5,3
E00023546,265,123,88,33,18,3
E00023547,242,94,80,47,14,7
E00023548,363,167,117,49,22,8
E00023549,303,132,99,43,20,9
E00023550,295,131,95,48,18,3
E00023551,316,113,117,64,18,4
E00023552,229,88,78,43,14,6
E00023554,268,110,97,34,18,9
E00023555,284,132,88,40,19,5
E00023556,266,112,87,37,23,7
E00023557,154,90,45,12,6,1
E00023558,198,115,53,23,6,1
E00023559,232,134,68,22,7,1
E00023560,250,144,80,20,4,2
E00023561,169,71,54,28,11,5
E00023562,164,43,60,29,25,7
E00023564,450,180,136,81,39,14
E00023565,506,209,162,91,39,5
E00023566,466,200,159,52,35,20
E00023567,317,141,93,51,23,9
E00023569,249,107,75,42,16,9
E00023570,365,194,101,44,18,8
E00023571,427,188,136,49,37,17
E00023572,424,205,150,38,22,9
E00023573,290,104,97,55,23,11
E00023574,620,214,204,116,62,24
E00023575,406,171,124,70,28,13
E00023576,454,178,136,77,48,15
E00023577,529,258,167,61,31,12
E00023578,439,190,143,57,37,12
E00023579,406,162,155,55,23,11
E00023580,356,154,100,57,34,11
E00023581,486,193,135,84,57,17
E00023585,374,153,113,78,22,8
E00023586,529,226,157,90,39,17
E00023587,370,187,117,42,16,8
E00023588,418,227,124,44,20,3
E00023589,307,146,100,36,19,6
E00023590,373,210,95,34,23,11
E00023591,320,165,98,31,17,9
E00023592,436,223,131,45,25,12
E00023593,387,219,92,47,21,8
E00023595,497,255,173,49,14,6
E00023596,404,189,142,44,20,9
E00023597,264,115,77,36,29,7
E00023598,412,189,119,63,32,9
E00023599,206,103,66,24,6,7
E00023600,259,156,68,27,8,0
E00023601,528,248,178,66,22,14
E00023602,260,147,92,14,4,3
E00023603,435,212,124,69,25,5
E00023604,496,196,148,90,42,20
E00023605,278,169,64,32,9,4
E00023606,462,224,162,52,16,8
E00023608,254,125,83,33,6,7
E00023609,340,167,104,39,21,9
E00023610,238,107,76,28,20,7
E00023611,251,138,78,24,11,0
E00023612,384,163,116,51,38,16
E00023613,313,153,118,29,11,2
E00023614,294,160,97,24,11,2
E00023615,343,158,95,58,25,7
E00023616,364,186,121,42,13,2
E00023617,718,357,201,76,59,25
E00023618,273,150,100,20,3,0
E00023619,509,282,156,46,21,4
E00023620,452,295,126,20,9,2
E00023621,296,171,93,24,6,2
E00023622,364,213,124,22,2,3
E00023623,311,201,86,21,1,2
E00023624,200,102,62,21,11,4
E00023625,261,159,68,24,7,3
E00023626,297,185,89,11,6,6
E00023627,189,97,48,19,17,8
E00023628,285,191,81,12,0,1
E00023629,202,113,65,15,5,4
E00023630,251,148,84,11,7,1
E00023631,236,139,79,16,1,1
E00023632,264,173,66,21,4,0
E00023633,239,133,75,24,7,0
E00023634,316,191,108,10,4,3
E00023635,278,170,85,16,6,1
E00023636,352,217,103,16,13,3
E00023637,246,137,87,19,1,2
E00023638,214,97,73,21,18,5
E00023639,195,101,69,19,5,1
E00023640,266,154,81,21,9,1
E00023641,265,178,68,16,3,0
E00023643,255,170,70,14,0,1
E00023644,234,105,78,29,15,7
E00023646,228,99,69,33,24,3
E00023647,518,294,174,20,20,10
E00023648,364,162,117,50,24,11
E00023649,264,122,89,30,15,8
E00023650,171,85,48,25,8,5
E00023651,330,168,104,28,24,6
E00023652,102,58,30,8,4,2
E00023653,216,131,73,9,2,1
E00023655,230,146,73,8,3,0
E00023656,259,115,97,23,17,7
E00023657,243,160,54,23,5,1
E00023658,263,173,67,18,2,3
E00023659,205,128,65,10,2,0
E00023660,179,124,43,7,4,1
E00023661,251,161,80,7,3,0
E00023662,236,134,89,9,3,1
E00023663,146,71,55,16,4,0
E00023664,294,212,73,5,3,1
E00023665,234,152,64,12,4,2
E00023666,348,220,97,23,5,3
E00023668,231,127,76,18,9,1
E00023669,224,150,65,7,2,0
E00023670,281,198,62,18,3,0
E00023671,222,127,77,15,3,0
E00023672,232,132,77,18,5,0
E00023674,251,151,77,15,4,4
E00023675,302,167,116,16,3,0
E00023676,386,239,125,17,2,3
E00023678,204,127,50,19,6,2
E00023679,233,147,61,17,7,1
E00023680,213,114,76,18,5,0
E00023681,452,286,132,21,8,5
E00023682,168,114,46,7,0,1
E00023684,228,152,53,19,1,3
E00023685,188,121,49,17,0,1
E00023686,218,154,52,11,0,1
E00023687,176,132,28,13,3,0
E00023688,202,125,60,13,4,0
E00023689,262,185,68,8,1,0
E00023690,161,93,48,18,2,0
E00023691,153,94,46,11,1,1
E00023692,213,134,49,22,6,2
E00023694,319,178,114,20,4,3
E00023695,295,196,80,10,6,3
E00023696,255,154,83,15,2,1
E00023697,320,195,97,16,6,6
E00023698,273,190,68,10,5,0
E00023699,154,84,44,18,5,3
E00023700,227,126,74,20,6,1
E00023701,355,231,88,22,11,3
E00023702,258,156,75,17,7,3
E00023703,241,143,82,14,2,0
E00023704,217,139,62,11,4,1
E00023705,211,98,62,26,17,8
E00023706,231,84,71,48,18,10
E00023707,222,89,86,26,14,7
E00023708,172,108,52,10,2,0
E00023709,236,97,67,42,21,9
E00023710,225,80,79,34,20,12
E00023711,200,91,51,31,18,9
E00023712,223,129,58,25,7,4
E00023713,234,168,50,9,6,1
E00023714,325,203,83,23,13,3
E00023715,248,109,61,47,20,11
E00023716,331,233,65,22,8,3
E00023717,224,135,70,13,6,0
E00023718,221,143,63,11,3,1
E00023719,239,146,66,17,6,4
E00023720,339,190,104,35,10,0
E00023721,469,269,142,32,20,6
E00023722,119,79,28,8,4,0
E00023723,219,134,53,21,9,2
E00023724,198,127,57,10,4,0
E00023725,348,216,109,18,4,1
E00023726,252,159,72,17,1,3
E00023727,229,153,58,12,5,1
E00023728,333,232,92,9,0,0
E00023729,192,137,50,3,2,0
E00023730,252,169,70,9,1,3
E00023731,267,163,82,15,6,1
E00023732,283,165,98,14,3,3
E00023733,399,231,136,24,6,2
E00023734,321,192,95,30,4,0
E00023737,201,126,57,13,4,1
E00023738,234,134,66,20,12,2
E00023739,293,195,81,7,9,1
E00023740,281,170,82,17,8,4
E00023741,220,158,45,15,1,1
E00023744,378,254,98,17,7,2
E00023745,391,218,130,27,12,4
E00023746,364,209,106,33,12,4
E00023747,363,209,94,39,15,6
E00023748,392,221,111,33,18,9
E00023749,439,252,130,32,20,5
E00023750,297,195,68,23,7,4
E00023751,207,132,52,18,5,0
E00023752,252,154,49,33,12,4
E00023753,290,172,84,25,5,4
E00023754,406,165,139,60,28,14
E00023755,364,256,79,23,5,1
E00023756,339,130,111,56,31,11
E00023757,154,58,43,27,15,11
E00023758,238,145,71,13,6,3
E00023759,222,148,57,13,4,0
E00023760,310,125,92,53,28,12
E00023761,366,185,128,31,19,3
E00023762,499,213,135,79,52,20
E00023763,438,198,139,57,30,14
E00023764,452,242,139,47,19,5
E00023765,322,148,97,40,28,9
E00023766,267,181,67,16,3,0
E00023767,219,134,64,19,2,0
E00023768,156,107,38,8,2,1
E00023769,258,164,63,19,10,2
E00023770,139,100,30,9,0,0
E00023771,166,114,36,12,2,2
E00023772,177,105,56,13,2,1
E00023773,183,116,50,11,3,3
E00023774,340,142,99,54,31,14
E00023775,182,91,66,19,6,0
E00023776,235,111,71,34,9,10
E00023777,300,187,90,17,5,1
E00023778,162,90,48,12,10,2
E00023779,297,190,74,21,11,1
E00023780,238,131,77,21,8,1
E00023781,283,207,59,13,4,0
E00023782,317,183,104,21,7,2
E00023783,250,157,58,22,10,3
E00023784,219,123,60,23,8,5
E00023785,221,143,57,15,4,2
E00023786,230,107,71,30,15,7
E00023787,227,109,77,26,8,7
E00023788,256,120,88,31,16,1
E00023789,328,121,119,51,27,10
E00023790,336,126,135,47,18,10
E00023791,352,158,116,41,26,11
E00023792,261,114,89,38,15,5
E00023793,393,194,115,61,13,10
E00023794,262,121,70,44,17,10
E00023795,370,155,141,37,21,16
E00023796,270,168,75,13,10,4
E00023797,341,164,110,44,18,5
E00023798,257,104,88,38,19,8
E00023799,219,121,75,14,6,3
E00023800,249,165,63,12,8,1
E00023801,369,175,115,45,27,7
E00023802,256,130,90,25,9,2
E00023803,261,176,67,15,2,1
E00023804,273,133,93,27,15,5
E00023805,272,165,76,21,7,3
E00023806,244,149,72,17,5,1
E00023807,271,186,65,18,2,0
E00023808,269,173,77,13,3,3
E00023809,333,217,94,16,5,1
E00023810,267,167,67,23,7,3
E00023811,276,183,67,20,5,1
E00023812,178,102,55,17,3,1
E00023813,368,200,117,38,8,5
E00023814,518,250,144,64,40,20
E00023815,168,79,47,30,11,1
E00023816,245,151,74,13,7,0
E00023817,272,153,81,31,7,0
E00023818,595,382,176,29,7,1
E00023819,323,199,93,23,7,1
E00023820,204,129,61,12,2,0
E00023821,206,106,78,19,2,1
E00023822,269,165,80,17,7,0
E00023823,272,160,100,8,3,1
E00023824,241,132,72,25,10,2
E00023825,196,138,42,15,1,0
E00023826,365,256,88,19,2,0
E00023827,245,175,55,13,1,1
E00023828,296,182,88,20,5,1
E00023829,167,98,48,15,5,1
E00023830,253,149,76,21,6,1
E00023831,225,152,62,7,4,0
E00023832,213,132,61,14,6,0
E00023833,217,145,54,14,4,0
E00023834,396,246,109,29,10,2
E00023835,209,149,48,9,3,0
E00023836,326,214,91,12,8,1
E00023837,208,144,52,10,2,0
E00023838,179,108,51,14,5,1
E00023839,324,207,84,25,6,2
E00023840,326,188,98,26,9,5
E00023841,281,174,86,17,4,0
E00023842,317,198,105,10,3,1
E00023843,219,135,68,11,5,0
E00023844,247,165,65,13,3,1
E00023845,357,227,93,35,1,1
E00023846,241,105,65,45,20,6
E00023847,188,126,48,11,2,1
E00023848,236,137,83,12,1,3
E00023849,444,198,144,55,33,14
E00023851,419,195,124,65,23,12
E00023852,406,201,138,41,18,8
E00023853,358,162,113,51,25,7
E00023854,397,164,144,55,28,6
E00023855,368,190,104,46,17,11
E00023856,367,200,103,43,19,2
E00023857,302,142,82,49,21,8
E00023858,352,176,105,50,15,6
E00023859,293,152,67,44,25,5
E00023860,273,104,90,43,27,9
E00023861,325,132,107,46,27,13
E00023862,381,160,135,51,27,8
E00023863,369,153,112,51,36,17
E00023864,418,190,124,69,26,9
E00023865,320,139,117,33,19,12
E00023866,304,113,102,50,26,13
E00023867,407,170,144,51,33,9
E00023869,334,187,90,33,15,9
E00023870,510,265,142,66,26,11
E00023871,390,182,140,46,17,5
E00023872,438,204,132,59,32,11
E00023873,438,197,133,66,26,16
E00023874,323,134,117,45,20,7
E00023875,333,148,108,49,21,7
E00023876,382,174,133,52,15,8
E00023877,579,229,203,85,44,18
E00023878,385,182,125,52,17,9
E00023879,381,176,125,48,22,10
E00023880,255,139,82,20,13,1
E00023881,304,196,79,23,6,0
E00023882,182,110,57,12,2,1
E00023883,308,154,94,28,21,11
E00023884,213,111,78,19,4,1
E00023885,278,149,90,28,8,3
E00023886,279,103,113,35,22,6
E00023887,217,125,65,18,9,0
E00023888,303,169,85,36,9,4
E00023889,299,171,77,29,16,6
E00023890,232,122,81,19,6,4
E00023891,313,194,89,22,5,3
E00023892,256,113,74,41,19,9
E00023893,268,161,81,20,4,2
E00023894,379,212,125,33,4,5
E00023895,225,118,76,20,10,1
E00023896,206,125,55,16,9,1
E00023897,230,134,67,21,5,3
E00023898,323,230,62,24,5,2
E00023899,256,148,77,23,7,1
E00023900,235,46,62,72,42,13
E00023901,232,97,65,39,20,11
E00023902,214,104,68,25,11,6
E00023903,164,81,60,14,4,5
E00023904,264,159,76,13,10,6
E00023905,284,167,86,24,6,1
E00023906,216,100,63,26,22,5
E00023907,255,149,74,18,12,2
E00023908,204,78,64,31,24,7
E00023909,267,134,96,25,11,1
E00023910,272,149,82,28,9,4
E00023911,238,19,47,102,54,16
E00023912,259,83,90,53,24,9
E00023913,481,302,129,32,10,8
E00023914,245,142,73,20,8,2
E00023916,196,121,52,15,6,2
E00023917,261,95,85,45,29,7
E00023918,266,113,113,28,7,5
E00023919,315,182,108,22,3,0
E00023920,202,128,65,7,1,1
E00023921,272,177,67,23,3,2
E00023922,251,149,66,23,11,2
E00023923,190,118,58,12,1,1
E00023924,206,116,56,22,12,0
E00023925,188,86,62,31,6,3
E00023926,166,65,53,31,11,6
E00023927,485,242,168,54,17,4
E00023928,311,181,105,16,7,2
E00023929,392,193,148,36,11,4
E00023930,422,250,111,47,10,4
E00023931,290,184,72,24,8,2
E00023932,264,141,89,25,5,4
E00023933,219,98,77,30,11,3
E00023934,279,158,89,24,3,5
E00023935,299,200,85,12,2,0
E00023936,463,265,166,27,4,1
E00023937,246,163,59,20,4,0
E00023938,485,331,131,20,2,1
E00023939,251,144,83,16,8,0
E00023941,175,99,61,11,2,2
E00023942,258,116,88,32,17,5
E00023943,176,81,71,17,3,4
E00023944,220,69,80,50,16,5
E00023945,513,373,103,26,6,5
E00023946,387,241,116,22,7,1
E00023947,369,157,126,49,27,10
E00023948,226,139,72,11,2,2
E00023949,252,102,71,53,22,4
E00023950,182,64,48,42,23,5
E00023951,267,94,102,42,21,8
E00023953,164,102,49,8,5,0
E00023954,284,155,87,29,9,4
