health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00008674,292,122,97,43,19,11
W00008675,198,88,67,29,12,2
W00008676,457,246,127,63,16,5
W00008678,557,321,185,41,9,1
W00008679,425,223,120,64,15,3
W00008680,350,213,109,22,5,1
W00008681,292,144,99,38,9,2
W00008682,248,97,96,42,9,4
W00008683,318,161,98,41,15,3
W00008684,305,133,105,45,16,6
W00008685,324,165,105,38,14,2
W00008686,314,138,114,38,22,2
W00008687,295,134,105,38,15,3
W00008688,308,157,97,33,13,8
W00008689,293,140,98,40,13,2
W00008690,281,118,101,36,20,6
W00008691,250,124,69,39,15,3
W00008692,283,131,92,39,19,2
W00008693,268,114,100,35,17,2
W00008694,274,124,105,33,10,2
W00008695,354,172,114,51,16,1
W00008696,289,144,85,42,16,2
W00008697,284,137,93,27,19,8
W00008698,304,123,115,43,18,5
W00008699,240,112,82,36,7,3
W00008700,292,140,106,34,8,4
W00008701,354,188,101,46,16,3
W00008702,301,110,116,51,19,5
W00008703,283,128,90,42,20,3
W00008704,325,127,117,49,24,8
W00008705,337,157,103,48,24,5
W00008706,334,168,111,43,8,4
W00008707,298,149,94,38,11,6
W00008708,280,131,95,42,10,2
W00008709,314,152,110,33,16,3
W00008710,259,128,73,42,11,5
W00008711,314,151,96,45,18,4
W00008712,246,96,83,40,16,11
W00008713,353,156,97,59,31,10
W00008714,267,100,108,38,15,6
W00008715,256,84,77,68,24,3
W00008716,299,126,121,38,11,3
W00008717,284,127,108,29,14,6
W00008718,228,97,73,39,13,6
W00008719,257,92,97,41,20,7
W00008720,257,98,111,31,12,5
W00008721,276,120,90,45,16,5
W00008722,256,123,76,42,12,3
W00008723,307,153,113,25,11,5
W00008724,284,125,109,33,15,2
W00008725,277,133,96,36,9,3
W00008726,298,119,119,40,16,4
W00008727,256,123,89,28,9,7
W00008728,289,136,100,38,13,2
W00008729,262,141,79,31,9,2
W00008730,183,45,56,47,29,6
W00008731,255,102,80,47,22,4
W00008732,284,143,84,41,14,2
W00008733,360,185,123,31,14,7
W00008734,230,106,79,21,18,6
W00008735,276,115,100,43,16,2
W00008736,267,127,99,31,9,1
W00008737,311,142,108,43,14,4
W00008738,345,179,117,36,9,4
W00008739,250,94,81,44,17,14
W00008740,324,159,101,42,19,3
W00008741,332,154,110,36,19,13
W00008742,260,98,81,56,18,7
W00008743,296,117,83,56,16,24
W00008744,353,174,114,38,21,6
W00008745,198,71,78,29,15,5
W00008746,432,231,120,45,24,12
W00008747,226,113,79,28,6,0
W00008749,362,158,111,57,29,7
W00008750,230,101,81,34,11,3
W00008751,348,135,96,58,46,13
W00008752,152,17,44,44,35,12
W00008753,389,173,146,45,19,6
W00008755,158,8,24,66,44,16
W00008757,364,169,107,53,21,14
W00008758,253,102,96,39,13,3
W00008759,350,172,103,49,19,7
W00008760,357,157,125,53,19,3
W00008761,425,193,162,46,21,3
W00008762,431,204,147,60,14,6
W00008763,392,166,123,62,21,20
W00008764,479,229,171,57,16,6
W00008765,255,110,103,28,14,0
W00008766,442,215,144,58,22,3
W00008767,442,235,120,49,26,12
W00008768,321,129,111,42,31,8
W00008769,276,141,83,42,6,4
W00008770,299,130,118,31,16,4
W00008771,266,102,108,31,19,6
W00008773,326,138,106,47,25,10
W00008774,304,122,107,57,16,2
W00008775,245,111,74,47,9,4
W00008776,217,74,75,43,19,6
W00008777,342,120,142,54,17,9
W00008778,418,171,136,68,32,11
W00008779,387,173,119,58,27,10
W00008780,247,87,83,43,29,5
W00008781,442,219,141,53,19,10
W00008782,343,162,109,35,34,3
W00008784,406,200,134,39,22,11
W00008785,383,198,116,45,16,8
W00008786,345,159,108,46,29,3
W00008788,405,154,141,53,36,21
W00008789,318,145,95,48,23,7
W00008790,235,96,84,38,11,6
W00008791,250,109,65,46,26,4
W00008792,235,87,85,36,18,9
W00008793,410,156,146,67,30,11
W00008794,363,141,140,41,32,9
W00008795,434,197,143,63,24,7
W00008797,298,127,90,49,29,3
W00008798,396,148,155,57,18,18
W00008799,376,182,128,42,18,6
W00008800,364,184,126,36,16,2
W00008801,341,172,100,45,18,6
W00008803,293,142,63,52,24,12
W00008804,353,176,102,45,27,3
W00008807,456,235,139,49,26,7
W00008808,294,156,87,25,14,12
W00008809,333,144,84,68,28,9
W00008811,251,153,82,10,4,2
W00008813,283,169,88,16,3,7
W00008814,393,192,101,56,30,14
W00008816,269,78,61,72,39,19
W00008817,349,179,94,50,21,5
W00008818,509,286,127,56,33,7
W00008819,272,97,95,53,20,7
W00008820,514,246,163,61,34,10
W00008821,522,240,189,67,16,10
W00008822,298,118,109,51,14,6
W00008823,356,134,129,52,29,12
W00008824,463,163,151,79,55,15
W00008825,300,114,83,41,43,19
W00008826,385,211,110,42,16,6
W00008827,363,176,102,53,26,6
W00008828,295,126,120,33,10,6
W00008829,344,157,114,54,13,6
W00008830,324,130,108,62,20,4
W00008831,415,193,152,51,16,3
W00008832,278,117,85,52,17,7
W00008833,468,216,151,52,44,5
W00008834,266,98,76,52,27,13
W00008835,379,169,109,60,33,8
W00008836,250,84,54,67,33,12
W00008837,366,151,121,54,32,8
W00008838,275,114,84,46,23,8
W00008839,169,42,57,38,25,7
W00008840,333,152,113,35,26,7
W00008841,294,129,77,67,12,9
W00008842,357,173,105,55,22,2
W00008843,324,144,108,38,25,9
W00008844,309,110,106,53,27,13
W00008845,302,112,92,64,26,8
W00008846,222,85,70,34,24,9
W00008847,359,156,121,47,21,14
W00008848,311,126,86,55,29,15
W00008849,271,123,88,40,17,3
W00008850,367,157,118,54,31,7
W00008851,328,124,108,62,28,6
W00008852,239,83,74,51,23,8
W00008853,331,190,87,38,13,3
W00008854,296,159,85,38,13,1
W00008855,325,131,88,74,21,11
W00008856,289,151,88,30,19,1
W00008857,264,131,76,41,14,2
W00008858,261,138,92,26,4,1
W00008859,334,164,89,58,16,7
W00008860,292,178,78,26,7,3
W00008861,384,158,150,48,22,6
W00008862,247,119,67,40,20,1
W00008863,254,134,84,18,14,4
W00008864,285,162,86,28,9,0
W00008865,266,110,95,43,15,3
W00008866,296,153,93,34,12,4
W00008867,286,140,92,35,14,5
W00008868,291,139,92,49,8,3
W00008869,303,142,109,37,10,5
W00008870,309,151,100,36,19,3
W00008871,350,191,115,27,11,6
W00008872,293,135,94,44,13,7
W00008873,336,166,97,51,18,4
W00008874,366,190,101,54,17,4
W00008875,368,208,100,36,20,4
W00008877,344,185,104,36,15,4
W00008878,301,178,73,35,7,8
W00008879,307,170,82,43,9,3
W00008880,393,179,134,48,22,10
W00008881,312,150,109,31,18,4
W00008882,282,125,80,36,29,12
W00008883,284,105,76,57,37,9
W00008884,196,63,64,34,31,4
W00008885,486,220,163,61,31,11
W00008886,356,205,98,45,4,4
W00008887,322,182,99,31,9,1
W00008888,207,74,62,49,15,7
W00008889,307,189,59,45,11,3
W00008890,295,173,62,44,13,3
W00008891,218,107,66,31,11,3
W00008892,301,171,79,40,10,1
W00008893,344,190,83,48,17,6
W00008894,303,170,86,39,6,2
W00008895,266,162,78,20,3,3
W00008896,268,153,78,27,7,3
W00008897,201,100,62,29,9,1
W00008899,438,289,116,23,7,3
W00008900,527,320,158,32,13,4
W00008901,494,339,125,18,8,4
W00008902,589,322,168,62,28,9
W00008903,478,290,151,30,6,1
W00008904,461,286,138,30,5,2
W00008906,373,226,104,30,11,2
W00008907,600,405,166,21,4,4
W00008909,463,310,127,23,1,2
W00008910,582,419,139,18,5,1
W00008911,382,239,93,23,21,6
W00008912,554,306,198,36,10,4
W00008913,450,289,133,19,9,0
W00008915,462,277,151,28,6,0
W00008916,456,252,160,30,11,3
W00008918,433,241,153,25,10,4
W00008919,263,142,85,26,8,2
W00008920,430,268,135,25,1,1
W00008921,271,147,94,24,6,0
W00008922,534,340,151,30,8,5
W00008923,376,220,114,31,7,4
W00008924,499,288,149,46,10,6
W00008925,407,252,112,32,10,1
W00008926,381,224,109,25,20,3
W00008927,411,264,100,32,12,3
W00008929,361,212,112,23,10,4
W00008930,489,308,139,35,7,0
W00008931,403,245,124,24,8,2
W00008932,515,336,136,30,13,0
W00008933,357,219,114,17,7,0
W00008934,319,190,92,27,7,3
W00008935,238,112,61,42,16,7
W00008936,306,194,84,20,6,2
W00008937,326,183,94,28,20,1
W00008938,316,178,90,38,7,3
W00008939,260,139,85,32,3,1
W00008940,292,172,90,25,3,2
W00008941,284,157,89,31,6,1
W00008942,277,176,78,19,3,1
W00008943,447,203,147,66,21,10
W00008945,301,151,104,26,15,5
W00008946,447,263,126,40,14,4
W00008947,285,126,106,35,13,5
W00008948,338,174,113,34,13,4
W00008949,314,162,99,36,11,6
W00008950,341,186,108,32,11,4
W00008951,422,244,119,41,18,0
W00008952,305,156,110,34,3,2
W00008953,334,200,105,20,5,4
W00008954,333,176,105,37,10,5
W00008955,331,177,107,36,10,1
W00008956,297,163,99,29,5,1
W00008957,349,165,117,44,22,1
W00008958,271,114,113,35,8,1
W00008959,279,133,105,31,6,4
W00008960,372,223,118,25,5,1
W00008961,308,153,101,47,7,0
W00008962,274,136,88,33,11,6
W00008963,330,156,112,46,12,4
W00008964,299,144,91,44,15,5
W00008965,350,180,108,41,14,7
W00008966,305,175,94,26,8,2
W00008967,158,69,47,28,8,6
W00008969,244,124,68,38,11,3
W00008970,293,139,113,34,5,2
W00008971,325,173,108,30,9,5
W00008972,315,134,104,54,17,6
W00008973,346,189,113,36,4,4
W00008974,282,146,86,38,11,1
W00008975,253,141,80,24,7,1
W00008976,332,149,115,51,16,1
W00008977,349,207,94,36,12,0
W00008978,196,94,55,36,9,2
W00008979,258,118,86,40,14,0
W00008980,289,147,90,42,9,1
W00008981,355,135,127,60,29,4
W00008982,284,102,97,59,19,7
W00008983,287,130,94,43,14,6
W00008984,364,192,119,37,16,0
W00008985,400,175,118,69,27,11
W00008986,355,159,108,62,19,7
W00008987,314,136,109,48,17,4
W00008988,238,59,76,52,37,14
W00008989,354,167,118,52,13,4
W00008990,297,133,108,37,11,8
W00008991,340,155,111,57,14,3
W00008992,342,161,101,44,31,5
W00008993,346,109,101,78,42,16
W00008994,265,96,101,44,15,9
W00008995,350,165,106,47,28,4
W00008996,275,92,96,58,21,8
W00008997,314,140,104,44,22,4
W00008998,311,122,80,67,36,6
W00008999,358,162,100,57,24,15
W00009000,347,142,100,53,36,16
W00009001,345,146,123,50,19,7
W00009002,379,153,117,66,35,8
W00009003,351,161,98,59,28,5
W00009004,309,122,90,67,19,11
W00009005,379,144,133,68,24,10
W00009006,308,139,101,47,20,1
W00009007,237,75,70,48,30,14
W00009008,317,120,108,53,23,13
W00009009,327,121,113,55,27,11
W00009010,344,166,91,45,31,11
W00009011,308,142,82,57,22,5
W00009012,236,106,55,40,25,10
W00009013,333,147,93,57,28,8
W00009014,341,140,99,61,35,6
W00009015,332,179,92,41,13,7
W00009016,247,119,81,22,14,11
W00009017,266,121,94,29,16,6
W00009018,270,89,83,55,32,11
W00009019,274,132,85,39,11,7
W00009020,275,116,92,42,17,8
W00009021,364,155,110,59,31,9
W00009022,252,126,84,29,9,4
W00009023,249,94,71,46,31,7
W00009024,311,123,122,42,17,7
W00009025,262,111,88,32,20,11
W00009026,287,135,90,40,18,4
W00009027,330,151,93,53,26,7
W00009028,206,68,59,37,32,10
W00009029,269,111,77,47,23,11
W00009030,304,146,97,40,13,8
W00009031,338,143,107,54,27,7
W00009032,285,134,86,42,17,6
W00009033,327,140,86,65,23,13
W00009034,346,156,108,51,21,10
W00009035,342,155,117,52,16,2
W00009036,338,138,115,56,24,5
W00009037,282,106,74,63,25,14
W00009038,238,91,73,43,23,8
W00009039,293,155,96,29,10,3
W00009040,301,134,87,48,27,5
W00009041,261,92,75,57,28,9
W00009042,273,113,80,46,26,8
W00009043,443,192,170,57,20,4
W00009044,184,85,51,31,9,8
W00009045,316,155,97,40,18,6
W00009046,257,88,70,57,33,9
W00009047,266,117,87,33,19,10
W00009048,321,158,99,46,15,3
W00009049,331,152,98,49,20,12
W00009050,286,127,88,42,24,5
W00009051,314,125,119,50,15,5
W00009052,225,58,63,75,25,4
W00009053,212,98,63,36,12,3
W00009054,354,192,106,43,11,2
W00009055,352,187,93,42,22,8
W00009056,302,145,98,43,10,6
W00009057,317,161,97,31,17,11
W00009058,251,92,100,35,16,8
W00009059,300,131,89,63,12,5
W00009060,304,153,102,32,14,3
W00009061,271,126,93,40,9,3
W00009062,254,156,69,23,3,3
W00009063,239,100,80,32,23,4
W00009064,320,142,94,44,29,11
W00009065,333,141,119,48,16,9
W00009066,302,92,95,62,41,12
W00009067,309,141,100,38,20,10
W00009068,252,118,78,39,16,1
W00009069,331,136,95,68,27,5
W00009070,315,149,85,47,22,12
W00009071,261,104,68,52,26,11
W00009072,262,99,103,40,10,10
W00009073,402,176,140,55,26,5
W00009074,296,181,75,30,8,2
W00009075,364,251,91,13,8,1
W00009077,392,247,99,32,11,3
W00009079,473,250,122,61,26,14
W00009080,434,269,110,40,11,4
W00009081,303,173,85,34,10,1
W00009082,381,188,138,37,14,4
W00009083,610,391,164,44,8,3
W00009084,326,188,88,36,10,4
W00009085,405,227,130,32,11,5
W00009086,381,224,121,29,4,3
W00009087,374,226,104,33,10,1
W00009088,373,230,111,24,5,3
W00009089,342,233,76,23,7,3
W00009090,370,203,107,41,13,6
W00009091,352,170,103,47,17,15
W00009092,279,173,84,17,4,1
W00009093,366,217,120,23,6,0
W00009094,284,140,82,44,11,7
W00009095,350,169,121,38,16,6
W00009096,373,163,110,61,28,11
W00009097,305,147,95,39,16,8
W00009098,392,214,105,42,21,10
W00009099,310,149,103,36,13,9
W00009100,301,159,99,29,11,3
W00009101,473,249,137,59,18,10
W00009102,273,140,91,23,15,4
W00009104,401,211,120,39,21,10
W00009105,476,261,128,57,19,11
W00009106,350,175,107,45,19,4
W00009107,344,138,120,50,25,11
W00009108,297,125,93,53,18,8
W00009109,181,69,40,35,31,6
W00009110,413,228,107,52,16,10
W00009111,355,169,122,51,13,0
W00009112,397,151,148,58,23,17
W00009113,339,160,115,46,14,4
W00009114,490,225,171,46,39,9
W00009115,297,139,88,39,25,6
W00009116,348,205,94,32,10,7
W00009117,426,144,165,60,38,19
W00009118,263,91,81,56,25,10
W00009119,302,131,98,44,22,7
W00009120,356,157,115,46,27,11
W00009121,357,148,100,58,36,15
W00009123,504,257,160,45,32,10
W00009125,375,166,130,61,13,5
W00009126,419,205,150,38,18,8
W00009127,339,154,109,52,20,4
W00009128,383,183,127,46,26,1
W00009129,374,180,120,53,12,9
W00009130,281,149,64,33,28,7
W00009131,357,178,109,40,23,7
W00009132,352,175,107,40,21,9
W00009133,311,145,93,56,14,3
W00009134,294,145,85,37,21,6
W00009135,383,197,110,46,22,8
W00009136,351,173,126,38,10,4
W00009137,251,121,72,33,21,4
W00009138,339,207,95,26,9,2
W00009139,297,148,105,34,6,4
W00009140,405,236,117,38,11,3
W00009141,429,233,118,52,21,5
W00009142,216,86,75,34,17,4
W00009143,281,162,74,37,4,4
W00009144,265,142,70,42,10,1
W00009145,299,136,99,46,15,3
W00009146,340,153,134,37,9,7
W00009147,293,165,83,34,9,2
W00009148,122,35,42,27,14,4
W00009149,356,185,118,39,11,3
W00009150,354,200,90,47,11,6
W00009151,355,175,127,40,9,4
W00009152,349,192,106,35,14,2
W00009153,347,227,90,17,9,4
W00009154,473,276,137,44,14,2
W00009155,172,54,52,43,14,9
W00009156,268,140,86,35,5,2
W00009157,443,250,131,45,14,3
W00009159,349,167,109,53,15,5
W00009160,328,189,106,24,8,1
W00009161,416,238,112,43,17,6
W00009162,279,145,88,36,7,3
W00009163,325,203,88,25,7,2
W00009164,296,178,82,28,6,2
W00009165,261,138,68,41,11,3
W00009166,322,167,102,36,8,9
W00009168,249,92,94,43,18,2
W00009169,370,197,100,53,15,5
W00009170,311,170,100,25,14,2
W00009171,484,288,141,43,8,4
W00009172,316,143,117,36,17,3
W00009173,288,160,84,31,9,4
W00009174,357,214,99,29,13,2
W00009175,362,210,109,32,9,2
W00009176,388,234,112,31,7,4
W00009177,324,183,95,37,7,2
W00009178,254,144,68,32,7,3
W00009179,315,195,87,27,4,2
W00009180,300,156,96,36,9,3
W00009181,308,194,78,30,6,0
W00009182,351,208,100,34,7,2
W00009183,457,282,135,31,8,1
W00009184,310,168,106,30,3,3
W00009186,263,142,83,31,5,2
W00009187,251,117,79,37,14,4
W00009188,315,203,87,17,4,4
W00009189,312,174,98,25,12,3
W00009190,319,166,100,37,15,1
W00009191,502,261,145,71,23,2
W00009192,237,103,86,32,10,6
W00009193,223,103,93,23,3,1
W00009194,300,159,90,38,8,5
W00009195,285,145,86,34,13,7
W00009196,310,170,99,32,8,1
W00009197,366,157,136,53,15,5
W00009198,440,273,113,45,6,3
W00009199,290,165,78,39,6,2
W00009200,313,172,103,30,6,2
W00009201,308,165,96,38,8,1
W00009202,269,162,66,29,9,3
W00009203,235,127,69,24,13,2
W00009204,221,111,60,29,14,7
W00009205,307,145,98,49,12,3
W00009206,322,183,97,32,9,1
W00009207,254,130,86,28,7,3
W00009208,360,172,133,36,12,7
W00009209,258,121,71,46,20,0
W00009210,231,98,92,32,8,1
W00009211,286,154,90,35,5,2
W00009212,226,109,64,40,8,5
W00009213,295,179,77,32,5,2
W00009214,287,153,74,35,23,2
W00009215,322,130,122,46,19,5
W00009216,296,125,110,46,12,3
W00009217,296,132,85,42,25,12
W00009218,306,152,99,35,17,3
W00009219,297,148,87,42,17,3
W00009220,312,141,88,41,38,4
W00009221,334,155,112,42,20,5
W00009222,204,42,65,52,31,14
W00009223,269,112,89,40,23,5
W00009224,296,124,85,60,21,6
W00009225,345,165,111,47,16,6
W00009226,292,136,71,49,29,7
W00009227,277,138,95,32,8,4
W00009228,261,124,78,30,20,9
W00009229,348,187,115,29,11,6
W00009230,326,146,92,58,23,7
W00009231,255,90,89,53,16,7
W00009232,361,179,109,44,23,6
W00009233,349,158,113,54,19,5
W00009234,247,120,71,34,16,6
W00009235,285,139,100,30,15,1
W00009236,329,169,80,38,33,9
W00009237,455,206,135,70,32,12
W00009238,332,166,90,49,23,4
W00009239,328,150,100,48,26,4
W00009240,335,152,107,47,19,10
W00009241,403,159,103,73,37,31
W00009242,308,165,109,23,6,5
W00009243,349,212,92,39,5,1
W00009244,283,176,81,15,6,5
W00009245,485,305,135,33,7,5
W00009246,366,184,122,44,12,4
W00009247,288,138,106,29,13,2
W00009248,327,170,107,37,8,5
W00009249,321,189,103,24,3,2
W00009250,315,144,111,35,21,4
W00009251,287,153,82,40,10,2
W00009252,412,217,117,56,15,7
W00009253,312,134,116,42,18,2
W00009254,297,96,123,52,20,6
W00009255,310,129,100,51,17,13
W00009256,317,168,101,33,9,6
W00009258,363,198,92,47,19,7
W00009259,237,75,86,38,30,8
W00009260,306,116,111,46,21,12
W00009261,392,196,128,54,9,5
W00009262,302,163,105,24,8,2
W00009263,468,307,132,22,7,0
W00009264,315,186,104,19,6,0
W00009265,266,164,67,24,10,1
W00009266,275,158,80,31,4,2
W00009267,247,139,73,22,10,3
W00009268,259,145,77,26,7,4
W00009269,225,141,59,19,5,1
W00009270,303,183,80,36,3,1
W00009271,248,126,80,33,6,3
W00009272,305,183,87,27,7,1
W00009273,251,141,79,24,5,2
W00009274,304,153,107,29,12,3
W00009275,263,133,95,26,6,3
W00009276,338,195,104,29,5,5
W00009277,297,153,91,28,23,2
W00009278,265,99,113,40,10,3
W00009279,286,133,98,42,12,1
W00009280,323,188,93,34,7,1
W00009281,341,146,118,40,27,10
W00009282,267,125,95,29,12,6
W00009283,325,156,124,35,8,2
W00009284,362,173,118,50,16,5
W00009285,337,146,104,59,26,2
W00009286,264,127,70,41,20,6
W00009287,284,140,94,39,8,3
W00009288,312,141,92,47,21,11
W00009289,319,132,110,56,19,2
W00009290,283,111,92,52,22,6
W00009291,232,43,78,51,44,16
W00009292,336,105,81,96,32,22
W00009293,381,179,119,63,13,7
W00009294,263,113,70,50,24,6
W00009295,355,126,119,64,29,17
W00009296,260,112,68,48,20,12
W00009297,348,135,115,56,32,10
W00009298,289,100,107,55,22,5
W00009299,256,99,67,62,21,7
W00009300,277,91,115,44,19,8
W00009301,213,88,56,40,25,4
W00009302,357,162,114,50,26,5
W00009303,299,134,90,50,17,8
W00009304,334,153,103,50,22,6
W00009305,243,108,77,32,22,4
W00009306,233,96,75,32,23,7
W00009307,319,167,92,39,19,2
W00009308,223,63,71,45,36,8
W00009309,307,122,81,57,35,12
W00009310,304,113,91,56,34,10
W00009311,302,121,89,63,21,8
W00009312,324,134,103,54,24,9
W00009313,205,68,72,43,17,5
W00009314,251,112,79,48,12,0
W00009315,273,111,98,46,13,5
W00009316,255,118,94,29,11,3
W00009317,319,134,99,48,30,8
W00009318,330,138,117,48,21,6
W00009319,314,145,76,59,26,8
W00009320,305,135,112,34,19,5
W00009321,291,118,95,47,26,5
W00009322,369,178,107,56,23,5
W00009323,349,171,109,47,18,4
W00009324,300,135,97,41,22,5
W00009325,338,128,119,48,38,5
W00009326,288,122,99,40,17,10
W00009327,298,101,102,56,32,7
W00009328,352,170,104,57,17,4
W00009329,336,136,108,56,28,8
W00009330,429,185,153,45,35,11
W00009331,375,181,112,57,19,6
W00009332,316,155,101,41,11,8
W00009333,340,181,109,44,5,1
W00009334,304,128,90,53,24,9
W00009335,376,189,120,47,17,3
W00009336,268,118,106,27,14,3
W00009337,408,213,149,35,9,2
W00009338,312,177,96,26,10,3
W00009339,335,145,118,50,17,5
W00009340,350,145,135,48,14,8
W00009341,321,177,107,29,7,1
W00009342,410,198,119,59,24,10
W00009343,311,142,110,41,13,5
W00009344,381,168,127,58,22,6
W00009345,370,183,115,47,20,5
W00009346,376,167,142,41,17,9
W00009347,246,116,73,33,21,3
W00009348,348,158,112,56,19,3
W00009349,310,140,106,43,18,3
W00009350,240,109,81,30,17,3
W00009351,342,140,123,53,18,8
W00009352,339,141,118,45,27,8
W00009353,335,142,107,51,27,8
W00009354,349,150,110,58,27,4
W00009355,289,148,90,33,16,2
W00009356,411,211,128,46,20,6
W00009357,329,158,108,33,25,5
W00009358,225,77,70,45,25,8
W00009359,260,105,89,38,23,5
W00009360,292,117,105,46,22,2
W00009361,388,170,126,60,28,4
W00009362,297,110,109,52,17,9
W00009363,206,84,75,34,13,0
W00009364,325,136,117,44,22,6
W00009365,253,104,78,50,19,2
W00009366,346,145,137,47,14,3
W00009367,291,132,106,44,7,2
W00009368,310,166,106,24,12,2
W00009369,384,181,122,52,21,8
W00009371,338,138,126,49,19,6
W00009372,330,177,91,35,22,5
W00009373,363,191,110,43,15,4
W00009374,319,170,111,22,12,4
W00009375,429,229,124,62,10,4
W00009376,423,217,126,53,24,3
W00009377,283,180,76,21,6,0
W00009378,243,122,68,38,12,3
W00009379,258,132,72,32,15,7
W00009380,300,159,104,30,4,3
W00009381,316,139,106,51,17,3
W00009382,284,156,103,16,7,2
W00009383,298,155,100,31,9,3
W00009384,305,153,111,30,7,4
W00009385,344,208,106,20,7,3
W00009386,243,92,69,46,26,10
W00009387,285,123,102,46,11,3
W00009389,383,229,91,46,13,4
W00009390,368,212,117,28,10,1
W00009391,416,212,133,48,15,8
W00009392,328,173,100,41,9,5
W00009393,239,91,78,48,17,5
W00009394,335,154,120,47,12,2
W00009395,310,196,83,24,4,3
W00009396,366,207,105,37,11,6
W00009397,371,221,100,35,9,6
W00009398,221,124,59,21,16,1
W00009399,316,191,77,35,12,1
W00009400,373,230,85,36,14,8
W00009401,337,179,123,27,7,1
W00009402,280,181,69,25,5,0
W00009403,354,197,100,40,11,6
W00009404,255,117,81,32,21,4
W00009405,252,132,75,27,18,0
W00009407,344,193,100,32,14,5
W00009408,341,155,110,50,21,5
W00009409,306,130,130,32,11,3
W00009410,317,174,95,37,7,4
W00009411,407,191,140,59,15,2
W00009412,319,161,98,43,13,4
W00009413,286,151,89,32,12,2
W00009414,282,122,85,48,23,4
W00009415,321,150,116,37,15,3
W00009416,354,182,124,32,11,5
W00009417,300,120,98,55,20,7
W00009418,270,133,93,30,10,4
W00009419,291,157,88,36,8,2
W00009420,349,175,120,41,12,1
W00009421,284,120,67,59,27,11
W00009422,313,159,103,39,11,1
W00009423,341,155,109,40,30,7
