rel..oa_id,rel..total_persons,rel..christian,rel..buddhist,rel..hindu,rel..jewish,rel..muslim,rel..sikh,rel..other_religion,rel..no_religion,rel..religion_not_stated
W00009563,291,121,0,12,2,38,6,0,89,23
W00009564,312,103,4,6,2,61,2,4,105,25
W00009565,412,97,2,16,0,140,24,0,98,35
W00009566,381,51,5,26,0,191,9,4,76,19
W00009567,254,71,6,0,0,72,11,0,71,23
W00009568,327,86,1,34,0,116,10,4,58,18
W00009569,317,93,2,27,1,104,5,0,61,24
W00009570,460,83,10,38,0,253,6,0,47,23
W00009571,376,98,3,20,0,127,23,5,63,37
W00009572,399,108,0,28,1,121,0,2,126,13
W00009573,334,106,0,24,1,129,1,1,58,14
W00009574,382,97,13,12,0,166,6,3,59,26
W00009575,205,67,1,12,0,45,4,0,65,11
W00009576,248,132,1,0,1,2,0,1,86,25
W00009577,256,103,4,1,0,0,1,2,121,24
W00009578,288,139,1,1,1,1,0,1,117,27
W00009579,215,111,0,0,0,10,6,3,67,18
W00009580,361,148,6,4,3,15,1,3,155,26
W00009581,292,118,1,0,0,7,0,2,145,19
W00009582,326,152,0,1,0,8,11,0,129,25
W00009583,313,125,2,1,2,14,0,1,146,22
W00009584,300,159,4,0,3,4,0,2,110,18
W00009585,295,129,3,0,2,10,0,0,122,29
W00009586,235,102,1,1,2,14,7,2,86,20
W00009587,239,110,0,1,0,10,0,3,103,12
W00009588,319,141,3,14,1,19,7,0,102,32
W00009589,281,132,0,2,0,9,0,5,115,18
W00009590,286,163,1,0,0,4,0,1,104,13
W00009591,318,141,4,0,1,36,6,0,106,24
W00009592,317,154,2,0,0,7,3,3,123,25
W00009593,249,108,1,6,0,11,3,0,104,16
W00009594,305,131,0,3,1,18,1,1,126,24
W00009595,419,215,2,2,2,11,0,0,160,27
W00009596,285,102,1,0,2,31,5,9,116,19
W00009597,402,139,7,4,1,80,1,3,143,24
W00009598,342,165,1,22,0,62,9,0,52,31
W00009599,283,94,2,18,0,66,8,2,71,22
W00009600,388,205,0,0,0,1,0,0,78,104
W00009601,312,180,1,1,0,1,6,1,92,30
W00009602,293,192,1,1,0,11,8,1,63,16
W00009603,338,186,2,2,1,16,8,2,99,22
W00009604,278,189,0,0,0,0,0,0,70,19
W00009605,331,232,0,0,0,9,0,1,69,20
W00009606,295,199,0,0,0,10,0,1,72,13
W00009607,319,203,1,0,0,0,5,1,86,23
W00009608,320,239,0,0,0,0,0,0,62,19
W00009609,329,200,4,0,1,0,0,3,101,20
W00009610,369,237,1,0,0,14,1,0,91,25
W00009611,331,234,1,0,0,0,0,3,69,24
W00009612,307,205,1,0,0,0,0,3,78,20
W00009613,317,203,0,0,0,4,0,0,84,26
W00009614,304,189,0,0,0,0,1,1,92,21
W00009615,299,187,0,0,1,4,0,1,77,29
W00009616,329,172,0,0,0,3,0,4,128,22
W00009617,206,140,0,0,0,0,0,0,44,22
W00009618,288,141,0,0,0,11,5,2,107,22
W00009619,363,142,0,0,1,7,0,4,160,49
W00009620,308,176,0,0,0,1,0,2,109,20
W00009621,362,160,2,0,0,23,0,1,142,34
W00009622,300,161,0,0,0,0,0,3,108,28
W00009623,280,194,0,0,0,0,0,1,65,20
W00009624,404,210,0,0,0,1,0,2,134,57
W00009625,260,143,0,0,0,0,0,0,103,14
W00009626,302,194,0,0,0,8,5,0,73,22
W00009627,295,218,0,0,0,1,0,1,57,18
W00009629,369,206,4,9,0,30,0,5,90,25
W00009630,355,151,8,6,0,19,4,3,127,37
W00009631,269,128,1,0,0,16,1,0,103,20
W00009632,307,173,1,0,0,10,0,3,92,28
W00009633,304,122,3,2,0,23,0,0,135,19
W00009634,295,159,0,0,0,7,0,1,104,24
W00009635,291,148,3,1,0,42,0,1,76,20
W00009636,264,118,2,4,0,17,0,8,99,16
W00009637,321,134,2,0,0,29,7,6,123,20
W00009638,286,149,0,0,0,13,0,0,100,24
W00009639,355,176,9,3,0,35,0,0,107,25
W00009640,338,165,0,9,0,14,0,3,125,22
W00009641,260,153,0,0,1,7,0,1,81,17
W00009642,279,155,1,0,0,19,0,1,76,27
W00009643,241,101,2,2,0,16,0,1,94,25
W00009644,206,116,1,0,2,0,0,0,75,12
W00009645,404,182,4,1,2,52,4,3,120,36
W00009646,343,149,0,0,1,52,8,1,103,29
W00009647,335,99,0,0,1,79,0,3,113,40
W00009648,280,131,0,0,0,24,0,0,94,31
W00009649,307,163,1,0,0,12,1,1,109,20
W00009650,248,141,0,4,1,9,1,0,80,12
W00009651,347,166,2,2,0,25,0,0,110,42
W00009652,348,171,0,0,0,22,0,0,135,20
W00009653,360,181,1,0,0,45,0,0,82,51
W00009654,284,149,2,3,0,7,0,0,98,25
W00009655,288,162,2,4,0,20,0,1,70,29
W00009656,518,245,1,3,1,76,6,2,160,24
W00009657,192,86,1,0,0,17,0,2,60,26
W00009658,281,163,1,0,0,14,0,1,75,27
W00009659,293,159,0,0,0,13,0,1,107,13
W00009660,297,127,2,0,0,25,0,2,124,17
W00009661,301,152,3,0,1,11,0,1,109,24
W00009662,248,129,4,1,0,24,4,0,73,13
W00009663,292,124,0,1,0,24,0,2,108,33
W00009664,305,161,2,6,1,10,2,4,92,27
W00009665,320,141,3,0,0,16,8,0,121,31
W00009666,146,91,1,0,1,1,0,1,40,11
W00009667,232,108,6,5,1,15,0,1,80,16
W00009668,290,150,0,0,0,9,0,2,109,20
W00009669,452,188,0,3,0,7,0,1,220,33
W00009670,415,216,0,0,0,6,0,0,146,47
W00009671,296,88,0,0,0,13,0,0,172,23
W00009672,313,120,0,0,0,14,0,0,162,17
W00009673,328,183,0,0,0,6,0,5,115,19
W00009675,312,163,1,3,0,2,0,2,124,17
W00009676,276,151,0,0,0,32,8,1,69,15
W00009677,313,225,2,0,0,1,0,0,65,20
W00009678,257,162,0,0,0,7,0,0,70,18
W00009679,373,224,0,0,0,0,0,0,127,22
W00009680,356,153,2,0,0,29,0,0,138,34
W00009681,313,190,1,0,0,3,11,0,83,25
W00009682,382,162,1,1,2,27,0,0,152,37
W00009683,330,185,0,0,0,3,0,0,114,28
W00009684,279,177,0,0,2,5,0,0,80,15
W00009685,407,244,3,1,0,12,0,2,121,24
W00009686,261,176,0,0,0,10,4,0,50,21
W00009687,352,213,0,5,0,8,1,0,90,35
W00009688,330,200,6,4,2,15,0,0,85,18
W00009689,233,105,3,4,0,1,0,1,101,18
W00009690,420,154,0,0,0,42,2,1,192,29
W00009691,599,318,0,10,0,23,2,0,213,33
W00009692,384,265,2,0,0,16,0,0,76,25
W00009693,349,211,0,0,0,25,0,0,88,25
W00009694,253,149,0,0,0,2,0,0,81,21
W00009695,261,114,0,0,0,7,0,1,119,20
W00009696,307,193,0,0,0,10,0,0,86,18
W00009697,300,129,5,4,0,7,0,0,131,24
W00009698,282,167,0,2,0,16,0,0,76,21
W00009699,229,139,0,0,0,1,0,0,72,17
W00009700,286,129,0,0,0,14,0,0,122,21
W00009701,207,120,0,0,0,0,0,0,71,16
W00009702,370,191,0,2,0,20,0,1,114,42
W00009703,242,105,1,0,0,0,0,0,111,25
W00009704,331,174,0,0,0,9,0,1,119,28
W00009705,284,202,1,0,0,0,0,0,61,20
W00009706,335,139,2,0,0,14,0,1,156,23
W00009707,288,126,1,0,0,12,0,3,126,20
W00009708,321,120,0,0,0,10,0,0,168,23
W00009709,621,335,6,6,2,28,0,4,209,31
W00009710,319,211,0,0,0,2,0,1,85,20
W00009711,359,219,0,0,0,7,0,0,107,26
W00009712,285,151,0,0,1,1,0,0,105,27
W00009713,388,176,1,0,0,11,1,0,149,50
W00009714,273,168,0,0,0,0,0,0,87,18
W00009715,329,128,0,0,0,1,0,2,157,41
W00009716,322,166,2,5,0,0,0,0,134,15
W00009717,303,164,1,0,0,3,1,3,113,18
W00009718,327,216,0,0,1,0,0,0,84,26
W00009719,356,165,5,0,3,0,0,0,153,30
W00009720,302,168,0,2,0,0,0,1,100,31
W00009721,261,128,1,0,0,2,0,0,102,28
W00009722,295,154,0,0,0,2,0,0,110,29
W00009723,285,145,1,5,0,5,0,1,104,24
W00009724,339,207,0,1,1,5,0,0,105,20
W00009725,330,194,0,1,0,4,0,1,101,29
W00009726,316,229,0,1,0,0,0,0,74,12
W00009727,293,205,0,0,0,0,0,0,78,10
W00009728,314,171,4,0,0,6,6,2,95,30
W00009729,270,160,5,0,0,0,0,0,83,22
W00009730,260,154,0,0,3,3,0,0,76,24
W00009731,288,171,0,1,1,0,0,3,94,18
W00009732,211,134,0,0,0,3,0,0,59,15
W00009733,295,196,0,0,0,5,0,0,79,15
W00009734,258,148,1,0,0,0,2,1,79,27
W00009735,517,257,0,9,0,10,0,4,195,42
W00009736,329,203,7,4,0,1,0,0,95,19
W00009737,294,200,0,0,0,0,0,0,74,20
W00009738,285,189,0,0,0,1,0,1,72,22
W00009739,335,206,1,3,0,0,1,0,94,30
W00009740,456,220,5,6,1,6,0,7,175,36
W00009741,364,243,3,3,1,7,0,2,76,29
W00009742,297,184,1,6,1,0,0,2,77,26
W00009743,323,166,1,14,0,5,0,2,106,29
W00009744,245,133,0,1,5,3,0,2,78,23
W00009745,270,143,1,3,0,0,0,0,111,12
W00009746,329,221,0,0,1,1,0,0,88,18
W00009747,243,169,1,0,0,0,0,0,52,21
W00009748,216,133,1,1,0,2,0,3,58,18
W00009749,357,233,3,0,0,0,0,0,101,20
W00009750,274,158,0,6,0,7,0,0,87,16
W00009751,463,254,3,14,0,11,0,0,158,23
W00009752,179,122,0,0,1,2,0,2,26,26
W00009753,238,153,0,0,0,1,6,0,61,17
W00009754,205,114,2,0,1,3,0,1,65,19
W00009755,279,171,2,0,0,17,1,0,76,12
W00009756,227,143,1,3,0,3,1,1,63,12
W00009757,295,157,1,4,0,12,0,3,86,32
W00009758,319,187,1,3,0,0,0,0,102,26
W00009759,238,143,0,0,0,1,0,4,71,19
W00009760,327,153,1,0,0,9,0,0,126,38
W00009761,287,173,0,6,0,8,0,2,77,21
W00009762,327,205,1,0,0,4,0,2,92,23
W00009763,324,181,0,0,1,4,2,0,114,22
W00009764,265,168,0,0,0,4,0,2,65,26
W00009765,281,174,1,0,0,0,0,1,88,17
W00009766,299,212,0,0,0,5,0,1,71,10
W00009767,316,177,2,0,0,2,0,2,110,23
W00009768,276,154,3,3,0,5,0,2,97,12
W00009769,234,116,0,0,0,2,0,0,96,20
W00009770,231,134,5,0,0,0,0,0,70,22
W00009771,247,157,0,0,0,0,0,0,62,28
W00009772,376,254,0,0,0,0,0,2,102,18
W00009773,161,98,1,0,0,0,0,0,54,8
W00009774,347,193,1,0,1,0,0,1,121,30
W00009775,266,175,1,0,0,1,0,1,63,25
W00009776,499,278,0,3,0,0,0,2,165,51
W00009777,368,198,18,31,0,5,0,2,81,33
W00009778,194,129,1,0,0,0,0,3,41,20
W00009779,329,141,2,0,0,0,3,5,160,18
W00009780,155,103,1,0,0,1,0,0,38,12
W00009781,339,231,1,0,0,0,0,5,80,22
W00009782,427,230,2,4,0,3,0,4,138,46
W00009783,239,131,1,2,0,0,3,1,82,19
W00009784,168,92,1,0,0,0,0,2,59,14
W00009785,379,218,2,0,0,1,0,2,118,38
W00009786,356,222,0,0,0,0,0,2,98,34
W00009787,378,247,1,1,0,0,0,0,106,23
W00009788,378,227,3,4,0,0,0,1,106,37
W00009789,155,91,1,1,0,0,0,0,52,10
W00009790,251,181,1,0,0,0,0,3,39,27
W00009791,393,249,1,0,0,1,0,2,98,42
W00009792,304,183,0,0,0,0,0,4,96,21
W00009793,117,69,0,0,1,0,0,0,30,17
W00009794,295,217,0,0,0,0,0,0,53,25
W00009795,303,131,0,0,0,0,0,1,141,30
W00009796,495,285,0,0,0,0,0,0,174,36
W00009797,196,118,0,2,1,0,3,0,57,15
W00009798,254,119,2,0,0,0,0,0,114,19
W00009799,275,155,0,0,0,0,0,1,106,13
W00009800,466,258,0,4,0,0,0,0,173,31
W00009801,313,204,0,0,0,0,0,1,86,22
W00009802,320,213,0,1,0,0,0,0,88,18
W00009803,366,222,0,0,0,0,0,1,122,21
W00009804,361,241,2,0,0,3,3,4,82,26
W00009805,299,165,0,0,0,1,0,2,118,13
W00009806,293,181,0,6,0,0,0,0,88,18
W00009807,306,197,5,0,0,5,0,1,74,24
W00009808,256,147,3,0,0,0,0,3,77,26
W00009809,519,262,15,2,2,9,2,15,181,31
W00009810,296,191,0,0,0,1,0,0,85,19
W00009811,181,103,2,0,0,0,0,0,50,26
W00009812,335,207,2,0,0,2,0,0,100,24
W00009813,272,185,2,1,1,0,0,3,66,14
W00009814,126,70,1,0,0,0,0,0,41,14
W00009815,293,172,0,0,1,0,0,2,106,12
W00009816,278,179,0,0,0,0,0,1,83,15
W00009817,444,328,1,0,0,0,0,0,76,39
W00009818,245,129,0,0,0,0,0,0,81,35
W00009819,241,146,3,0,0,1,0,0,83,8
W00009820,160,94,1,1,0,2,0,0,48,14
W00009821,309,206,0,1,1,9,0,2,75,15
W00009822,295,195,0,0,0,4,0,0,79,17
W00009823,293,196,0,0,0,0,6,3,73,15
W00009824,201,90,1,0,0,0,0,1,94,15
W00009825,338,166,0,18,0,6,0,0,128,20
W00009826,555,216,10,6,4,35,4,5,218,57
W00009827,298,135,0,6,0,1,0,0,139,17
W00009828,234,123,3,0,0,0,0,0,95,13
W00009829,244,119,2,0,0,0,0,1,77,45
W00009830,277,149,1,0,0,1,6,0,99,21
W00009831,149,60,0,0,0,0,0,0,77,12
W00009832,248,91,0,0,0,5,0,3,143,6
W00009833,255,133,0,9,0,6,0,2,98,7
W00009834,270,136,1,1,0,0,0,0,102,30
W00009835,268,161,0,0,0,2,0,0,88,17
W00009836,228,117,0,4,0,0,0,0,92,15
W00009837,224,156,0,1,0,2,0,0,43,22
W00009838,196,102,0,0,0,1,0,0,83,10
W00009839,243,120,1,0,0,0,0,1,105,16
W00009840,267,159,0,0,0,0,0,1,95,12
W00009841,892,460,5,2,1,2,0,0,388,34
W00009842,259,153,1,0,0,0,0,0,89,16
W00009843,306,180,0,0,0,0,0,0,110,16
W00009844,263,149,3,0,1,11,0,0,93,6
W00009845,177,114,0,0,0,6,0,0,41,16
W00009846,215,121,0,2,0,3,0,2,73,14
W00009847,320,191,0,0,0,0,0,4,96,29
W00009848,357,196,0,0,0,0,0,0,118,43
W00009849,332,199,0,0,0,1,0,0,112,20
W00009850,180,95,0,0,0,0,0,1,74,10
W00009851,128,81,0,0,0,0,0,0,37,10
W00009852,168,84,2,0,0,1,1,1,66,13
W00009853,137,73,1,0,0,3,0,0,50,10
W00009854,288,189,0,1,1,0,0,0,78,19
W00009855,252,125,0,3,0,1,0,1,95,27
W00009856,221,132,0,6,0,0,0,0,71,12
W00009857,307,146,1,1,0,24,0,0,104,31
W00009858,266,180,0,0,1,1,0,0,69,15
W00009859,382,240,2,6,0,7,0,1,101,25
W00009860,322,114,1,0,0,102,0,1,77,27
W00009861,330,141,0,2,0,3,0,1,167,16
W00009862,365,248,0,4,0,4,2,1,85,21
W00009863,336,210,0,0,0,0,0,0,91,35
W00009864,437,246,1,12,3,13,0,0,127,35
W00009865,290,123,1,5,0,13,0,4,132,12
W00009866,229,89,0,0,0,3,1,2,120,14
W00009867,467,272,2,7,0,11,2,0,143,30
W00009868,310,158,1,13,0,32,1,1,93,11
W00009869,339,180,1,6,0,4,0,0,137,11
W00009870,271,160,1,0,0,3,0,0,79,28
W00009871,348,194,0,0,0,3,0,1,113,37
W00009872,295,161,0,0,0,6,2,1,99,26
W00009873,372,94,0,3,0,135,0,1,114,25
W00009874,187,97,0,6,0,27,0,1,43,13
W00009875,311,157,0,8,0,0,0,2,125,19
W00009876,547,188,2,1,1,6,0,4,291,54
W00009877,298,132,2,0,0,2,0,1,125,36
W00009878,294,146,2,8,0,22,0,1,106,9
W00009879,347,147,1,4,0,23,0,1,151,20
W00009880,373,226,0,0,0,6,0,1,117,23
W00009881,400,211,2,9,0,9,0,0,156,13
W00009882,366,159,0,4,0,7,0,0,175,21
W00009883,298,162,1,9,1,11,3,0,87,24
W00009884,256,167,0,2,3,6,0,0,72,6
W00009885,321,179,0,4,0,16,0,0,100,22
W00009886,718,308,2,13,0,22,0,8,321,44
W00009887,194,90,0,9,0,0,0,0,86,9
W00009888,346,187,2,6,0,18,0,2,119,12
W00009889,167,112,0,0,0,2,0,0,40,13
W00009890,273,147,0,4,0,4,0,0,106,12
W00009891,348,195,0,11,0,5,0,1,117,19
W00009892,338,205,0,2,0,15,0,0,100,16
W00009893,287,138,0,0,1,0,0,1,134,13
W00009894,854,371,7,21,0,38,1,6,364,46
W00009895,436,276,1,0,0,0,1,0,137,21
W00009896,358,189,2,0,0,0,0,0,152,15
W00009897,417,244,1,0,0,0,2,2,139,29
W00009898,315,163,0,0,0,0,0,0,138,14
W00009899,330,186,0,3,0,0,0,2,124,15
W00009900,314,178,1,4,0,5,0,0,113,13
W00009901,352,166,2,0,0,3,0,2,168,11
W00009902,342,220,0,0,1,0,0,2,95,24
W00009903,364,171,1,3,0,3,0,0,174,12
W00009904,228,114,0,5,0,12,0,0,90,7
W00009905,304,195,0,0,0,1,0,2,77,29
W00009906,197,104,1,0,0,0,4,2,62,24
W00009907,355,189,0,0,0,1,0,1,147,17
W00009908,393,164,1,0,0,0,0,1,209,18
W00009909,378,179,1,4,0,6,0,2,170,16
W00009910,278,154,0,0,3,0,1,0,106,14
W00009911,404,215,0,0,0,0,0,2,146,41
W00009912,420,243,3,1,0,0,0,1,147,25
W00009913,299,188,2,0,0,0,0,1,91,17
W00009914,353,145,0,0,0,0,1,1,190,16
W00009915,307,164,2,0,0,0,0,0,121,20
W00009916,216,123,0,0,0,0,0,0,76,17
W00009917,254,134,0,0,0,0,0,0,96,24
W00009918,276,112,0,0,1,0,0,0,154,9
W00009919,378,213,2,0,0,0,0,1,146,16
W00009920,351,167,0,1,0,1,0,0,152,30
W00009921,254,156,0,2,0,0,0,2,80,14
W00009922,229,135,0,0,0,0,2,0,82,10
W00009923,283,116,0,0,0,0,0,0,148,19
W00009924,276,147,1,0,0,0,0,5,99,24
W00009925,305,134,0,6,0,0,0,0,146,19
W00009926,253,146,1,0,0,0,0,1,96,9
W00009927,276,127,0,0,0,0,0,0,139,10
W00009928,338,173,1,0,0,0,0,6,137,21
W00009929,251,93,0,0,0,0,0,1,149,8
W00009930,293,173,2,0,0,0,0,1,106,11
W00009931,292,156,2,4,0,0,0,0,108,22
W00009932,325,171,0,0,0,0,0,0,129,25
W00009933,396,201,1,0,0,0,0,1,137,56
W00009934,329,203,5,0,0,0,4,0,86,31
W00009935,237,130,0,0,0,6,0,2,86,13
W00009936,354,232,1,0,0,0,0,3,88,30
W00009937,294,167,0,0,0,4,0,0,98,25
W00009938,287,155,0,0,0,0,3,3,104,22
W00009939,378,237,0,0,0,0,0,0,125,16
W00009940,218,162,0,0,0,0,0,0,43,13
W00009941,391,184,5,2,0,0,0,1,164,35
W00009942,272,127,2,3,1,0,0,1,123,15
W00009943,345,225,0,0,0,0,0,1,102,17
W00009944,292,183,0,0,0,6,0,2,89,12
W00009945,333,203,1,0,1,0,0,0,105,23
W00009946,268,153,1,0,0,0,0,3,90,21
W00009947,1562,596,25,1,5,61,5,34,739,96
W00009948,386,184,0,2,0,0,3,2,159,36
W00009949,507,240,0,0,0,0,0,0,196,71
W00009950,309,148,0,0,0,0,0,3,130,28
W00009951,448,269,4,3,0,1,0,1,150,20
W00009952,346,202,0,0,0,6,0,1,132,5
W00009953,457,263,1,0,0,2,0,0,166,25
W00009954,344,192,1,7,0,3,0,0,107,34
W00009955,331,168,1,1,0,0,0,0,139,22
W00009956,265,153,2,0,0,0,0,0,91,19
W00009957,308,144,0,0,0,3,0,0,130,31
W00009958,374,228,0,0,0,7,0,0,124,15
W00009959,410,235,0,1,0,11,0,1,146,16
W00009960,252,117,1,1,0,0,0,0,113,20
W00009961,318,121,1,0,0,0,0,0,172,24
W00009962,263,83,0,0,0,1,0,3,165,11
W00009963,403,243,0,1,0,0,0,2,143,14
W00009964,358,140,2,0,0,6,0,2,178,30
W00009965,255,134,0,0,0,1,0,0,99,21
W00009966,406,217,0,0,0,0,0,0,172,17
W00009967,345,167,0,0,0,1,0,0,158,19
W00009968,358,172,0,0,2,7,0,0,164,13
W00009969,128,77,0,0,0,0,0,0,44,7
W00009970,255,120,0,0,0,0,0,3,117,15
W00009971,423,269,1,4,0,5,0,0,125,19
W00009972,275,128,1,7,1,1,0,2,115,20
W00009973,338,171,6,0,0,0,0,1,147,13
W00009974,176,121,0,0,0,0,0,0,49,6
W00009975,361,179,3,11,0,13,0,0,129,26
W00009976,432,261,1,0,0,1,0,2,143,24
W00009977,201,139,0,0,0,0,0,2,49,11
W00009978,274,193,2,0,0,0,0,1,65,13
W00009979,262,173,0,0,0,1,0,0,56,32
W00009980,229,133,3,0,0,3,0,0,71,19
W00009981,286,220,1,0,0,0,0,2,35,28
W00009982,1796,596,6,11,0,116,6,16,950,95
W00009983,516,161,4,7,0,109,1,5,200,29
W00009984,321,139,1,6,0,51,2,5,96,21
W00009985,320,122,9,8,2,36,0,5,114,24
W00009986,308,158,0,1,0,5,0,2,120,22
W00009987,302,161,0,4,0,4,0,1,106,26
W00009988,208,99,1,5,0,6,0,1,83,13
W00009989,358,215,0,1,0,0,0,0,119,23
W00009991,328,189,0,0,0,1,0,0,117,21
W00009992,593,277,0,0,0,0,0,11,259,46
W00009994,361,147,0,7,0,0,3,2,177,25
W00009995,326,171,1,0,0,9,0,0,116,29
W00009997,188,126,2,5,0,1,0,1,43,10
W00009998,198,101,0,1,0,1,0,3,79,13
W00010000,193,133,0,0,0,0,0,0,47,13
W00010001,293,203,0,0,0,0,1,0,69,20
W00010003,252,162,0,0,0,3,0,1,69,17
W00010004,414,247,0,0,0,2,0,7,124,34
W00010006,283,191,0,0,0,1,0,0,76,15
W00010007,161,87,0,0,0,3,0,0,64,7
W00010009,189,104,0,0,0,0,0,0,60,25
W00010010,190,124,2,0,0,0,0,1,46,17
W00010011,244,113,0,0,1,6,0,1,108,15
W00010012,262,142,0,0,0,0,0,0,100,20
W00010013,304,163,1,1,0,0,1,5,113,20
W00010014,268,159,3,0,0,0,0,0,97,9
W00010015,281,171,1,0,0,0,0,0,91,18
W00010016,267,146,1,0,0,7,0,0,94,19
W00010017,262,163,0,0,0,0,0,0,86,13
W00010018,329,213,2,0,0,1,0,0,90,23
W00010019,270,173,4,2,0,1,0,0,57,33
W00010020,132,56,1,0,0,0,0,1,69,5
W00010021,342,223,0,0,0,1,0,0,89,29
W00010022,424,288,1,3,0,0,0,0,104,28
W00010023,427,297,0,1,0,0,0,0,95,34
W00010024,229,119,3,9,0,4,0,4,75,15
W00010025,200,117,0,4,0,0,0,1,65,13
W00010026,292,203,0,2,0,3,0,1,73,10
W00010027,301,166,0,0,0,0,0,1,121,13
W00010028,246,148,0,0,0,0,0,0,77,21
W00010029,277,166,0,0,0,1,0,1,92,17
W00010030,241,121,6,0,0,0,0,0,90,24
W00010031,278,99,0,0,0,0,0,2,144,33
W00010032,293,140,1,2,1,9,1,0,107,32
W00010033,297,166,1,0,0,0,0,0,105,25
W00010034,347,202,0,0,0,8,0,0,113,24
W00010035,240,155,1,6,0,1,0,0,52,25
W00010036,369,215,1,1,0,0,0,2,124,26
W00010037,338,217,0,3,0,9,0,0,80,29
W00010038,303,214,2,2,0,1,0,0,65,19
W00010039,318,204,0,0,0,0,0,0,91,23
W00010040,251,130,0,3,0,7,0,0,78,33
W00010041,381,192,8,30,0,30,7,1,91,22
W00010042,421,281,2,1,0,5,0,1,98,33
W00010043,420,154,1,6,0,36,0,4,191,28
W00010045,242,100,3,0,0,19,0,0,105,15
W00010046,258,101,1,0,0,1,0,0,130,25
W00010048,369,149,2,3,0,11,1,5,164,34
W00010049,2151,809,26,14,3,52,4,13,1111,119
W00010051,134,77,0,0,0,6,0,0,45,6
W00010052,384,133,2,8,0,5,0,7,200,29
W00010054,705,361,1,5,0,7,0,5,290,36
W00010055,1054,487,15,12,5,13,2,5,479,36
W00010057,291,109,1,0,0,2,0,3,152,24
W00010058,504,199,3,1,2,5,0,5,249,40
W00010060,292,150,6,1,0,15,0,6,91,23
W00010061,146,68,0,1,0,4,0,3,49,21
W00010063,137,84,0,0,0,0,0,0,43,10
W00010064,132,73,0,0,0,6,0,4,38,11
W00010066,364,181,1,11,0,8,0,1,137,25
W00010067,592,198,10,6,2,16,1,20,277,62
W00010069,218,114,0,0,0,0,0,1,86,17
W00010070,210,125,4,2,0,5,0,1,60,13
W00010072,184,51,4,0,0,60,0,0,61,8
W00010073,994,393,9,13,2,41,3,7,472,54
W00010075,165,90,0,0,0,10,0,3,46,16
W00010076,222,101,1,1,0,4,0,2,97,16
W00010078,347,201,2,3,0,0,1,2,122,16
W00010079,219,135,0,0,0,0,0,0,70,14
W00010081,198,114,1,0,0,0,0,0,78,5
W00010082,185,86,0,0,0,11,0,4,73,11
W00010084,341,202,0,10,0,18,2,0,87,22
W00010085,208,136,0,0,0,0,0,1,53,18
W00010087,885,384,8,4,3,7,1,4,415,59
W00010088,877,386,7,6,4,17,1,5,406,45
W00010090,168,58,4,0,0,11,0,1,75,19
W00010091,185,61,0,1,0,63,0,1,54,5
W00010093,207,82,4,1,0,31,2,0,71,16
W00010094,198,71,6,12,0,24,0,0,73,12
W00010096,195,80,3,0,0,42,0,2,61,7
W00010097,164,76,4,0,0,19,0,1,56,8
W00010099,257,149,0,0,0,4,0,2,91,11
W00010100,225,121,1,0,1,0,0,0,85,17
W00010102,248,132,1,0,0,2,0,1,92,20
W00010103,350,219,1,1,0,0,0,1,114,14
W00010105,376,274,7,7,0,4,0,4,61,19
W00010106,325,249,1,0,0,0,0,0,53,22
W00010108,261,202,0,0,0,1,0,0,33,25
W00010109,392,252,0,0,0,0,0,7,122,11
W00010110,250,110,0,0,0,0,0,3,131,6
W00010111,375,234,0,3,0,2,2,1,102,31
W00010112,269,145,0,0,0,0,0,0,105,19
W00010113,279,185,0,5,0,1,0,2,62,24
W00010114,263,184,0,1,0,0,0,0,64,14
W00010115,862,264,14,11,2,51,3,7,460,50
W00010116,238,77,4,9,2,61,1,1,68,15
W00010117,221,45,1,16,0,55,0,1,89,14
W00010118,546,205,13,11,2,31,1,5,239,39
W00010119,757,330,4,19,3,37,13,2,308,41
W00010120,308,130,5,2,0,22,2,3,127,17
W00010121,233,77,3,14,1,46,1,0,80,11
W00010122,237,84,4,7,0,44,1,0,83,14
W00010123,920,384,16,11,2,73,4,6,382,42
W00010124,253,93,0,5,0,33,0,1,55,66
W00010125,374,128,2,2,0,16,1,3,188,34
W00010126,1100,468,4,20,4,29,7,4,507,57
W00010127,188,86,0,7,0,19,0,3,61,12
W00010128,813,344,4,23,10,48,7,5,340,32
W00010129,150,63,3,6,0,2,0,0,65,11
W00010130,207,59,3,3,0,87,0,0,39,16
W00010131,399,84,6,27,0,180,1,0,85,16
W00010132,196,70,1,10,0,14,0,2,89,10
W00010133,330,148,7,15,2,12,0,2,131,13
W00010134,265,103,1,13,0,33,0,1,100,14
W00010135,401,159,5,57,0,73,4,0,87,16
W00010136,336,196,4,0,1,25,1,1,92,16
W00010137,470,107,9,32,3,155,2,1,139,22
W00010138,188,73,0,18,0,4,1,1,83,8
W00010139,341,148,0,9,1,34,0,2,126,21
W00010140,475,200,5,35,1,74,0,1,125,34
W00010141,193,73,3,11,0,16,0,1,78,11
W00010142,329,171,0,3,0,34,1,1,104,15
W00010143,167,80,2,1,0,0,1,0,72,11
W00010144,322,240,0,14,0,0,0,1,44,23
W00010145,165,63,0,0,0,2,0,0,90,10
W00010146,303,124,3,5,0,34,0,0,109,28
W00010147,246,107,0,16,4,12,0,0,91,16
W00010148,182,56,1,0,0,46,0,5,66,8
W00010149,231,103,0,10,0,3,2,1,101,11
