ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A267149010,293,270,1,14,4,4
A267150001,186,167,5,7,6,1
A267150002,226,168,21,20,7,10
A267150003,503,468,28,1,4,2
A267150004,330,283,16,0,8,23
A267150005,292,264,18,0,3,7
A267150006,491,436,39,4,6,6
A267150007,505,431,18,0,13,43
A267150008,158,124,9,11,3,11
A267150009,177,145,5,5,4,18
A267150010,277,190,39,12,6,30
A267150011,257,244,0,5,6,2
A267150012,276,258,0,5,6,7
A267150013,284,240,22,6,6,10
A267150014,356,260,10,50,14,22
A267150015,244,222,1,10,8,3
A267150016,288,264,1,6,6,11
A267150017,421,378,11,4,4,24
A267150018,318,291,0,0,8,19
A267151001,418,324,29,21,10,34
A267151002,383,276,39,21,9,38
A267151003,256,202,17,5,8,24
A267151004,259,229,0,0,1,29
A267151005,296,279,0,8,3,6
A267151006,367,339,0,2,3,23
A267151007,357,258,32,50,3,14
A267151008,262,232,0,11,9,10
A267151009,272,195,13,38,1,25
A267151010,273,205,15,26,7,20
A267151011,350,344,0,0,0,6
A267151012,270,181,9,50,16,14
A267151013,196,183,6,4,0,3
A267152001,232,227,0,1,1,3
A267152002,187,181,0,0,1,5
A267152003,236,231,1,0,3,1
A267152004,209,206,0,0,1,2
A267152005,349,341,0,7,1,0
A267152006,291,278,5,6,2,0
A267152007,235,230,0,1,2,2
A267152008,213,206,1,0,0,6
A267153001,276,261,0,1,5,9
A267153002,281,272,0,0,3,6
A267153003,340,324,1,0,13,2
A267153004,358,350,1,0,7,0
A267153005,206,194,0,3,6,3
A267153006,368,328,0,27,3,10
A267153007,353,331,0,5,5,12
A267153008,271,242,3,15,11,0
A267154001,344,321,0,4,3,16
A267154002,238,217,0,11,8,2
A267154003,274,269,0,4,1,0
A267154004,202,200,0,1,0,1
A267154005,181,171,6,0,1,3
A267154006,311,284,9,4,13,1
A267154007,253,249,0,3,0,1
A267154008,270,250,0,8,2,10
A267155001,272,264,0,0,0,8
A267155002,415,353,15,25,12,10
A267155003,362,342,2,7,9,2
A267155004,354,331,5,3,4,11
A267155005,313,306,0,1,0,6
A267155006,346,330,4,0,4,8
A267155007,397,381,1,5,0,10
A267155008,264,256,0,4,2,2
A267155009,217,210,0,1,4,2
A267155010,206,202,0,1,2,1
A267156001,293,279,1,8,1,4
A267156002,307,265,19,6,11,6
A267156003,488,378,21,33,20,36
A267156004,207,197,0,5,0,5
A267156005,253,243,0,2,1,7
A267156006,192,158,5,8,7,14
A267156007,173,127,6,15,7,18
A267156008,552,342,13,106,32,59
A267156009,582,471,5,64,26,16
A267156010,268,180,16,31,3,38
A267156011,138,119,8,2,2,7
A267157001,245,218,4,5,0,18
A267157002,258,215,17,7,5,14
A267157003,200,174,1,10,3,12
A267157004,345,243,27,41,11,23
A267157005,316,267,16,8,22,3
A267157006,283,241,8,14,12,8
A267157007,378,291,45,12,23,7
A267157008,405,338,28,11,22,6
A267157009,226,187,1,25,8,5
A267157010,280,220,20,17,20,3
A267158001,241,188,3,32,12,6
A267158002,228,208,4,5,10,1
A267158003,455,373,13,24,32,13
A267158004,229,192,1,25,7,4
A267158005,242,233,0,6,1,2
A267158006,331,208,14,77,28,4
A267158007,362,324,5,16,15,2
A267158008,903,631,84,97,33,58
A267158009,475,319,11,82,29,34
A267158009,475,319,11,82,29,34
A267158010,399,274,13,68,23,21
A267158011,218,209,0,3,6,0
A267158011,218,209,0,3,6,0
A267158012,247,198,23,17,3,6
A267158013,237,201,0,8,20,8
A267158014,210,126,12,38,6,28
A267158015,747,681,3,6,9,48
A267158016,371,359,0,7,2,3
A267158017,270,259,4,4,2,1
A267158018,316,308,1,1,2,4
A267158019,313,260,21,7,10,15
A267158020,197,193,0,0,0,4
A267158021,274,265,0,8,0,1
A267158022,336,316,1,8,1,10
A267158023,238,227,0,2,1,8
A267158024,259,236,0,6,8,9
A267158025,233,231,0,0,0,2
A267159001,217,208,0,1,4,4
A267159002,279,274,1,0,3,1
A267160001,315,308,0,0,3,4
A267160002,180,167,0,4,1,8
A267160003,242,226,6,1,6,3
A267160004,250,232,7,0,6,5
A267160005,404,403,1,0,0,0
A267160006,241,233,0,0,2,6
A268001001,260,260,0,0,0,0
A268001002,238,233,0,0,0,5
A268001003,252,245,5,0,1,1
A268001004,285,284,0,1,0,0
A268001005,283,275,0,4,0,4
A268001006,387,375,0,4,6,2
A268001007,288,268,0,0,11,9
A268002001,177,176,0,1,0,0
A268002002,223,205,4,5,4,5
A268002003,286,273,9,1,0,3
A268002004,324,313,0,9,2,0
A268002005,163,154,0,4,3,2
A268002006,269,262,1,0,4,2
A268002007,179,160,6,6,6,1
A268002008,223,214,0,4,2,3
A268002009,180,156,0,16,5,3
A268002010,316,310,1,2,2,1
A268002011,226,224,0,0,1,1
A268002012,188,184,0,3,0,1
A268002013,452,415,4,16,9,8
A268002014,282,270,2,9,0,1
A268002015,401,380,6,9,2,4
A268002016,242,242,0,0,0,0
A268002017,175,174,0,0,1,0
A268002018,297,290,0,1,5,1
A268002019,349,343,1,4,1,0
A268002020,205,205,0,0,0,0
A268003001,329,319,0,2,7,1
A268003002,331,328,0,1,1,1
A268003003,244,239,0,2,3,0
A268003004,224,212,0,4,4,4
A268003005,215,213,0,2,0,0
A268003006,200,177,0,0,3,20
A268003007,366,355,1,1,5,4
A268003008,188,185,0,0,1,2
A268003009,241,204,0,0,2,35
A268003010,278,258,0,1,3,16
A268003011,383,343,0,10,3,27
A268003012,317,310,1,4,1,1
A268003013,219,215,0,0,4,0
A268003014,221,219,0,0,0,2
A268003015,211,207,0,1,2,1
A268003016,367,359,0,1,2,5
A268003017,279,278,0,1,0,0
A268003018,289,284,0,4,0,1
A268003019,252,243,4,0,0,5
A268004001,203,190,0,7,6,0
A268004002/268004008,208,204,0,4,0,0
A268004003,225,202,1,5,10,7
A268004004,281,270,0,8,0,3
A268004005,274,265,0,4,2,3
A268004006,300,300,0,0,0,0
A268004007,280,252,5,17,4,2
A268004009,323,309,4,5,1,4
A268004010,303,298,0,4,0,1
A268004011,230,228,0,0,2,0
A268004012,235,231,3,1,0,0
A268004014/268004015,220,215,0,5,0,0
A268004016/268004017,254,249,1,2,0,2
A268005001,302,299,0,0,0,3
A268005002,270,261,0,0,4,5
A268005003,215,186,4,4,5,16
A268005004,167,151,1,1,8,6
A268005005,276,252,2,5,7,10
A268005006,178,161,0,1,5,11
A268005007,204,195,0,4,4,1
A268005008,265,259,0,3,2,1
A268005009,222,204,3,7,0,8
A268005010,207,198,1,0,2,6
A268005011,112,103,1,6,2,0
A268005012,177,175,0,1,0,1
A268005013,166,165,0,1,0,0
A268005014,199,186,0,8,2,3
A268005015,410,395,7,3,3,2
A268005016,208,205,0,0,3,0
A268005017,256,235,1,4,2,14
A268006001,221,215,0,3,1,2
A268006002,252,244,4,3,0,1
A268006003,290,263,0,7,2,18
A268006004,328,309,3,6,7,3
A268006005,268,258,0,5,2,3
A268006006,287,274,4,4,3,2
A268006007,219,217,0,0,2,0
A268006008,203,182,1,3,2,15
A268006009,311,290,0,3,3,15
A268006010,324,303,0,10,5,6
A268006011,245,236,0,1,7,1
A268006012,301,297,0,1,2,1
A268006013,306,290,2,4,1,9
A268006014,298,289,2,2,3,2
A268006015,285,277,1,1,4,2
A268006016,175,169,0,2,2,2
A268006017,223,221,1,0,0,1
A268006018,217,195,0,13,4,5
A268006019,176,172,2,0,0,2
A268006020,304,278,5,2,14,5
A268006021,333,180,43,68,18,24
A268006022,256,162,16,37,10,31
A268006023,453,292,69,51,25,16
A268006024,335,185,48,26,24,52
A268006025,430,246,70,51,17,46
A268006026,393,255,64,55,12,7
A268006027,349,227,49,36,6,31
A268006028,238,197,0,29,4,8
A268006029,577,518,18,13,6,22
A268006030,518,360,54,57,15,32
A268006031,352,236,45,38,8,25
A268006032,369,260,51,32,9,17
A268006033,476,203,37,18,19,199
A268006034,368,225,26,35,13,69
A268006035,350,195,40,32,8,75
A268006036,303,241,22,16,7,17
A268006037,367,183,55,15,13,101
A268006038,241,153,21,22,14,31
A268006039,223,133,17,31,3,39
A268006040,317,218,32,45,10,12
A268006040,317,218,32,45,10,12
A268007001,365,215,38,86,12,14
A268007002,301,233,3,51,6,8
A268007003,283,260,5,14,2,2
A268007004,332,273,23,16,4,16
A268007005,244,228,2,5,8,1
A268007006,457,416,9,12,15,5
A268007007,727,702,14,5,2,4
A268007008,288,254,8,11,10,5
A268007009,219,205,5,2,2,5
A268007010,393,363,5,8,11,6
A268007011,293,277,0,8,6,2
A268007012,265,253,0,8,1,3
A268008001,289,283,1,2,0,3
A268008002,233,217,3,8,1,4
A268008003,197,178,3,12,0,4
A268008004,316,195,17,31,26,47
A268008005,254,175,11,34,9,25
A268008006,200,174,0,9,7,10
A268008007,212,150,2,34,11,15
A268008008,245,134,14,28,19,50
A268008009,297,230,8,19,10,30
A268008010,206,130,9,33,15,19
A268008011,143,137,1,1,2,2
A268008012,252,222,3,3,19,5
A268008013,179,139,7,15,7,11
A268008014,338,265,2,8,13,50
A268008015,251,174,9,24,31,13
A268008016,211,148,5,35,14,9
A268008017/01,234,206,3,1,7,17
A268008017/02,75,71,1,0,0,3
A268008017/02,75,71,1,0,0,3
A268009001,171,131,3,8,16,13
A268009002,325,285,9,3,5,23
A268009003,168,97,7,7,13,44
A268009004,136,102,3,1,7,23
A268009005,136,106,9,10,8,3
A268009006,327,234,12,42,22,17
A268009007,176,126,5,17,25,3
A268009008,181,134,10,27,6,4
A268009009,216,155,1,41,14,5
A268009010,197,157,5,9,14,12
A268009011,147,110,1,24,10,2
A268009012,315,285,7,12,10,1
A268009013,239,191,2,12,9,25
A268009014/268009015,186,135,4,23,12,12
A268009016,61,56,0,1,3,1
A268009017,273,197,16,20,26,14
A268010001,170,139,6,12,8,5
A268010002,165,120,1,15,12,17
A268010003,159,109,4,4,11,31
A268010004,303,228,4,8,27,36
A268010005,316,275,6,3,12,20
A268010006,204,179,3,7,14,1
A268010007,184,136,13,10,9,16
A268010008,139,117,3,4,3,12
A268010009,138,107,2,10,5,14
A268010010,173,124,11,16,17,5
A268010011,204,169,1,9,13,12
A268010012,256,190,1,15,37,13
A268010013,140,84,9,7,9,31
A268010014,327,270,8,19,27,3
A268010015,258,250,2,1,3,2
A268011001,265,242,0,0,7,16
A268011002,245,228,2,2,11,2
A268011003,276,267,0,0,1,8
A268011004,216,214,0,0,1,1
A268011005,184,164,3,4,4,9
A268011006,291,269,4,5,6,7
A268011007,269,142,8,6,13,100
A268011008,317,256,16,7,3,35
A268011009,106,77,14,2,2,11
A268011010,85,64,5,7,6,3
A268011011,173,87,25,3,7,51
A268011012,121,106,1,3,3,8
A268011013,192,182,0,0,4,6
A268012001,170,162,0,2,2,4
A268012002,270,224,5,15,19,7
A268012003,230,218,2,0,7,3
A268012004,154,143,0,0,3,8
A268012005,214,192,9,1,3,9
A268012006,156,150,0,0,3,3
A268012007,215,189,0,3,14,9
A268012008,145,137,0,3,4,1
A268012009,204,193,0,2,5,4
A268012010,181,173,1,1,4,2
A268012011,210,158,15,3,9,25
A268012012,117,87,0,3,9,18
A268013001,291,267,6,5,7,6
A268013002,142,106,7,1,21,7
A268013003,117,85,5,8,10,9
A268013004,253,241,0,1,3,8
A268013005,383,375,0,4,0,4
A268013006,431,415,2,10,2,2
A268013007,254,233,0,1,6,14
A268013008,226,213,0,6,1,6
A268014001,217,204,0,3,8,2
A268014002,207,199,5,0,1,2
A268014003,299,286,0,6,4,3
A268014004,318,305,2,5,6,0
A268014005,278,271,0,1,0,6
A268014006,217,209,0,1,5,2
A268014007,232,205,5,6,6,10
A268014008,301,285,0,11,5,0
A268014009,307,274,1,24,3,5
A268014010,317,310,0,5,1,1
A268015001/268015004,304,279,5,11,0,9
A268015001/268015004,304,279,5,11,0,9
A268015002,241,238,1,1,1,0
A268015003,403,383,5,2,12,1
A268015005/268015014,358,345,1,1,3,8
A268015006/268015015,216,206,1,2,4,3
A268015007,140,129,2,3,4,2
A268015008,218,189,3,12,8,6
A268015009,167,130,2,18,9,8
A268015010,188,169,4,2,9,4
A268015011,185,163,5,5,8,4
A268015012,300,238,12,28,13,9
A268015013,271,220,16,13,9,13
A268015016,200,176,3,10,9,2
A268015017,190,158,4,15,8,5
A268016001,160,144,0,5,5,6
A268016002,194,175,4,4,8,3
A268016003,202,188,1,4,7,2
A268016004,228,206,5,2,12,3
A268016005,154,130,9,3,2,10
A268016006,354,247,18,35,21,33
A268016007,248,159,17,45,8,19
A268016008/01,287,280,0,2,1,4
A268016008/02,294,282,0,7,0,5
A268016009,297,250,4,9,19,15
A268016010,205,185,0,4,3,13
A268016011/268016012/268016013,312,269,8,17,14,4
A268016014,205,194,0,0,10,1
A268016015/268016018,266,243,0,8,8,7
A268016016/268016017,265,253,0,7,2,3
A268017001,204,186,1,2,4,11
A268017002/268017019,192,177,3,8,3,1
A268017003,181,179,0,2,0,0
A268017004,189,181,1,3,3,1
A268017005,199,195,0,0,3,1
A268017006,263,251,0,1,10,1
A268017007,153,131,2,5,8,7
A268017008,207,196,4,1,2,4
A268017009,256,247,1,1,4,3
A268017010,241,228,5,0,5,3
A268017011,190,183,1,1,3,2
A268017012,312,303,1,0,7,1
A268017013,272,270,0,0,1,1
A268017014,314,309,0,1,4,0
A268017015/268017016/268017017,323,314,0,5,3,1
A268017018,291,282,4,1,3,1
A268017020,287,277,0,5,3,2
A268017021,376,368,0,3,2,3
A268017022,295,274,2,7,4,8
A268017023,263,255,0,0,2,6
A268018001,264,259,0,1,2,2
A268018003/268018004/268018009,329,320,0,7,1,1
A268018005,271,243,5,2,16,5
A268018006,291,280,1,5,3,2
A268018010/268018011,236,191,7,15,10,13
A268018012/268018015,298,223,1,42,12,20
A268018014/268018017,184,154,5,2,9,14
A268018016,232,210,3,7,5,7
A268019001,240,197,4,9,5,25
A268019002,218,208,0,1,3,6
A268019003,128,106,1,0,2,19
A268019004,229,187,5,10,4,23
A268019005,327,319,0,0,5,3
A268019006,212,190,0,0,1,21
A268020001,207,171,1,12,3,20
A268020002,319,270,10,0,3,36
A268020003,274,243,0,1,7,23
A268020004,240,192,12,2,17,17
A268020005,253,219,7,5,11,11
A268020006,212,196,1,9,1,5
A268020007,222,162,16,8,19,17
A268020008,196,162,8,5,9,12
A268020009,235,182,8,0,12,33
A268021001,247,225,3,3,10,6
A268021002,285,218,2,13,13,39
A268021003,252,179,27,18,26,2
A268021004,287,234,15,11,19,8
A268021005,120,64,2,2,15,37
A268021006,303,249,10,15,15,14
A268021007,292,187,6,18,15,66
A268021008,203,159,5,3,9,27
A268021009,138,84,22,6,8,18
A268021010,158,137,3,4,4,10
A268021011,167,146,3,7,4,7
A268021012,293,147,3,15,28,100
A268022001,222,142,3,2,6,69
A268022002,292,282,5,4,0,1
A268022003,214,204,0,1,7,2
A268022004,262,261,0,0,1,0
A268022005,244,230,0,4,7,3
A268022006,269,256,1,5,4,3
A268022007,219,208,0,0,4,7
A268022008,268,240,0,15,8,5
A268022009,328,317,0,1,3,7
A268022010,256,241,0,3,4,8
A268022011,367,357,1,0,1,8
A268022012,203,195,1,1,2,4
A268022013,209,183,0,7,4,15
A268022014,353,344,0,0,3,6
A268022015,279,247,7,3,11,11
A268023001,338,230,13,66,12,17
A268023002,454,426,0,18,7,3
A268023003,336,335,1,0,0,0
A268023004,255,247,1,3,0,4
A268023005,270,250,5,4,0,11
A268023006,226,201,12,5,1,7
A268023007,319,305,1,0,3,10
A268023008,240,170,9,34,11,16
A268023009,232,154,4,40,27,7
A268023010,234,229,0,0,0,5
A268023011,410,388,3,12,2,5
A268023012,228,214,1,4,3,6
A268023013,230,214,0,0,0,16
A268024001,236,220,4,0,0,12
A268024002,421,393,1,8,1,18
A268024003,213,207,2,0,1,3
A268024004,231,212,0,5,5,9
A268024005,155,141,0,8,1,5
A268024006,163,154,2,0,0,7
A268024007,244,234,1,1,6,2
A268025001,216,207,0,5,2,2
A268025002,264,236,4,8,8,8
A268025003,274,268,0,0,0,6
A268025004,300,277,3,6,6,8
A268025005,288,281,0,5,0,2
A268025006,267,252,0,3,5,7
A268025007,215,199,0,8,2,6
A268025008,220,205,8,1,5,1
A268026001,217,216,1,0,0,0
A268026002,339,310,0,0,2,27
A268026003,369,349,0,0,0,20
A268026004,448,421,0,1,1,25
A268026005,356,329,0,0,2,25
A268026006,467,306,18,89,8,46
A268026007,239,183,2,20,8,26
A268026008,284,254,0,0,4,26
A268026009,324,292,0,5,0,27
A268026010,259,158,10,62,9,20
A268026011,308,197,3,49,18,41
A268026012,245,133,9,74,10,19
A268027001,228,130,15,48,4,31
A268027002,347,205,11,86,13,32
A268027003,147,99,3,20,2,23
A268027004,393,257,14,47,15,60
A268027005,351,315,0,0,2,34
A268027006,298,267,3,0,3,25
A268027007,375,344,1,1,1,28
A268027008,341,307,0,3,1,30
A268027009,246,215,0,0,0,31
A268027010,228,225,0,0,2,1
A268027011,241,236,1,1,1,2
A268027012,499,479,0,0,4,16
A268027013,109,104,0,2,1,2
A268028001,269,220,0,0,1,48
A268028002,361,271,2,13,16,59
A268028003,333,312,9,5,3,4
A268028004,115,101,0,0,0,14
A268028005,324,205,51,37,20,11
A268028006,194,134,25,12,11,12
A268028007,261,246,0,4,2,9
A268028008,399,368,10,1,3,17
A268028009,196,182,5,5,1,3
A268028010,331,302,0,4,2,23
A268028011,171,153,0,5,5,8
A268028012,309,288,1,0,0,20
A268028013,195,178,0,9,3,5
A268028014,313,287,0,2,1,23
A268029001,274,263,0,0,1,10
A268029002,346,326,0,0,0,20
A268029003,288,268,1,1,0,18
A268029004,311,301,2,1,4,3
A268029005,372,353,5,0,4,10
A268029006,318,266,5,3,7,37
A268029007,123,104,4,9,2,4
A268029008,272,176,24,2,24,46
A268030001,493,354,52,21,24,42
A268030002,420,390,3,5,4,18
A268030003,379,367,0,0,0,12
A268030004,234,193,11,7,12,11
A268030005,200,192,1,1,1,5
A268030006,267,231,1,0,2,33
A268030007,280,267,1,0,1,11
A268030008,248,234,1,0,2,11
A268030009,343,320,1,0,1,21
A268030010,425,253,47,33,22,70
A268030011,381,357,1,3,1,19
A268030012,306,253,11,14,4,24
A268030013,233,230,0,1,2,0
A268030014,209,203,0,0,0,6
A268030015,280,274,0,3,0,3
A268030016,198,187,1,4,1,5
A268030017,306,303,1,0,0,2
A268030018,325,315,2,0,1,7
A268030019,224,221,0,1,0,2
A268030020,272,260,0,0,7,5
A268030021,240,222,0,1,4,13
A268030022,228,215,0,3,0,10
A268030023,350,327,4,2,3,14
A268030024/268030025,236,225,0,3,4,4
A268030026,335,327,0,1,2,5
A268030027,222,218,0,1,1,2
A268031001,221,209,1,5,1,5
A268031002,209,180,0,17,4,8
A268031003,197,183,0,3,8,3
A268031004,256,246,0,2,6,2
A268031005,178,170,1,0,1,6
A268031006,224,212,0,8,4,0
A268031007,168,160,1,4,1,2
A268031008,175,160,1,6,2,6
A268031009,237,226,1,0,7,3
A268031010,223,210,0,0,0,13
A268031011,211,206,0,1,2,2
A268031012,205,197,1,2,3,2
A268031013,164,160,0,0,1,3
A268031014,250,219,5,19,2,5
A268031015,340,295,6,18,3,18
A268032001,280,255,9,13,3,0
A268032002,261,245,1,10,1,4
A268032003,220,207,0,0,3,10
A268032004,296,269,1,8,6,12
A268032005,246,230,1,9,4,2
A268032006,311,283,2,14,1,11
A268032007,223,214,0,8,1,0
A268032008,295,267,0,19,6,3
A268032009,297,172,11,69,19,26
A268032010,341,255,3,69,10,4
A268032011,386,317,6,52,6,5
A268032012,190,131,0,50,9,0
A268032013,1007,705,9,84,11,198
A268032014,220,213,1,3,3,0
A268032015,258,246,0,2,4,6
A268032016,178,171,1,1,0,5
A268032017,242,223,4,4,7,4
A268032018,190,181,2,0,2,5
A268033001,284,271,0,2,4,7
A268033002,278,257,2,3,6,10
A268033003,240,222,0,0,2,16
A268033004,268,230,1,9,2,26
A268033005,245,237,0,2,1,5
A268033006,193,131,4,11,6,41
A268034001,366,323,1,20,13,9
A268034002,256,210,2,19,3,22
A268034003,337,316,5,12,3,1
A268034004,307,285,0,4,8,10
A268034005,386,376,0,5,1,4
A268034006,275,258,3,7,1,6
A268034007,261,229,4,12,14,2
A268034008,272,264,0,6,2,0
A268034009,277,276,0,0,0,1
A268034010,288,283,0,0,4,1
A268034011,295,272,7,10,5,1
A268035001,210,201,0,0,9,0
A268035002,255,243,0,2,2,8
A268035003,306,298,0,6,1,1
A268035004,186,182,0,1,0,3
A268035005,231,228,0,1,1,1
A268035006,262,244,1,0,6,11
A268035007,256,247,0,8,0,1
A268035008,341,308,1,7,18,7
A268035009,291,248,6,8,15,14
A268035010,300,271,0,13,11,5
A268035011,293,255,0,28,9,1
A268035012,402,362,7,21,2,10
A268036001,251,241,1,3,6,0
A268036002,273,264,1,3,1,4
A268036003,289,243,5,23,6,12
A268036004,306,295,2,0,9,0
A268036005,317,296,4,1,8,8
A268036006,233,221,4,8,0,0
A268036007,248,236,3,5,3,1
A268036007,248,236,3,5,3,1
A268036008,231,226,0,1,1,3
A268036009,159,132,2,21,2,2
A268036010,129,112,0,11,3,3
A268036011,353,349,0,0,1,3
A268036012,194,166,1,19,2,6
A268037001,150,146,1,1,2,0
A268037002,347,324,0,7,7,9
A268037003,347,343,0,0,2,2
A268037004,285,197,13,12,14,49
A268037005,301,212,5,9,5,70
A268037006,266,249,0,8,8,1
A268037007,131,116,3,9,0,3
A268037008,191,160,5,8,10,8
A268037009,193,182,3,0,3,5
A268037010,313,280,4,16,6,7
A268037011,209,179,1,9,14,6
A268037012,282,278,0,0,2,2
A268037013,241,220,6,1,7,7
A268037014,290,272,0,0,1,17
A268037015,314,283,8,5,5,13
A268038001,322,296,0,4,22,0
A268038002,223,181,3,15,22,2
A268038003,116,83,1,8,15,9
A268038004,174,165,6,1,2,0
A268038005,250,225,4,12,5,4
A268038006,251,242,0,0,2,7
A268039001,264,189,0,24,3,48
A268039002,302,205,7,11,10,69
A268039003,263,190,8,2,10,53
A268039004,274,252,0,3,7,12
A268039005,312,302,0,0,2,8
A268039006,286,256,2,12,13,3
A268039007,255,225,5,2,9,14
A268039008,207,193,4,4,0,6
A268039009,225,177,8,14,5,21
A268039010,228,198,3,1,5,21
A268040001,329,317,1,4,5,2
A268040002,222,214,0,2,6,0
A268040003/01,252,245,1,0,3,3
A268040004,109,50,6,8,12,33
A268040005,259,162,6,40,21,30
A268040006,284,181,10,20,18,55
A268040007,130,102,4,11,2,11
A268040008,211,203,2,1,3,2
A268040009,172,166,0,1,2,3
A268040010,235,222,2,4,2,5
A268040011,156,127,3,6,1,19
A268040012,352,315,4,4,3,26
A268041001,379,337,0,7,5,30
A268041002,206,104,4,8,8,82
A268041003,128,55,7,0,9,57
A268041004,134,73,9,9,3,40
A268041005,167,127,4,9,5,22
A268041006,113,68,3,12,6,24
A268041007,168,86,9,3,13,57
A268041008,177,117,1,5,4,50
A268041009,184,153,6,0,3,22
A268041010,175,93,11,5,5,61
A268041011,305,251,1,26,6,21
A268041012,251,214,3,12,1,21
A268041013,207,194,0,2,8,3
A268042001,213,192,0,11,2,8
A268042002,223,216,3,0,1,3
A268042003,178,150,7,12,5,4
A268042004,235,204,8,5,9,9
A268042005,260,224,4,9,11,12
A268042006,290,270,6,7,3,4
A268042007,184,171,0,6,2,5
A268042008,288,269,2,9,6,2
A268042009,212,206,2,3,0,1
A268042010,319,313,1,0,2,3
A268042011,304,244,5,15,14,26
A268042012,249,225,6,14,1,3
A268042013,197,174,0,2,5,16
A268042014,360,328,9,8,7,8
A268042015,363,345,6,3,4,5
A268042016,361,303,16,13,19,10
A268042017,212,210,0,0,0,2
A268042018,222,216,0,2,1,3
A268042019,232,207,3,0,9,13
A268042020,274,257,0,0,9,8
A268042021,310,233,6,12,3,56
A268042022,271,179,13,15,17,47
A268042023,207,165,6,6,4,26
A268042024,83,68,1,3,6,5
A268042025,137,89,18,6,3,21
A268042026,202,153,6,13,15,15
A268042027,158,114,0,0,3,41
A268042028,229,118,15,25,12,59
A268043001,158,128,4,2,4,20
A268043002,235,173,20,2,17,23
A268043003,131,98,1,4,7,21
A268043004,242,211,6,10,8,7
A268043005,233,225,0,1,3,4
A268043006,314,303,0,3,0,8
A268043007,251,245,0,0,3,3
A268043008,242,233,5,0,2,2
A268043009,205,191,3,3,0,8
A268043010,229,226,0,1,1,1
A268043011,302,261,0,5,30,6
A268043012,264,247,2,3,8,4
A268044001,278,259,0,7,4,8
A268044002,213,205,0,0,3,5
A268044003,272,260,1,4,6,1
A268044004,240,225,1,0,5,9
A268044005,190,180,1,2,5,2
A268044006,240,220,6,3,2,9
A268044007,106,103,0,0,2,1
A268044008,241,233,0,1,3,4
A268044009,224,204,0,3,5,12
A268045001,215,209,2,2,2,0
A268045002,234,213,0,3,8,10
A268045003,233,226,0,0,4,3
A268045004,289,260,2,1,17,9
A268045005,247,228,0,4,7,8
A268045006,221,214,0,0,4,3
A268045007,238,230,2,0,6,0
A268046001,271,265,0,1,0,5
A268046002,252,241,0,2,3,6
A268046003,223,200,8,7,2,6
A268046004,289,277,3,4,1,4
A268046005,227,200,4,4,10,9
A268046006,100,92,0,1,0,7
A268046007,249,239,0,3,5,2
A268046008,266,257,0,0,0,9
A268046009,225,217,0,0,0,8
A268046010,201,197,0,2,0,2
A268046011,258,253,2,0,1,2
A268046012,222,191,3,0,10,18
A268046013,245,238,0,1,2,4
A268046014,256,206,14,20,12,4
A268047001,240,197,13,20,8,2
A268047002,149,147,0,0,1,1
A268047003,209,199,4,1,1,4
A268047004,204,196,0,3,4,1
A268047005,289,280,1,5,2,1
A268047006,226,207,0,2,1,16
A268047007,149,122,3,17,3,4
A268047008,130,112,4,1,5,8
A268047009,184,164,0,4,3,13
A268047010,297,249,7,27,9,5
A268047011,214,208,0,3,2,1
A268048001,192,178,1,5,2,6
A268048002,210,187,0,4,7,12
A268048003,183,164,4,1,1,13
A268048004,200,188,1,7,4,0
A268048005,290,284,0,4,2,0
A268048006,183,139,0,14,3,27
A268048007,155,127,0,13,4,11
A268048008,118,103,0,7,5,3
A268048009,1475,1124,13,46,24,268
A268048010,464,432,8,0,1,23
A268048011,279,197,6,23,10,43
A268048012,300,218,10,12,6,54
A268048013,241,167,7,21,8,38
A268048014,467,426,20,8,4,9
A268048015,340,325,3,0,2,10
A268048016,281,277,0,2,1,1
A268048017,241,233,0,0,2,6
A268049001,288,284,1,0,2,1
A268049002,255,232,11,1,3,8
A268049003,267,254,3,0,2,8
A268049004,269,251,10,1,1,6
A268049005,273,249,8,0,0,16
A268049006,228,222,0,0,2,4
A268049007,391,359,12,5,1,14
A268049008,358,338,5,0,2,13
A268049009,397,356,6,1,5,29
A268049010,471,358,20,51,22,20
