rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A268058012,241,174,21,39,7
A268058013,164,97,25,41,1
A268058014,136,72,18,39,7
A268058015,316,230,26,56,4
A268058016,142,95,19,23,5
A268058016,142,95,19,23,5
A268058017,150,92,14,43,1
A268058018,158,81,27,43,7
A268059001,289,188,21,72,8
A268059002,142,90,18,33,1
A268059003,343,221,29,85,8
A268059004,240,181,10,48,1
A268059005,302,202,34,60,6
A268059006,260,186,25,45,4
A268059007,211,116,22,59,14
A268059008,138,99,9,30,0
A268060001,228,133,28,64,3
A268060002,238,93,43,79,23
A268060003,171,90,32,33,16
A268060004,315,140,68,69,38
A268060004,315,140,68,69,38
A268060005,278,160,39,77,2
A268060006,183,102,30,46,5
A268060007,222,164,9,47,2
A268060008,313,208,22,80,3
A268060009,214,124,21,64,5
A268060010,135,87,10,36,2
A268060011,205,139,15,48,3
A268060012,217,164,15,36,2
A268060013,244,166,16,61,1
A268060014,255,158,31,64,2
A268061001,272,195,16,60,1
A268061002,203,135,16,50,2
A268061003,207,136,25,42,4
A268061004,170,132,7,29,2
A268061005,396,295,24,68,9
A268061006,299,209,8,79,3
A268061007,300,250,11,33,6
A268061008,311,234,29,47,1
A268061009,310,258,14,35,3
A268061010,274,190,28,54,2
A268061011,317,254,19,30,14
A268061012,234,173,23,30,8
A268061013,343,275,18,44,6
A268062001,267,216,30,18,3
A268062002,144,114,19,9,2
A268062003,339,282,14,27,16
A268062004,199,164,8,20,7
A268062005,260,203,17,26,14
A268062006,236,183,27,24,2
A268062007,180,143,9,20,8
A268062008,314,191,25,98,0
A268062009,256,229,9,8,10
A268062010,207,143,29,31,4
A268063001,255,219,7,26,3
A268063002,201,148,16,15,22
A268063003,244,197,7,37,3
A268063004,288,213,36,34,5
A268063005,243,193,9,26,15
A268063006,293,228,22,31,12
A268063007,283,230,12,35,6
A268063008,384,293,20,54,17
A268063009,279,153,31,89,6
A268063010,317,247,26,29,15
A268063011,167,116,16,32,3
A268063012,368,301,14,52,1
A268064001,234,200,9,25,0
A268064002,187,119,20,46,2
A268064003,254,127,57,66,4
A268064004,203,156,9,33,5
A268064005,153,123,11,9,10
A268064006,169,146,8,14,1
A268064007,250,154,11,64,21
A268064008,221,176,18,26,1
A268064009,328,211,42,52,23
A268064010,316,231,41,44,0
A268064011,210,144,34,26,6
A268064012,208,167,14,26,1
A268065001,291,211,19,38,23
A268065002,190,146,10,23,11
A268065003,265,222,13,26,4
A268065004,218,144,24,46,4
A268065005,333,268,11,47,7
A268065006,292,178,20,54,40
A268065007,231,174,20,33,4
A268065008,193,128,32,29,4
A268065009,179,110,21,42,6
A268065010,179,155,3,15,6
A268065011,185,138,12,22,13
A268065012,252,182,25,40,5
A268065013,250,198,22,28,2
A268065014,361,289,24,31,17
A268065015,276,208,22,38,8
A268066001,283,194,31,45,13
A268066002,245,188,21,25,11
A268066003,227,182,13,31,1
A268066004,320,254,19,34,13
A268066005,261,192,13,30,26
A268066006,318,251,18,25,24
A268066007,194,143,12,38,1
A268066008,267,204,32,22,9
A268066009,245,176,31,26,12
A268066010,222,170,19,26,7
A268066011,247,202,5,38,2
A268067001,288,204,24,52,8
A268067002,253,172,32,46,3
A268067003,195,166,7,22,0
A268067004,182,129,15,28,10
A268067005,574,426,53,63,32
A268067006,318,207,40,61,10
A268067007,273,241,7,18,7
A268067008,186,148,8,13,17
A268067009,242,203,8,14,17
A268067010,267,193,21,28,25
A268067011,263,197,7,12,47
A268067012,230,196,2,10,22
A268067013,303,240,11,25,27
A268067014,303,242,15,8,38
A268067015,187,150,11,4,22
A268068001,222,174,6,14,28
A268068002,201,171,14,14,2
A268068003,240,174,11,46,9
A268068004,226,163,7,55,1
A268068005,189,112,10,61,6
A268068006,263,141,21,74,27
A268068007,271,140,28,102,1
A268068008,252,146,29,76,1
A268068009,280,174,43,56,7
A268069001,297,249,9,33,6
A268069002,221,131,17,68,5
A268069003,265,157,42,63,3
A268069004,132,60,52,17,3
A268069005,349,197,42,96,14
A268069006,131,72,19,37,3
A268069007,190,90,45,48,7
A268069008,235,170,20,40,5
A268069009,249,143,39,56,11
A268070001,221,125,23,42,31
A268070002,301,193,39,35,34
A268070003,410,304,27,76,3
A268070004,342,249,23,62,8
A268070005,163,110,16,33,4
A268070006,259,198,11,42,8
A268070007,274,189,24,45,16
A268070008,228,149,23,53,3
A268070009,172,111,10,45,6
A268070010,217,127,19,65,6
A268070011,246,107,80,49,10
A268070012,138,78,11,47,2
A268070013,231,147,29,44,11
A268070014,494,284,40,100,70
A268070015,267,183,30,54,0
A268070016,160,105,11,42,2
A268070017,172,120,17,28,7
A268070018,271,206,17,46,2
A268070019,286,233,12,31,10
A268070020,200,131,24,41,4
A268070021,200,137,14,46,3
A268070022,171,125,4,39,3
A268071001,197,144,10,41,2
A268071002,219,154,19,46,0
A268071002,219,154,19,46,0
A268071003,199,154,6,38,1
A268071004,227,157,21,44,5
A268071005,223,174,15,31,3
A268071006,294,244,18,19,13
A268071007,368,319,23,23,3
A268071008,243,202,15,24,2
A268071009,284,261,7,14,2
A268071010,346,297,24,20,5
A268071011,284,249,4,21,10
A268071012,238,197,6,18,17
A268071013,232,196,17,10,9
A268071014,265,229,8,13,15
A268071015,282,232,25,19,6
A268071016,390,315,28,38,9
A268071017,223,189,7,19,8
A268071018,139,123,4,6,6
A268071019,243,201,7,28,7
A268071020,206,167,3,29,7
A268071021,336,287,8,36,5
A268071022,321,258,19,37,7
A268071023/01,341,265,34,35,7
A268071023/02,256,191,32,9,24
A268071023/02,256,191,32,9,24
A268071023/02,256,191,32,9,24
A268071024,248,206,11,23,8
A268071025,301,244,20,27,10
A268071028,241,186,7,33,15
A268071029,244,217,12,11,4
A268072001,247,200,11,26,10
A268072002,314,259,12,11,32
A268072003,339,280,10,19,30
A268072004,194,170,12,6,6
A268072005,210,184,10,13,3
A268072006,280,242,9,27,2
A268072007,316,287,5,20,4
A268072008,241,220,10,11,0
A268072009,481,423,30,16,12
A268072010,212,173,15,12,12
A268072011,263,223,13,18,9
A268072012,248,213,8,11,16
A268072013/01,239,192,10,5,32
A268072013/01,239,192,10,5,32
A268072013/02,272,213,21,16,22
A268072014,298,255,3,22,18
A268072015,267,232,14,16,5
A268073001,207,165,26,7,9
A268073002,241,196,28,10,7
A268073003,232,192,9,27,4
A268073004,247,215,3,17,12
A268073005,95,78,4,9,4
A268073006,265,215,18,27,5
A268073007,198,153,8,27,10
A268073008,190,140,11,33,6
A268073009,272,223,10,30,9
A268073010,199,156,18,21,4
A268073011,258,210,9,37,2
A268074001,185,133,22,22,8
A268074002,196,161,17,15,3
A268074003,307,241,22,39,5
A268074004,211,179,12,20,0
A268074005,242,182,24,34,2
A268074006,208,162,10,35,1
A268074007,178,145,8,23,2
A268074008,331,261,22,28,20
A268074009,245,192,24,18,11
A268074010,244,139,67,28,10
A268074011,263,210,14,19,20
A268074012,355,279,21,43,12
A268074013,272,209,18,17,28
A268074014,271,235,9,13,14
A268075001,309,262,17,14,16
A268075002,275,227,23,14,11
A268075003,238,205,18,10,5
A268075004,259,216,12,22,9
A268075005,196,174,11,8,3
A268075006,234,210,5,8,11
A268075007,232,189,6,28,9
A268075008,392,357,7,18,10
A268075009,245,203,10,20,12
A268075010,325,283,9,27,6
A268075011,204,184,3,11,6
A268076001,235,196,8,14,17
A268076002,202,72,68,48,14
A268076003,339,305,13,21,0
A268076004,223,189,6,20,8
A268076005,292,165,57,53,17
A268076006,357,202,90,60,5
A268076007,351,275,8,10,58
A268076008,219,136,21,50,12
A268076009,332,224,57,22,29
A268076010,242,197,12,29,4
A268076011,248,197,29,14,8
A268077001,343,321,5,10,7
A268077002,277,253,7,9,8
A268077003,340,304,11,14,11
A268077004,321,275,14,17,15
A268077005,242,213,3,13,13
A268077006,318,272,13,16,17
A268077007,238,217,5,9,7
A268077008,285,244,19,15,7
A268077009,281,246,15,18,2
A268077010,339,285,29,18,7
A268078001,318,288,12,9,9
A268078002,230,210,6,9,5
A268078003,203,168,9,16,10
A268078004,258,211,5,16,26
A268078005,186,154,13,5,14
A268078006,310,265,4,20,21
A268078007,263,215,8,20,20
A268078008,320,294,5,15,6
A268078009,289,209,12,53,15
A268078010,318,253,22,42,1
A268078011,284,242,9,24,9
A268078012,222,171,15,35,1
A268079001,216,157,12,45,2
A268079002,212,156,12,30,14
A268079003,269,220,7,37,5
A268079004,220,153,18,45,4
A268079005,243,180,16,40,7
A268079006,226,162,19,44,1
A268079007,242,187,23,30,2
A268079008,191,136,19,31,5
A268080001,313,239,13,54,7
A268080002,305,220,25,58,2
A268080003,308,242,20,43,3
A268080004,365,278,17,60,10
A268080005,165,89,32,38,6
A268080006,278,219,6,47,6
A268080007,257,183,32,32,10
A268080008,237,176,14,44,3
A268080009,302,248,21,19,14
A268080010,344,288,28,23,5
A268080011,439,359,20,33,27
A268080012,278,180,37,39,22
A268080013,257,210,10,27,10
A268080014,390,314,15,48,13
A268080015,312,260,25,25,2
A268080016,294,229,33,20,12
A268080017,293,264,7,20,2
A268081001,232,195,18,18,1
A268081002,262,216,7,35,4
A268081003,301,259,11,28,3
A268081004,369,309,24,30,6
A268081005,249,212,10,22,5
A268081006,268,216,26,26,0
A268081007,369,305,34,18,12
A268081008,381,294,25,57,5
A268081009,300,255,8,30,7
A268081010,366,307,20,32,7
A268081011,296,246,14,31,5
A268081012,386,304,17,63,2
A268081013,439,349,25,52,13
A268081014,316,251,31,29,5
A268081015,439,222,72,64,81
A268081016,448,293,42,27,86
A268081017,166,86,23,26,31
A268081018,183,120,22,26,15
A268082001,245,112,51,32,50
A268082002,444,275,62,91,16
A268082003,244,167,18,53,6
A268082004,361,235,53,41,32
A268082005,211,155,33,23,0
A268082006,158,112,24,18,4
A268082007,425,358,25,41,1
A268082008,332,269,12,30,21
A268082009,304,249,14,26,15
A268082010,424,312,39,57,16
A268082011,321,179,70,65,7
A268082012,346,273,23,36,14
A268082013,197,142,19,26,10
A268083001,403,254,48,88,13
A268083002,325,236,32,40,17
A268083003,328,188,52,54,34
A268083004,236,122,65,30,19
A268083005,253,140,45,62,6
A268083006,324,197,72,50,5
A268083007,358,177,88,74,19
A268083008,283,149,70,58,6
A268083009,243,217,10,15,1
A268083010,224,189,4,23,8
A268083011,256,206,24,25,1
A268083012,252,220,18,12,2
A268084001,262,206,23,25,8
A268084002,263,228,12,17,6
A268084003,316,272,6,21,17
A268084004,237,207,7,20,3
A268084005,254,213,11,29,1
A268084006,381,320,10,44,7
A268084007,394,340,15,30,9
A268084008,237,203,17,14,3
A268084009,230,175,19,36,0
A268084010,257,186,21,48,2
A268085001,236,158,35,43,0
A268085001,236,158,35,43,0
A268085001,236,158,35,43,0
A268085002,268,207,27,33,1
A268085003,210,160,18,32,0
A268085004,244,192,15,35,2
A268085005,219,192,3,21,3
A268085006,257,208,15,29,5
A268085007,231,179,19,29,4
A268085008,261,228,16,17,0
A268085008,261,228,16,17,0
A268085009,294,256,11,27,0
A268085010/01,337,297,11,26,3
A268085010/02,410,330,40,28,12
A268085011,354,254,34,63,3
A268085012,427,305,37,79,6
A268085013,223,167,22,33,1
A268085014,226,174,8,41,3
A268085015,191,157,9,21,4
A268085016,269,223,14,31,1
A268085017,284,247,17,20,0
A268085018,228,196,14,13,5
A268086001,227,171,19,28,9
A268086002,297,235,23,28,11
A268086003,219,163,21,32,3
A268086004,244,225,10,8,1
A268086005,272,217,19,34,2
A268087001,222,183,7,25,7
A268087002,357,311,9,34,3
A268087003,266,228,17,17,4
A268087004,231,189,19,23,0
A268087005,251,203,18,26,4
A268087006,203,166,20,17,0
A268087007,227,197,16,8,6
A268087008,271,234,15,16,6
A268088001,258,215,10,33,0
A268088002,233,184,10,35,4
A268088003,289,228,24,31,6
A268088004,262,182,15,51,14
A268088005,336,242,55,37,2
A268088006,300,229,20,49,2
A268088007,221,159,23,33,6
A268088008,186,143,17,24,2
A268088009,253,214,13,24,2
A268088010,310,249,26,29,6
A268088011,351,286,18,38,9
A268088012,301,249,12,31,9
A268089001,238,196,13,27,2
A268089002,238,158,29,40,11
A268089003,300,211,23,59,7
A268089004,194,141,10,41,2
A268089005,176,78,17,22,59
A268089006,172,123,19,26,4
A268089007,303,175,44,73,11
A268089008,194,140,12,41,1
A268089009,151,119,3,21,8
A268089010,121,71,12,38,0
A268089011,183,123,18,40,2
A268090001,184,96,26,35,27
A268090002,176,124,15,32,5
A268090003,214,142,40,26,6
A268090004,333,269,18,25,21
A268090005,267,230,8,13,16
A268090006,268,203,18,29,18
A268090007,248,218,4,14,12
A268091001,316,232,17,41,26
A268091002,378,185,42,41,110
A268091003,194,146,12,23,13
A268091004,262,154,65,41,2
A268091005,131,85,18,28,0
A268091006,120,60,14,43,3
A268091007,124,53,21,41,9
A268091008,121,79,9,29,4
A268091009,175,88,29,54,4
A268091010,133,65,36,13,19
A268091011,94,56,8,26,4
A268091012,148,77,40,30,1
A268091013,1629,1155,110,83,281
A268091014,192,85,46,54,7
A268092001,96,51,20,23,2
A268092002,84,36,20,25,3
A268092003,152,51,65,29,7
A268092004,202,76,85,34,7
A268092005,72,37,0,27,8
A268092006,184,118,14,18,34
A268092007,74,37,11,24,2
A268092008,210,88,58,35,29
A268092009,341,156,43,72,70
A268092010,258,112,43,89,14
A268092011,271,89,77,53,52
A268092012,159,69,41,27,22
A268092013,217,92,69,32,24
A268093001,231,81,54,75,21
A268093002,220,110,26,81,3
A268093003,196,102,29,55,10
A268093004,174,107,31,18,18
A268093005,312,132,49,101,30
A268093006,107,65,7,28,7
A268093007,147,102,8,9,28
A268093008,123,46,43,21,13
A268093009,161,83,50,12,16
A268093010,163,71,26,53,13
A268094001,302,122,72,97,11
A268094002,234,162,16,21,35
A268094003,185,99,38,37,11
A268094004,215,72,67,60,16
A268094005,199,59,63,74,3
A268094006,90,36,18,29,7
A268094007,284,135,24,51,74
A268094008,190,137,16,11,26
A268094009,159,84,25,47,3
A268094010,174,112,8,47,7
A268094011,272,213,17,8,34
A268094012,234,144,51,27,12
A268094013,240,63,78,46,53
A268094014,281,137,51,65,28
A268095001,199,154,13,26,6
A268095002,216,178,8,30,0
A268095003,281,255,9,15,2
A268095004,214,183,7,19,5
A268095005,190,143,5,11,31
A268095006,136,77,11,42,6
A268095007,203,145,14,39,5
A268095008,216,184,11,14,7
A268095009,229,204,15,10,0
A268096001,228,186,13,22,7
A268096002,202,106,35,55,6
A268096003,220,139,42,29,10
A268096004,186,106,16,62,2
A268096005,226,136,18,66,6
A268096006,197,118,18,37,24
A268096007,263,205,20,17,21
A268096008,272,124,55,89,4
A268096009,153,91,29,21,12
A268096010,291,138,37,86,30
A268096011,411,160,67,100,84
A268096012,206,96,30,74,6
A268096013,209,97,34,74,4
A268096014,203,92,56,38,17
A268096015,137,78,25,27,7
A268096016,240,116,71,40,13
A268096017,200,118,34,44,4
A268096018,180,87,39,51,3
A268096019,211,89,36,39,47
A268096020,179,105,34,30,10
A268097001,177,118,11,41,7
A268097002,217,159,13,39,6
A268097003,158,111,6,18,23
A268097004,280,218,36,22,4
A268098001,257,149,33,69,6
A268098002,102,49,16,33,4
A268098003,499,329,85,61,24
A268098004,292,256,19,11,6
A268098005,286,145,79,40,22
A268098006,231,71,23,44,93
A268098007,270,180,26,54,10
A268098008,182,143,6,24,9
A268098009,298,170,25,89,14
A268098010,259,166,31,44,18
A268099001,328,221,26,73,8
A268099002,199,165,17,17,0
A268099003,300,259,20,13,8
A268099004,212,199,1,10,2
A268099005,426,357,43,14,12
A268099006,353,311,16,13,13
A268099007,295,228,31,28,8
A268099008,296,262,7,26,1
A268099009,289,259,12,14,4
A268099010,238,211,9,16,2
A268099011,192,150,14,20,8
A268099012,245,192,20,22,11
A268099013,252,205,12,24,11
A268099014,225,190,5,24,6
A268099015,284,243,4,18,19
A268099016,270,231,14,19,6
A268099017,216,179,6,27,4
A268099018,338,269,26,24,19
A268099020,335,255,47,30,3
A268099020,335,255,47,30,3
A268099021,303,267,14,18,4
A268100001,304,251,21,26,6
A268100002,332,293,11,27,1
A268100003,344,265,43,29,7
A268100004,332,228,57,43,4
A268100005,306,183,70,37,16
A268100006,259,218,28,11,2
A268100007,205,178,14,4,9
A268100008,221,193,1,18,9
A268100009,210,187,19,4,0
A268100010,269,226,26,15,2
A268100011,217,182,10,24,1
A268100012,206,176,8,21,1
A268100013,245,195,22,9,19
A268100014,235,194,26,4,11
A268100015,178,157,9,9,3
A268100016,436,371,27,27,11
A268100017,356,301,21,33,1
A268101001,317,248,26,37,6
A268101002,208,180,5,22,1
A268101003,323,260,14,30,19
A268101004,290,229,10,44,7
A268101005,204,166,12,18,8
A268101006,246,182,29,23,12
A268101007,230,191,13,21,5
A268101008,249,203,11,23,12
A268101009,273,234,13,24,2
A268102001,314,275,15,24,0
A268102002,247,195,20,23,9
A268102003,212,180,5,15,12
A268102004,284,240,12,25,7
A268102005,212,170,13,26,3
A268102006,351,268,22,49,12
A268102007,357,295,24,34,4
A268102008,269,208,24,30,7
A268102009,192,146,7,24,15
A268102010,219,190,7,17,5
A268102011,163,109,13,24,17
A268103001,172,97,24,50,1
A268103002,205,120,21,56,8
A268103003,318,248,17,39,14
A268103004,196,100,37,56,3
A268103007,247,228,9,9,1
A268103008,336,167,69,91,9
A268103009,178,111,14,51,2
A268103010,291,164,26,62,39
A268104001,132,85,14,30,3
A268104002,282,178,29,72,3
A268104003,263,151,35,73,4
A268104004/268104005,134,73,30,22,9
A268104006,177,119,14,42,2
A268104007,169,137,10,17,5
A268104008,402,334,17,39,12
A268104009,268,157,20,86,5
A268104010,277,207,17,43,10
A268104011,314,239,16,49,10
A268104011,314,239,16,49,10
A268104012,193,109,21,53,10
A268104013,305,239,19,43,4
A268104014,223,151,23,47,2
A268104015,256,203,11,34,8
A268104016,191,127,13,46,5
A268104017,225,168,22,31,4
A268105001,284,199,30,44,11
A268105002,238,176,14,27,21
A268105003,318,198,38,71,11
A268105004,187,145,9,29,4
A268105005,214,170,15,8,21
A268105006,176,146,9,19,2
A268105007,312,213,25,59,15
A268105008,236,137,34,61,4
A268105009,185,121,25,37,2
A268105010,359,294,17,40,8
A268105011,214,164,16,21,13
A268105012,390,348,6,28,8
A268105013,213,162,15,19,17
A268105014,214,191,11,12,0
A268105015,254,208,6,11,29
A268105016,347,270,16,14,47
A268105016,347,270,16,14,47
A268106001,326,281,16,29,0
A268106002,310,279,8,22,1
A268106003,320,284,14,20,2
A268106004,283,249,9,17,8
A268106005,783,129,89,171,394
A268106006,207,78,45,76,8
A268106007,111,43,31,34,3
A268106008,335,120,87,98,30
A268106009,124,42,29,47,6
A268106010,384,181,76,71,56
A268106011,246,137,34,59,16
A268106012,147,123,12,7,5
A268106013,173,78,19,69,7
A268106014,149,52,29,61,7
A268106015,149,109,25,12,3
A268106016,209,177,13,11,8
A268106017,190,133,10,38,9
A268106018,205,160,12,17,16
A268106019,209,182,13,12,2
A268107001,161,134,17,8,2
A268107002,174,145,5,18,6
A268107003,158,65,22,61,10
A268107004,154,46,37,59,12
A268107005,397,161,21,54,161
A268107006,626,250,136,114,126
A268108001,228,88,39,91,10
A268108002,178,40,46,77,15
A268108003,279,90,34,57,98
A268108004,220,64,59,51,46
A268108005,287,251,18,8,10
A268108006,312,252,19,22,19
A268108007,158,73,27,43,15
A268108008/01,159,56,23,72,8
A268108008/02,442,164,43,64,171
A268108008/02,442,164,43,64,171
A268108009,191,162,14,4,11
A268108010,166,55,44,60,7
A268108011,166,74,26,54,12
A268108012,412,71,49,56,236
A268108013,210,104,14,72,20
A268108014,126,67,7,45,7
A268108015,134,84,17,31,2
A268108015,134,84,17,31,2
A268108016,102,33,29,24,16
A268108017/01,147,65,21,56,5
A268108017/01,147,65,21,56,5
A268108017/02,176,73,12,89,2
A268108018/268108019,271,151,30,64,26
A268108020,176,97,16,48,15
A268108021,276,99,95,69,13
A268108021,276,99,95,69,13
A268108022,243,90,88,55,10
A268108023,219,95,34,78,12
A268108024,104,43,23,28,10
A268108025,224,78,63,73,10
A268108026,221,76,30,80,35
A268108028,150,89,13,34,14
A268108029,195,62,20,22,91
A268108029,195,62,20,22,91
A268109001,122,46,17,43,16
A268109002,192,89,46,45,12
A268109003,220,127,33,53,7
A268109004,172,50,36,61,25
A268109005,160,134,11,6,9
A268109006,176,138,7,20,11
A268109007,240,114,48,64,14
A268109008,251,138,45,58,10
A268109009/268109018,239,122,51,51,15
A268109010,252,162,20,67,3
A268109011,226,117,39,53,17
A268109012,122,56,12,52,2
A268109013,338,255,23,58,2
A268109014,129,77,18,34,0
A268109015,185,138,20,24,3
A268109016,175,71,45,48,11
A268109017,210,87,38,66,19
A268110001,227,106,38,76,7
A268110002,222,74,58,61,29
A268110003,227,84,74,65,4
A268110004,187,115,30,35,7
A268110005,241,109,16,115,1
A268110006,318,134,41,141,2
A268110007,178,116,11,49,2
A268110008,223,104,18,94,7
A268110009,272,151,33,78,10
A268110010,275,131,55,86,3
A268110011,188,74,60,54,0
A268110012,260,133,15,101,11
A268110013,230,134,24,65,7
A268110014,191,74,43,44,30
A268110015,341,129,102,106,4
A268110016,279,91,83,99,6
A268110017,140,46,38,51,5
A268110018,145,65,17,56,7
A268110019,221,87,51,62,21
A268110020,260,82,41,127,10
A268111001,260,145,56,56,3
A268111002,280,132,40,100,8
A268111003,156,54,59,42,1
A268111004,216,82,73,59,2
A268111005,500,248,140,85,27
A268111006,282,119,65,85,13
A268111007,98,82,3,10,3
A268111008,236,120,41,69,6
A268111009,221,113,53,41,14
A268111010,212,101,57,51,3
A268111011,351,111,98,106,36
A268111012,258,145,52,44,17
A268111013,668,204,108,112,244
A268111014,283,139,60,46,38
A268112001,372,192,65,80,35
A268112002,327,159,70,55,43
A268112003,195,70,36,77,12
A268112004,150,119,9,4,18
A268112005,225,144,22,42,17
A268112006,254,92,97,17,48
