health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A267105002,373,243,107,14,5,0,4
A267105003,360,246,94,9,1,1,9
A267105004,398,281,91,14,1,1,10
A267105005,238,165,51,7,2,0,13
A267105006,324,235,77,9,0,0,3
A267105007,302,203,69,8,4,0,18
A267105008,396,249,104,21,4,0,18
A267105009,390,267,93,17,4,0,9
A267105010,473,313,124,20,8,1,7
A267105011,411,274,109,18,2,0,8
A267105012,317,200,80,19,10,4,4
A267105013,341,188,116,16,3,0,18
A267105014,359,238,101,16,2,1,1
A267105014,359,238,101,16,2,1,1
A267105015,228,164,45,12,2,0,5
A267105016,285,192,82,7,1,0,3
A267105017,396,254,105,27,5,1,4
A267105017,396,254,105,27,5,1,4
A267105018,410,264,104,19,2,0,21
A267105019,460,303,117,23,4,1,12
A267105020,457,308,108,19,3,3,16
A267105021,318,221,58,19,3,0,17
A267105022,265,156,92,11,0,0,6
A267105023,208,140,56,4,1,0,7
A267105024,214,130,67,9,1,0,7
A267105025,257,125,77,29,5,1,20
A267105026,451,286,108,30,7,0,20
A267105027/267105028,205,89,79,20,4,4,9
A267106001,322,181,83,27,10,2,19
A267106002,444,274,130,30,5,3,2
A267106003,329,221,81,18,5,1,3
A267106004,287,185,81,16,0,1,4
A267106005,297,179,71,33,8,0,6
A267106006,210,121,58,23,3,0,5
A267106007,263,163,77,16,1,3,3
A267106008,208,133,59,14,0,0,2
A267106009,228,155,51,12,3,0,7
A267106010,353,209,117,16,2,1,8
A267106011,208,124,62,14,4,1,3
A267106012,193,107,71,10,3,0,2
A267106013,208,136,51,10,2,1,8
A267106014,300,143,102,33,9,4,9
A267106015,203,90,71,26,8,0,8
A267106016,230,153,55,13,3,0,6
A267106018,393,317,62,8,0,0,6
A267106019,331,261,58,9,0,0,3
A267106020,356,293,51,5,3,1,3
A267106021,545,366,130,18,5,0,26
A267106022,340,208,97,18,3,0,14
A267106023,425,303,95,19,0,0,8
A267107001,436,209,110,43,10,1,63
A267107002,288,190,72,13,0,0,13
A267107003,317,236,72,6,1,0,2
A267107004,376,216,110,35,1,0,14
A267107005,243,122,70,37,11,1,2
A267107005,243,122,70,37,11,1,2
A267107006/267107007,293,169,90,17,10,0,7
A267107008,226,142,53,25,2,0,4
A267107009,208,110,68,23,4,3,0
A267107010,367,274,73,17,3,0,0
A267107011,320,191,101,16,1,2,9
A267107012,244,141,82,9,2,0,10
A267107013,400,255,106,19,2,0,18
A267108001,458,305,112,22,3,0,16
A267108002,348,237,91,14,3,0,3
A267108003,338,222,100,10,0,1,5
A267108004,214,150,40,15,2,1,6
A267108005,287,195,73,12,1,0,6
A267108006,277,184,75,5,3,0,10
A267108007,359,243,84,16,3,0,13
A267108008,345,226,81,9,3,1,25
A267108009,228,128,85,11,2,0,2
A267108010,244,142,77,19,1,2,3
A267108011,294,158,109,23,1,0,3
A267108012,262,154,94,11,2,0,1
A267108013,199,115,56,20,3,2,3
A267108014,214,126,72,13,2,0,1
A267108015,200,104,75,17,2,0,2
A267108016,226,120,86,16,2,0,2
A267109001,266,176,66,17,2,1,4
A267109002,366,212,115,25,6,1,7
A267109003,342,205,97,29,2,2,7
A267109004,163,92,47,17,3,0,4
A267109005,429,280,111,20,7,2,9
A267109006,334,194,102,22,5,2,9
A267109007,376,234,98,27,5,1,11
A267109008,347,235,93,14,1,0,4
A267109009,289,190,76,11,1,0,11
A267109010,309,228,60,11,1,0,9
A267109011,343,174,114,37,5,0,13
A267109012,309,203,76,22,1,1,6
A267109013,383,253,87,25,6,1,11
A267109014,334,213,91,25,1,1,3
A267109015,210,135,62,10,2,0,1
A267109016,310,208,82,10,2,1,7
A267109017,229,133,69,13,6,0,8
A267109018,310,214,73,16,1,0,6
A267109019,355,250,81,15,2,2,5
A267110001,337,234,68,25,4,2,4
A267110002,321,245,60,10,1,0,5
A267110003,465,311,118,24,3,2,7
A267110004,317,214,65,26,2,0,10
A267110005,514,316,143,40,4,2,9
A267110006,423,301,94,14,1,0,13
A267110007,232,124,66,32,4,1,5
A267110008,279,135,99,34,4,3,4
A267110009,246,151,68,12,2,2,11
A267110010,300,189,93,11,1,0,6
A267110011,454,297,113,27,3,0,14
A267110012,402,275,101,14,2,2,8
A267110013,466,294,116,32,2,0,22
A267110014,282,191,75,13,2,0,1
A267111001,305,201,74,25,2,0,3
A267111002,417,297,61,10,1,1,47
A267111003,270,166,73,23,3,1,4
A267111004,348,225,96,20,0,0,7
A267111005,242,165,59,15,1,0,2
A267111006,284,183,85,13,2,0,1
A267111007,329,238,64,21,2,0,4
A267111008,285,196,68,13,1,0,7
A267111009,258,166,66,16,2,2,6
A267111010,316,244,49,10,1,1,11
A267111011,444,293,112,23,5,2,9
A267111012,193,145,38,7,1,0,2
A267112001,214,181,28,2,0,0,3
A267112002,260,211,39,7,2,1,0
A267112003,147,99,37,6,0,0,5
A267112004,226,157,50,12,1,0,6
A267112005,200,150,36,9,1,0,4
A267112005,200,150,36,9,1,0,4
A267112006,360,249,81,22,6,0,2
A267112007,258,191,44,8,1,0,14
A267112008,328,226,84,12,2,0,4
A267112008,328,226,84,12,2,0,4
A267112009,212,137,46,11,7,0,11
A267112010,245,200,36,8,0,0,1
A267112011,282,229,41,7,0,0,5
A267112012,154,94,49,8,0,0,3
A267112013,118,77,29,9,1,1,1
A267112014,144,91,40,8,2,0,3
A267112015,131,80,41,5,2,0,3
A267113001,177,96,54,17,1,1,8
A267113002,250,170,59,15,1,2,3
A267113003,316,210,79,15,0,0,12
A267113004,308,246,44,6,1,0,11
A267113005,314,207,88,13,3,1,2
A267113006,389,251,114,19,2,0,3
A267113007,290,132,108,41,4,2,3
A267113008,244,155,72,12,3,2,0
A267113009,194,124,53,10,0,1,6
A267113010,274,167,82,18,3,1,3
A267114001,166,107,40,9,3,0,7
A267114002,173,100,54,14,1,2,2
A267114003,247,150,66,20,5,1,5
A267114004,216,143,54,16,1,0,2
A267114005,358,266,76,11,1,1,3
A267114006,278,195,65,13,3,1,1
A267114007,303,237,56,5,1,0,4
A267114008,375,263,90,15,2,0,5
A267114009,325,233,73,14,1,0,4
A267114010,308,226,60,16,2,1,3
A267114011,257,192,49,13,0,0,3
A267114012,349,208,94,36,3,4,4
A267114013,215,149,52,10,3,0,1
A267115001,317,209,81,20,2,1,4
A267115002,447,294,102,33,4,2,12
A267115003,358,245,86,17,1,0,9
A267115004,278,147,112,12,1,2,4
A267115005,317,87,94,95,27,4,10
A267115006,297,188,78,20,4,1,6
A267115007,388,244,110,23,2,0,9
A267115008,194,104,64,21,3,1,1
A267115009,235,120,85,24,1,0,5
A267115010,308,208,82,11,1,0,6
A267115011,289,189,75,12,1,2,10
A267115012,467,285,129,24,7,1,21
A267115013,362,230,86,15,0,0,31
A267115014,183,119,45,12,6,0,1
A267115015,202,79,82,35,3,0,3
A267115016,195,113,55,20,0,1,6
A267115017,260,152,79,18,5,1,5
A267116001,229,130,64,26,5,1,3
A267116002,272,120,105,34,10,2,1
A267116003,273,136,101,24,5,2,5
A267116004,288,167,82,29,5,1,4
A267116005,213,113,74,22,3,0,1
A267116006,249,141,68,27,7,1,5
A267116007,146,77,47,15,5,0,2
A267116008,259,161,72,18,3,2,3
A267116009,257,165,63,24,2,1,2
A267116010,253,135,85,24,7,1,1
A267116011,181,91,58,23,5,2,2
A267116012,165,94,56,14,0,0,1
A267116013,320,179,84,27,9,1,20
A267116014,283,140,92,24,7,1,19
A267116015,450,243,124,44,15,1,23
A267117001,329,161,98,29,15,3,23
A267117002,999,616,255,78,16,5,29
A267117003,416,263,95,37,5,2,14
A267117004,369,201,98,35,7,2,26
A267117005,407,220,97,50,10,4,26
A267117006,416,255,125,26,1,0,9
A267117007,394,258,109,19,3,0,5
A267117008,361,237,82,29,1,2,10
A267117009,410,230,134,35,4,1,6
A267117010,296,177,89,20,5,1,4
A267117011,285,149,93,36,3,0,4
A267117012,343,141,143,52,2,1,4
A267118001,407,224,137,34,5,2,5
A267118002,320,181,94,36,5,0,4
A267118003,395,226,107,44,4,1,13
A267118004,321,219,80,11,2,0,9
A267118005,254,183,53,10,0,1,7
A267118006,292,197,70,16,6,0,3
A267118007,344,229,88,18,3,2,4
A267118008,305,194,82,16,4,1,8
A267118009,199,133,43,16,3,1,3
A267118010,320,255,57,6,0,1,1
A267118011,335,209,90,28,3,1,4
A267118012,261,163,73,19,2,1,3
A267118013,241,146,74,14,3,1,3
A267118014,386,250,106,24,3,1,2
A267118015,446,257,144,25,4,1,15
A267118016,208,129,61,13,3,0,2
A267118017,291,181,92,12,3,1,2
A267118017,291,181,92,12,3,1,2
A267118018,227,134,66,18,3,0,6
A267118019,237,118,78,31,6,2,2
A267118020,223,133,41,15,2,0,32
A267118021,254,168,65,15,2,1,3
A267118022,403,264,112,19,4,1,3
A267118023,364,234,97,29,1,1,2
A267118024,246,172,60,7,0,0,7
A267118025,268,173,60,23,7,0,5
A267118026,256,178,60,13,2,0,3
A267118027,331,207,94,23,1,1,5
A267118028,402,272,103,14,0,2,11
A267118029,299,209,69,18,1,0,2
A267118030,338,229,75,27,1,1,5
A267119001,380,250,96,30,3,1,0
A267119002,349,230,91,24,2,0,2
A267119003,233,112,80,31,5,0,5
A267119004,400,287,83,17,5,1,7
A267119004,400,287,83,17,5,1,7
A267119005,268,187,64,13,0,0,4
A267119006,330,235,84,8,2,0,1
A267119006,330,235,84,8,2,0,1
A267119007,319,200,85,25,1,0,8
A267119008,264,128,93,21,5,1,16
A267119009,503,399,81,14,0,0,9
A267119010,70,36,26,6,2,0,0
A267119011,220,147,56,11,1,2,3
A267119012,219,115,68,25,1,1,9
A267119013,212,122,57,18,6,0,9
A267120001,226,119,72,20,1,2,12
A267120002,336,182,103,28,4,1,18
A267120003,435,153,216,47,7,0,12
A267120004,245,142,67,22,2,1,11
A267120005,288,214,60,10,3,1,0
A267120006,284,168,92,16,3,0,5
A267120007,268,180,76,9,2,0,1
A267120008,238,139,69,21,2,0,7
A267120009,202,127,56,16,1,0,2
A267120010,178,111,53,10,1,0,3
A267120011,187,114,51,17,3,1,1
A267120012,231,128,82,20,1,0,0
A267120013,307,214,56,34,1,0,2
A267120014,429,290,110,16,7,2,4
A267120015,245,153,69,17,3,0,3
A267120016,230,134,68,22,1,2,3
A267120017,295,206,72,14,1,0,2
A267121001,256,134,86,25,4,2,5
A267121002,189,128,48,10,2,1,0
A267121003,249,159,63,21,4,0,2
A267121004,198,117,63,17,0,0,1
A267121005,215,119,66,26,1,1,2
A267121006,270,167,83,18,0,0,2
A267121007,179,104,52,15,5,0,3
A267121008,232,173,47,9,2,0,1
A267121009,272,175,77,15,2,0,3
A267121010,458,344,91,18,1,0,4
A267122001,280,230,41,7,1,0,1
A267122002,290,196,70,16,4,1,3
A267122003,221,168,42,7,2,0,2
A267122004,186,119,52,8,3,1,3
A267122005,310,200,86,19,3,1,1
A267122006,249,174,57,15,0,1,2
A267122007,309,194,87,18,0,0,10
A267122008,274,175,82,13,0,0,4
A267122009,420,310,94,10,2,0,4
A267122010,356,251,85,17,1,1,1
A267122011,285,209,62,9,2,1,2
A267122012,279,181,64,26,1,0,7
A267122013,210,142,55,8,2,0,3
A267122014,140,93,34,11,0,1,1
A267122015,269,191,60,15,1,1,1
A267122016,265,206,49,9,0,0,1
A267122017,259,192,49,12,1,0,5
A267123001,243,153,57,23,2,1,7
A267123002,230,143,67,16,2,0,2
A267123003,403,270,101,22,4,0,6
A267123004,183,102,65,13,0,0,3
A267123005,314,211,68,27,2,0,6
A267123006,224,155,55,11,2,0,1
A267123007,224,135,60,19,0,1,9
A267123008,233,160,56,14,3,0,0
A267123009,329,159,114,35,12,1,8
A267123010,206,139,50,16,0,0,1
A267123011,402,289,87,19,3,0,4
A267123012,255,164,70,13,1,0,7
A267123013,245,162,72,9,1,0,1
A267123014,241,143,78,16,1,1,2
A267123015,145,92,46,3,1,0,3
A267123016,140,80,38,14,5,1,2
A267123017,305,189,77,30,0,2,7
A267123018,226,148,55,16,4,0,3
A267123019,162,104,44,12,0,0,2
A267123020,290,222,54,7,1,0,6
A267123021,354,259,61,26,4,0,4
A267123022,180,110,49,17,1,0,3
A267123023,318,208,88,16,3,0,3
A267123024,233,170,48,14,0,0,1
A267123025,188,118,56,10,3,0,1
A267123026,369,245,105,16,2,1,0
A267123027,334,225,82,23,1,1,2
A267123028,308,225,62,16,1,0,4
A267123029,243,177,52,11,1,0,2
A267123030,394,270,87,27,5,1,4
A267123031,355,249,69,26,4,1,6
A267124001,341,191,112,24,9,3,2
A267124002,300,179,86,23,2,2,8
A267124003,329,211,81,22,7,1,7
A267124004,445,252,133,50,4,0,6
A267124005,378,194,114,52,8,0,10
A267124006,226,135,58,23,5,0,5
A267124007,290,198,68,14,2,0,8
A267124008,438,264,129,34,2,1,8
A267124009,315,180,88,29,5,0,13
A267124010,356,193,124,33,3,0,3
A267125001,361,177,127,34,6,1,16
A267125002,388,241,109,26,4,0,8
A267125003,263,167,66,17,2,1,10
A267125004,241,157,68,6,1,1,8
A267125005,280,194,61,15,3,1,6
A267125006,226,110,83,19,4,0,10
A267125007,285,131,105,37,7,0,5
A267125008,259,152,80,22,1,1,3
A267125009,304,203,76,16,2,0,7
A267125010,112,57,40,12,2,0,1
A267125011,349,180,116,44,3,1,5
A267125012,314,205,77,14,7,2,9
A267125013,418,242,123,36,11,2,4
A267125014,289,152,99,27,2,1,8
A267125015,349,194,102,28,5,1,19
A267125016,339,243,75,14,1,1,5
A267126001,426,257,139,19,4,1,6
A267126002,205,135,48,19,2,0,1
A267126003,370,237,89,30,2,1,11
A267126004,279,127,73,57,12,2,8
A267126005/267126010,218,127,80,7,0,0,4
A267126005/267126010,218,127,80,7,0,0,4
A267126006,349,198,103,30,5,0,13
A267126007,219,135,60,17,0,0,7
A267126008,264,153,91,15,1,0,4
A267126009,214,124,76,8,2,0,4
A267126011,322,205,78,27,4,3,5
A267127001,267,164,72,21,5,0,5
A267127002,331,232,83,11,1,0,4
A267127003,158,86,57,11,0,0,4
A267127003,158,86,57,11,0,0,4
A267127004,283,188,77,6,4,2,6
A267127005,288,187,81,13,2,0,5
A267127006,873,368,135,45,7,1,317
A267127007,347,247,75,11,3,1,10
A267127008,259,187,54,9,1,0,8
A267127009,371,288,60,10,3,0,10
A267127010,287,185,75,20,2,0,5
A267127011,304,210,74,16,0,0,4
A267128001,359,259,84,11,2,0,3
A267128002,292,199,60,24,4,2,3
A267128003,364,219,113,23,6,1,2
A267128004,280,181,71,11,3,0,14
A267128005,427,264,87,39,11,4,22
A267128006,257,173,66,12,1,0,5
A267128007,261,151,81,21,1,2,5
A267128008,594,373,159,46,5,1,10
A267129001,303,207,73,13,1,0,9
A267129002,398,260,110,22,1,0,5
A267129003,221,176,38,4,2,0,1
A267129004,299,159,105,28,3,2,2
A267129005,316,145,112,39,5,3,12
A267129006,382,201,122,31,7,3,18
A267129007,320,143,92,62,12,5,6
A267129008,339,167,114,34,7,4,13
A267130001,303,151,89,50,7,0,6
A267130002,330,187,97,31,9,3,3
A267130003,375,296,59,18,1,0,1
A267130004,337,228,89,14,3,1,2
A267130005,307,198,87,21,0,0,1
A267130006,259,186,58,8,5,1,1
A267130007,452,304,121,20,2,1,4
A267130008,429,283,122,18,3,0,3
A267130009,342,217,94,18,2,0,11
A267130010,343,246,66,16,4,1,10
A267130011,375,242,98,29,2,0,4
A267130012,260,150,77,29,0,2,2
A267130013,292,156,88,39,1,1,7
A267130014,209,141,54,13,0,0,1
A267130015,273,195,60,9,7,0,2
A267130016,306,212,77,12,1,0,4
A267130017,438,323,91,19,4,0,1
A267130018,235,159,62,12,2,0,0
A267130019,356,210,108,23,5,1,9
A267130020,226,151,57,10,1,0,7
A267130021,296,185,77,18,5,2,9
A267130022,331,211,84,28,4,1,3
A267131001,325,209,89,13,1,0,13
A267131002,203,144,43,10,0,0,6
A267131003,291,202,69,16,2,1,1
A267131004,451,342,82,13,2,1,11
A267131005,410,284,89,16,1,0,20
A267131006,385,189,125,41,14,0,16
A267131007,321,255,51,11,1,0,3
A267131008,274,184,68,17,0,0,5
A267131009,290,216,57,14,2,0,1
A267131010,349,163,112,45,12,1,16
A267131011,304,214,71,10,0,0,9
A267131012,276,215,46,5,1,0,9
A267131013,426,290,88,25,9,0,14
A267131014,275,200,60,4,1,0,10
A267131015,242,163,54,14,2,0,9
A267131016,386,269,88,20,3,1,5
A267131017,282,199,61,13,6,1,2
A267131018,229,136,62,21,3,1,6
A267131019,157,99,38,9,5,0,6
A267131020,239,152,68,13,3,1,2
A267131021,302,171,94,24,8,0,5
A267131022,221,130,61,24,2,1,3
A267131023,195,84,68,32,2,0,9
A267131024,259,158,67,21,8,1,4
A267131025,233,140,66,21,4,0,2
A267132001,339,240,79,14,0,0,6
A267132001,339,240,79,14,0,0,6
A267132001,339,240,79,14,0,0,6
A267132002,213,135,57,16,3,0,2
A267132003,186,114,50,16,3,0,3
A267132004,163,104,41,10,4,0,4
A267132005,175,90,63,15,5,0,2
A267132006,221,119,70,23,7,0,2
A267132007,204,125,54,19,3,1,2
A267132008,326,226,75,19,2,1,3
A267132009,200,117,43,29,4,1,6
A267132010,262,172,72,18,0,0,0
A267132011,299,216,63,13,1,0,6
A267132012,253,176,65,10,0,0,2
A267132013,397,302,73,15,5,1,1
A267132014,245,186,47,9,0,0,3
A267132015,356,273,57,20,3,0,3
A267132016,228,170,38,12,3,1,4
A267132017,389,283,80,20,4,0,2
A267132018,251,162,66,19,1,1,2
A267132019,268,204,49,9,1,1,4
A267132020,250,178,57,14,0,0,1
A267132021,226,143,60,16,1,0,6
A267132022,286,167,79,23,3,2,12
A267132023,191,134,41,13,2,0,1
A267132024,259,159,74,20,4,0,2
A267132025,274,160,80,21,1,1,11
A267132026,255,170,62,19,1,0,3
A267132027,221,143,60,14,2,0,2
A267132028,245,154,56,23,1,0,11
A267132029,148,99,42,3,0,0,4
A267132030,247,144,76,18,3,1,5
A267132031,351,243,78,21,2,1,6
A267132032,229,141,60,16,2,0,10
A267132033,272,177,66,25,3,0,1
A267132034,202,145,44,10,2,0,1
A267132035,207,142,46,11,1,2,5
A267132036,263,152,75,28,0,1,7
A267132037,309,197,81,25,1,0,5
A267132038,151,108,27,9,1,0,6
A267132038,151,108,27,9,1,0,6
A267132038,151,108,27,9,1,0,6
A267132039,206,143,55,7,1,0,0
A267132040,321,234,65,16,2,2,2
A267132041,159,117,36,2,1,0,3
A267132042,379,260,91,18,4,1,5
A267132043,227,179,39,4,0,0,5
A267132044,290,221,54,8,2,0,5
A267132045,330,229,81,14,2,0,4
A267133001,372,256,80,25,4,0,7
A267133002,286,211,57,14,2,0,2
A267133003,270,196,55,9,0,0,10
A267133004,282,188,62,21,3,0,8
A267133005,252,167,59,16,4,0,6
A267133006,162,84,58,13,5,1,1
A267133007,202,131,53,10,1,0,7
A267133008,320,207,93,10,3,0,7
A267133009,335,272,44,14,1,0,4
A267133010,217,154,52,9,1,0,1
A267133011,189,118,48,16,4,1,2
A267133012,356,271,62,13,2,1,7
A267133013,379,293,67,13,0,0,6
A267133014,331,221,79,24,3,3,1
A267133015,235,169,45,17,1,0,3
A267133016,182,110,54,13,2,0,3
A267133017,248,176,53,16,2,0,1
A267133018,289,210,57,19,3,0,0
A267133019,363,244,87,18,2,2,10
A267133020,242,186,33,13,0,0,10
A267133021,400,295,73,17,4,1,10
A267133022,338,190,97,35,6,2,8
A267133023,273,175,78,13,2,0,5
A267133024,231,162,54,13,1,0,1
A267133025,276,180,74,13,2,1,6
A267133026,280,193,55,25,1,0,6
A267133026,280,193,55,25,1,0,6
A267133027,155,113,31,7,1,0,3
A267133028,203,136,49,11,3,0,4
A267133029,368,206,131,22,3,2,4
A267133030,303,173,102,20,3,0,5
A267133031,199,139,44,13,2,0,1
A267133032,282,180,78,24,0,0,0
A267133033,250,178,57,13,1,1,0
A267134001,227,133,70,18,5,1,0
A267134002,250,161,62,20,2,1,4
A267134003,173,99,57,14,0,0,3
A267134004,236,147,68,14,4,1,2
A267134005,293,174,84,27,4,0,4
A267134006,240,129,87,17,3,1,3
A267134007/267134025,180,111,44,20,2,0,3
A267134008,190,119,55,14,1,0,1
A267134009,272,188,69,8,5,0,2
A267134010/267134011,181,108,62,7,2,0,2
A267134012,285,178,82,16,3,3,3
A267134013,328,202,92,29,2,1,2
A267134014,409,270,98,11,1,1,28
A267134015,286,178,84,19,2,0,3
A267134016,251,175,61,7,2,0,6
A267134017,274,169,75,23,3,0,4
A267134018,466,298,128,23,5,0,12
A267134019,210,102,62,25,4,0,17
A267134020,309,170,95,29,3,0,12
A267134021,230,103,87,30,3,0,7
A267134022,272,150,81,31,0,0,10
A267134023,223,120,76,18,3,1,5
A267134024,239,118,76,33,1,0,11
A267134026,NA,NA,NA,NA,NA,NA,NA
A267135001,270,110,102,36,8,3,11
A267135002,370,206,104,39,12,0,9
A267135003,419,267,114,24,5,3,6
A267135004,264,128,88,13,3,0,32
A267135005,258,187,53,7,1,0,10
A267135006,345,181,99,46,8,1,10
A267135007,324,161,119,31,4,1,8
A267135008,278,155,89,14,4,1,15
A267135009,251,141,62,13,5,0,30
A267135010,198,119,57,14,3,0,5
A267135011,325,201,97,9,6,2,10
A267136001,321,236,62,17,1,0,5
A267136002,305,232,55,15,3,0,0
A267136003,450,329,95,24,1,0,1
A267136004,247,145,74,20,5,0,3
A267136005,310,212,76,17,0,3,2
A267136006,431,262,117,20,3,2,27
A267136007,396,243,125,15,6,1,6
A267137001,251,186,37,10,1,0,17
A267137002,362,261,63,14,0,0,24
A267137003,199,154,35,9,0,0,1
A267137004,598,488,85,13,2,1,9
A267137005,343,194,104,36,3,0,6
A267137006,345,199,104,26,8,1,7
A267138001,386,275,81,21,1,2,6
A267138002,289,165,93,10,2,3,16
A267138003,247,166,67,11,3,0,0
A267138004,221,144,66,6,2,0,3
A267138005,348,246,88,10,0,0,4
A267138006,300,205,76,12,1,1,5
A267138007,263,188,59,8,2,0,6
A267138008,304,212,82,6,0,0,4
A267138009,331,193,89,40,2,2,5
A267138010,291,158,89,13,2,0,29
A267138011,300,176,102,18,0,0,4
A267138012,306,216,62,9,0,0,19
A267138013,243,137,65,21,3,0,17
A267138013,243,137,65,21,3,0,17
A267138014,326,222,72,6,3,0,23
A267138015,242,160,68,9,5,0,0
A267138016,319,186,92,21,5,2,13
A267138017,329,248,67,10,0,1,3
A267138018,275,169,67,12,3,0,24
A267138019,342,187,117,26,4,0,8
A267138020,234,143,60,18,1,3,9
A267138021,248,144,75,16,4,0,9
A267138022,280,153,99,15,3,1,9
A267138023,276,175,61,23,8,1,8
A267139001,332,213,91,23,0,0,5
A267139002,376,221,102,33,2,0,18
A267139003,196,119,65,10,1,0,1
A267139004,259,140,83,13,1,0,22
A267139005,404,225,125,35,2,0,17
A267139006,367,195,126,29,4,0,13
A267139007,272,162,80,13,0,2,15
A267140001,270,170,62,15,2,0,21
A267140002,371,213,113,23,5,0,17
A267140003,397,254,116,11,3,2,11
A267140004,299,199,71,9,1,1,18
A267140005,169,109,41,14,2,2,1
A267140006,168,113,40,11,1,0,3
A267140007,285,181,74,12,1,2,15
A267140008,360,253,76,9,1,0,21
A267140009,486,349,108,6,6,0,17
A267140010,351,229,90,23,5,2,2
A267140011,270,182,66,13,0,0,9
A267140012,379,219,117,25,7,1,10
A267140013,344,197,106,27,6,0,8
A267140014,401,283,88,20,5,2,3
A267140015,241,110,93,30,6,0,2
A267140016,184,94,70,16,1,0,3
A267140017,262,174,63,14,1,0,10
A267140018,447,300,119,18,5,0,5
A267140019,269,167,49,12,2,0,39
A267140020,435,312,96,18,2,1,6
A267140021,443,300,117,15,2,0,9
A267140022,394,312,62,15,3,0,2
A267140023,432,310,99,19,1,0,3
A267140024,290,185,87,13,1,0,4
A267140025,229,122,75,17,6,2,7
A267140026,266,150,84,23,0,0,9
A267140027,276,156,83,23,2,1,11
A267140028,280,154,88,18,3,0,17
A267140029,231,142,75,6,0,0,8
A267140030,409,218,132,34,4,1,20
A267140031,181,96,64,11,1,0,9
A267140032,292,171,88,11,2,0,20
A267140033,230,139,60,8,4,1,18
A267140034,236,157,54,10,1,0,14
A267140035,294,207,58,9,2,0,18
A267140036,383,239,105,17,1,0,21
A267140037,222,141,68,4,1,0,8
A267140038,329,222,83,15,3,0,6
A267140039,238,164,59,7,0,0,8
A267140040,346,268,68,5,0,1,4
A267140041,385,238,113,24,1,2,7
A267140042,189,91,71,15,5,1,6
A267140043,270,167,66,25,6,0,6
A267140044,221,113,65,11,2,0,30
A267140045,378,219,103,20,10,0,26
A267140046,373,223,88,31,7,3,21
A267140047,391,183,126,41,9,2,30
A267140048,335,202,104,21,3,2,3
A267140049,362,168,98,19,4,0,73
A267140050,325,210,92,16,2,0,5
A267140051,140,81,35,7,0,0,17
A267140052,190,102,69,6,0,1,12
A267140053,294,179,83,24,0,0,8
A267140054,222,158,53,7,1,1,2
A267140055/01,286,147,92,27,6,0,14
A267140055/02,368,226,113,22,0,0,7
A267141001,443,276,100,21,2,0,44
A267141002,336,217,98,13,2,0,6
A267141003,283,235,40,5,0,0,3
A267141004,326,280,42,1,0,0,3
A267141005,367,298,60,7,1,0,1
A267141006,275,195,67,4,0,0,9
A267141007,243,155,68,10,0,1,9
A267141008,193,123,55,6,1,0,8
A267141009,200,122,50,19,3,0,6
A267141010,287,223,48,4,1,0,11
A267141011,378,309,52,10,4,1,2
A267142001,323,224,80,17,0,0,2
A267142002,313,210,75,20,1,0,7
A267142003,293,246,35,6,2,0,4
A267142004,221,160,51,8,1,0,1
A267142005,318,146,125,24,6,1,16
A267142006,399,236,113,32,5,2,11
A267142007,96,56,29,10,0,0,1
A267142008,211,112,61,28,9,1,0
A267142009,319,178,94,34,6,3,4
A267142010,166,90,49,9,2,0,16
A267142011,246,147,70,21,4,1,3
A267142012,276,143,85,35,9,0,4
A267142013,277,162,83,27,2,0,3
A267142014,113,60,41,9,2,0,1
A267143001,253,149,75,20,4,0,5
A267143001,253,149,75,20,4,0,5
A267143002,205,96,68,30,5,0,6
A267143003,197,93,71,23,6,1,3
A267143004,326,166,105,36,10,4,5
A267143005,220,96,80,23,6,2,13
A267143006,208,109,61,29,6,2,1
A267143007,202,104,56,29,9,2,2
A267143008,180,87,50,27,6,1,9
A267143009,377,240,92,23,10,3,9
A267143010,356,186,121,36,2,0,11
A267143011,246,138,81,21,4,0,2
A267143012,245,131,83,26,1,0,4
A267143013,232,124,73,28,1,1,5
A267143014,236,133,67,26,2,1,7
A267143015,538,271,162,89,1,1,14
A267143016,282,177,82,16,2,0,5
A267143017,368,229,95,21,6,1,16
A267143018,313,186,81,19,5,1,21
A267143019,243,112,79,32,2,0,18
A267143020,275,131,72,22,6,1,43
A267143021,421,216,104,32,10,1,58
A267143022,310,167,84,25,3,1,30
