pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A267100042,241,112,129,14,23,16,34,19,68,38,29
A267100043,405,200,205,24,42,35,55,36,107,79,27
A267100044,297,135,162,12,26,23,44,23,65,77,27
A267100045,332,160,172,18,27,30,19,37,86,43,72
A267100046,246,104,142,20,30,16,27,47,78,20,8
A267100047,422,203,219,28,37,32,86,54,129,48,8
A267100048,404,191,213,28,41,38,60,56,124,50,7
A267100049,342,155,187,28,34,28,66,55,100,27,4
A267100050,218,103,115,14,20,7,24,38,56,38,21
A267100051,337,167,170,16,34,36,64,37,111,35,4
A267100052,315,158,157,20,26,15,49,56,81,61,7
A267100053,374,201,173,20,28,34,59,62,114,49,8
A267100054,371,187,184,13,26,25,44,42,103,105,13
A267100055,205,95,110,18,24,15,26,30,65,24,3
A267100056,152,70,82,8,16,3,22,14,48,32,9
A267100057,148,52,96,11,12,7,18,31,37,28,4
A267100058,351,174,177,24,32,25,54,41,115,57,3
A267100059,380,175,205,22,29,44,54,48,113,51,19
A267100060,192,89,103,11,25,9,32,62,47,5,1
A267100061,279,129,150,9,32,23,33,50,79,48,5
A267100062,295,140,155,16,26,37,42,42,69,52,11
A267100063,278,129,149,20,15,27,44,36,70,57,9
A267100064,440,203,237,35,51,67,84,62,97,38,6
A267100065,305,149,156,21,34,32,53,52,62,48,3
A267100066,349,179,170,14,23,39,50,47,123,38,15
A267100067,446,232,214,29,38,41,65,51,139,60,23
A267100068,439,199,240,29,51,31,67,57,94,59,51
A267100069,281,137,144,20,30,20,46,35,58,67,5
A267100070,298,149,149,13,19,20,42,30,74,49,51
A267100071,450,228,222,40,36,36,61,48,131,73,25
A267100072,285,137,148,24,31,23,58,39,91,16,3
A267100073,192,86,106,21,25,9,30,70,32,5,0
A267100074,296,141,155,44,29,10,44,105,57,7,0
A267100075,191,97,94,25,23,8,26,75,31,3,0
A267100076,248,110,138,27,38,8,37,73,60,3,2
A267100077,197,105,92,37,25,9,19,72,34,1,0
A267100078,191,81,110,26,25,13,34,57,32,4,0
A267100079,317,142,175,43,54,16,40,108,51,5,0
A267100080,295,139,156,23,34,24,48,45,103,16,2
A267100081,416,201,215,41,39,23,71,75,125,40,2
A267100082,235,95,140,26,21,23,28,61,64,11,1
A267100083,257,129,128,42,34,5,37,79,59,1,0
A267100084,259,129,130,39,48,15,27,58,67,4,1
A267100085,321,157,164,47,44,16,34,112,62,5,1
A267100086,624,291,333,23,31,20,83,133,147,97,90
A267100087,280,136,144,48,29,10,38,106,40,7,2
A267100088,277,137,140,21,21,20,63,44,90,16,2
A267100089,217,105,112,34,33,10,22,82,34,2,0
A267100090,268,127,141,35,40,16,28,100,47,2,0
A267100091,383,189,194,41,47,24,64,91,89,21,6
A267100092,416,222,194,36,61,34,46,59,124,44,12
A267100092,416,222,194,36,61,34,46,59,124,44,12
A267101001,241,122,119,27,39,19,25,43,79,8,1
A267101002,259,131,128,20,25,21,44,36,99,12,2
A267101003,239,116,123,42,36,6,24,59,70,2,0
A267101004,279,141,138,38,47,19,31,53,83,7,1
A267101005,330,147,183,37,31,30,51,95,61,23,2
A267101006,333,162,171,21,33,45,57,29,96,39,13
A267101007,357,171,186,36,51,30,38,50,112,26,14
A267101008,229,102,127,19,11,11,15,28,34,28,83
A267101009,169,86,83,20,12,3,30,58,38,5,3
A267101010,167,85,82,24,8,0,19,68,39,7,2
A267101011,321,143,178,22,46,43,40,31,101,35,3
A267101012,176,84,92,23,18,4,12,52,46,14,7
A267101013,356,174,182,27,31,15,68,59,101,40,15
A267101014,311,136,175,45,45,17,31,105,65,3,0
A267101015,388,182,206,57,63,23,37,116,84,8,0
A267101016,390,203,187,61,72,47,57,60,79,12,2
A267101017,273,152,121,29,33,16,39,64,74,16,2
A267101018,266,131,135,25,47,28,25,41,90,10,0
A267101019,301,148,153,34,49,28,30,84,68,7,1
A267102001,353,168,185,35,66,54,37,53,101,7,0
A267102002,334,161,173,34,62,38,46,66,80,7,1
A267102003,317,170,147,43,50,35,27,68,93,1,0
A267102004,422,214,208,33,73,62,44,64,122,23,1
A267103001,239,115,124,11,25,19,38,24,63,47,12
A267103001,239,115,124,11,25,19,38,24,63,47,12
A267103002,263,127,136,10,34,22,31,37,56,55,18
A267103003,367,189,178,14,27,20,50,40,90,92,34
A267103004,418,194,224,37,73,50,37,67,146,6,2
A267103005,305,160,145,29,59,28,23,43,105,17,1
A267103006,317,162,155,36,76,32,24,60,87,2,0
A267103007,375,179,196,38,66,30,57,92,87,3,2
A267103008,507,244,263,41,117,55,38,93,155,7,1
A267103009,276,129,147,36,49,23,23,66,78,1,0
A267103010,322,158,164,37,56,29,42,65,87,5,1
A267103011,498,272,226,44,106,56,59,88,132,12,1
A267103012,320,162,158,33,75,33,21,49,102,4,3
A267103012,320,162,158,33,75,33,21,49,102,4,3
A267103013,277,140,137,26,33,35,35,56,79,9,4
A267103014,372,177,195,24,44,66,36,52,132,13,5
A267103015,489,226,263,50,89,63,28,106,140,10,3
A267103016/01,468,232,236,44,86,54,46,83,143,9,3
A267103016/02,395,206,189,35,60,48,61,74,108,9,0
A267103016/02,395,206,189,35,60,48,61,74,108,9,0
A267103017,310,162,148,40,60,33,26,59,87,5,0
A267103018,298,146,152,38,56,31,14,75,76,6,2
A267103019,283,126,157,19,46,54,26,40,89,8,1
A267103020,304,153,151,21,35,38,50,43,108,9,0
A267103021,333,161,172,47,31,12,42,123,51,22,5
A267103022,333,176,157,26,56,40,33,79,95,4,0
A267103023,298,148,150,27,50,37,20,48,107,7,2
A267103024,305,140,165,31,32,31,48,47,86,21,9
A267103025,305,151,154,34,44,35,35,66,82,8,1
A267103026,383,189,194,23,41,46,55,48,156,13,1
A267103027,293,147,146,25,32,34,33,56,102,10,1
A267103028,297,139,158,22,37,32,41,39,104,12,10
A267103029,384,194,190,31,64,42,52,73,112,9,1
A267103030,323,161,162,32,50,35,41,57,102,6,0
A267103031,387,188,199,43,70,52,34,86,93,8,1
A267104001,362,177,185,27,49,38,50,71,99,22,6
A267104002,521,261,260,48,84,67,73,81,153,12,3
A267104003,342,155,187,37,71,30,30,68,100,5,1
A267104004,315,150,165,45,49,34,28,71,78,8,2
A267104005,395,191,204,47,72,49,22,90,110,3,2
A267104006,286,138,148,30,55,32,28,56,74,11,0
A267104007,355,191,164,27,51,49,57,65,101,3,2
A267104008,421,218,203,52,56,46,57,73,129,7,1
A267104009,426,208,218,57,68,36,47,87,116,11,4
A267104010,302,136,166,28,50,26,25,62,96,11,4
A267104010,302,136,166,28,50,26,25,62,96,11,4
A267104011,407,196,211,49,72,44,41,120,77,3,1
A267104012,338,177,161,27,60,43,39,70,93,5,1
A267104013,341,160,181,18,43,36,38,62,128,14,2
A267104014,390,185,205,31,44,47,47,61,142,13,5
A267104015,363,180,183,55,58,27,30,101,81,7,4
A267104016,280,133,147,23,55,22,30,50,86,11,3
A267104017,324,162,162,28,24,20,72,53,89,27,11
A267104018,350,169,181,29,27,42,67,53,116,15,1
A267104019,396,213,183,37,40,46,76,41,141,14,1
A267104020,330,163,167,21,44,38,42,42,128,13,2
A267104021,353,170,183,20,67,59,33,27,136,9,2
A267104022,345,167,178,21,37,34,63,37,129,20,4
A267104023,329,160,169,18,29,34,79,32,119,13,5
A267104024,303,155,148,32,47,35,44,53,80,9,3
A267104025,345,177,168,23,51,51,44,44,122,7,3
A267104026,281,133,148,19,33,50,48,32,79,18,2
A267104027,411,214,197,55,96,32,29,110,87,0,2
A267105001,303,142,161,21,13,26,75,32,114,17,5
A267105002,373,202,171,36,35,24,70,76,110,19,3
A267105003,360,180,180,51,56,16,34,111,83,5,4
A267105004,398,205,193,47,51,32,51,109,92,12,4
A267105005,238,115,123,26,32,21,36,74,45,2,2
A267105006,324,162,162,18,48,49,47,40,111,9,2
A267105007,302,150,152,30,55,37,29,57,89,4,1
A267105008,396,191,205,30,59,48,52,69,130,8,0
A267105009,390,199,191,32,80,57,48,56,106,10,1
A267105010,473,239,234,35,77,59,61,91,139,9,2
A267105011,411,204,207,44,55,49,56,68,127,10,2
A267105012,317,168,149,30,62,32,37,55,89,11,1
A267105013,341,175,166,45,39,27,69,89,66,6,0
A267105014,359,174,185,34,55,31,53,73,98,13,2
A267105014,359,174,185,34,55,31,53,73,98,13,2
A267105015,228,113,115,31,24,13,39,69,46,6,0
A267105016,285,136,149,26,30,16,60,82,67,2,2
A267105017,396,194,202,35,73,39,50,91,99,6,3
A267105017,396,194,202,35,73,39,50,91,99,6,3
A267105018,410,203,207,38,81,42,37,102,103,7,0
A267105019,460,239,221,57,98,42,48,96,115,4,0
A267105020,457,227,230,56,82,51,50,107,103,8,0
A267105021,318,149,169,27,51,34,32,56,101,15,2
A267105022,265,135,130,33,32,7,36,113,41,3,0
A267105023,208,93,115,40,15,1,32,89,31,0,0
A267105024,214,112,102,27,11,9,65,77,23,2,0
A267105025,257,123,134,9,20,26,57,30,89,20,6
A267105026,451,226,225,39,50,47,76,64,135,34,6
A267105027/267105028,205,110,95,22,18,8,30,50,47,13,17
A267106001,322,148,174,13,21,45,72,30,101,34,6
A267106002,444,213,231,28,43,36,82,65,126,60,4
A267106003,329,163,166,18,32,16,30,49,62,109,13
A267106004,287,149,138,17,21,12,28,33,66,84,26
A267106005,297,135,162,12,27,15,43,21,71,85,23
A267106006,210,89,121,5,10,10,34,15,51,61,24
A267106007,263,129,134,13,17,17,24,12,55,66,59
A267106008,208,99,109,15,14,15,16,12,47,61,28
A267106009,228,112,116,10,13,19,22,31,52,59,22
A267106010,353,172,181,25,33,29,42,57,101,50,16
A267106011,208,95,113,12,25,6,26,17,45,46,31
A267106012,193,94,99,9,16,9,18,23,51,44,23
A267106013,208,105,103,15,18,22,25,34,58,32,4
A267106014,300,160,140,20,24,18,24,50,75,37,52
A267106015,203,95,108,14,12,3,23,45,52,42,12
A267106016,230,114,116,17,21,14,33,38,75,20,12
A267106018,393,190,203,37,83,51,36,38,137,9,2
A267106019,331,163,168,36,69,32,20,49,116,8,1
A267106020,356,169,187,38,71,37,35,46,110,17,2
A267106021,545,270,275,61,72,33,66,170,106,30,7
A267106022,340,165,175,44,41,25,33,125,65,7,0
A267106023,425,219,206,15,44,40,86,43,156,34,7
A267107001,436,212,224,20,32,26,44,49,101,75,89
A267107002,288,140,148,38,42,30,30,81,65,2,0
A267107003,317,147,170,6,21,38,60,30,109,46,7
A267107004,376,200,176,15,25,19,49,42,89,98,39
A267107005,243,123,120,12,17,20,33,33,60,53,15
A267107005,243,123,120,12,17,20,33,33,60,53,15
A267107006/267107007,293,145,148,19,24,23,34,36,84,52,21
A267107008,226,117,109,12,21,19,29,40,59,42,4
A267107009,208,107,101,18,14,6,18,36,49,56,11
A267107010,367,183,184,27,43,32,63,37,125,37,3
A267107011,320,161,159,45,56,14,43,90,68,3,1
A267107012,244,124,120,29,52,17,34,61,50,1,0
A267107013,400,182,218,49,68,55,48,104,67,7,2
A267108001,458,233,225,50,71,52,45,135,101,4,0
A267108002,348,173,175,16,19,35,78,18,140,41,1
A267108003,338,165,173,56,48,32,32,94,73,3,0
A267108004,214,111,103,39,29,14,19,81,26,4,2
A267108005,287,130,157,45,40,21,20,118,40,3,0
A267108006,277,127,150,35,65,20,31,74,50,1,1
A267108007,359,180,179,42,70,27,24,123,68,4,1
A267108008,345,176,169,32,65,24,42,97,81,4,0
A267108009,228,122,106,19,11,13,34,44,58,42,7
A267108010,244,127,117,11,18,16,33,39,57,60,10
A267108011,294,137,157,17,28,19,47,49,48,71,15
A267108012,262,139,123,10,11,8,46,41,59,80,7
A267108013,199,111,88,9,16,12,27,28,44,50,13
A267108014,214,102,112,18,13,8,27,30,44,70,4
A267108015,200,100,100,16,12,3,24,41,33,65,6
A267108016,226,105,121,15,18,7,29,34,44,75,4
A267109001,266,144,122,12,26,24,48,34,70,46,6
A267109002,366,182,184,26,25,16,60,49,88,91,11
A267109003,342,178,164,23,27,18,56,87,89,32,10
A267109004,163,73,90,8,8,7,19,33,47,25,16
A267109005,429,202,227,40,68,48,37,52,111,59,14
A267109006,334,170,164,8,39,34,54,34,100,50,15
A267109007,376,195,181,23,43,33,68,38,110,49,12
A267109008,347,168,179,57,67,10,26,95,84,7,1
A267109009,289,140,149,38,64,16,18,67,77,8,1
A267109010,309,156,153,39,71,17,23,75,76,8,0
A267109011,343,157,186,9,26,42,49,38,80,58,41
A267109012,309,158,151,20,20,22,55,30,94,65,3
A267109013,383,190,193,25,44,51,51,47,129,29,7
A267109014,334,168,166,30,38,22,46,65,104,22,7
A267109015,210,109,101,37,19,8,20,89,27,9,1
A267109016,310,141,169,35,61,35,21,55,91,9,3
A267109017,229,107,122,31,37,8,19,67,57,9,1
A267109018,310,165,145,46,63,23,16,84,67,10,1
A267109019,355,166,189,57,70,21,19,94,81,11,2
A267110001,337,174,163,20,35,32,39,35,94,60,22
A267110002,321,157,164,47,56,16,29,98,73,2,0
A267110003,465,229,236,23,45,52,63,31,152,70,29
A267110004,317,157,160,23,36,29,41,41,80,39,28
A267110005,514,256,258,28,52,56,100,75,130,51,22
A267110006,423,211,212,63,88,31,28,94,114,5,0
A267110007,232,103,129,6,24,35,45,27,82,11,2
A267110008,279,145,134,10,31,19,35,33,66,74,11
A267110009,246,115,131,39,36,19,23,75,49,4,1
A267110010,300,147,153,47,55,26,12,76,80,3,1
A267110011,454,216,238,56,87,38,33,106,122,10,2
A267110012,402,203,199,43,83,38,40,72,117,7,2
A267110013,466,228,238,63,94,28,38,110,112,14,7
A267110014,282,138,144,14,28,22,41,22,71,59,25
A267111001,305,146,159,9,27,17,43,29,78,71,31
A267111002,417,216,201,20,41,39,56,49,143,59,10
A267111003,270,135,135,18,16,10,33,37,78,54,24
A267111004,348,172,176,17,21,33,39,33,66,112,27
A267111005,242,120,122,18,22,13,30,22,49,74,14
A267111006,284,134,150,12,21,18,41,18,61,88,25
A267111007,329,157,172,12,20,33,49,20,87,65,43
A267111008,285,138,147,10,25,19,39,21,68,83,20
A267111009,258,127,131,14,12,12,34,24,53,71,38
A267111010,316,162,154,43,51,13,18,77,99,14,1
A267111011,444,213,231,36,61,47,53,43,138,53,13
A267111012,193,89,104,19,21,17,18,30,56,21,11
A267112001,214,103,111,29,25,23,15,40,69,9,4
A267112002,260,124,136,21,37,18,24,68,76,15,1
A267112003,147,70,77,3,20,8,22,27,42,16,9
A267112004,226,105,121,25,29,12,14,51,65,21,9
A267112005,200,96,104,33,18,12,10,58,43,11,15
A267112005,200,96,104,33,18,12,10,58,43,11,15
A267112006,360,177,183,22,33,35,42,44,100,69,15
A267112007,258,112,146,22,33,26,24,50,75,22,6
A267112008,328,155,173,19,32,22,33,38,78,76,30
A267112008,328,155,173,19,32,22,33,38,78,76,30
A267112009,212,104,108,10,12,4,37,56,49,31,13
A267112010,245,118,127,22,43,27,19,43,77,13,1
A267112011,282,136,146,23,72,30,23,24,97,10,3
A267112012,154,66,88,7,12,8,19,45,39,14,10
A267112013,118,64,54,7,8,3,19,31,31,14,5
A267112014,144,73,71,9,12,6,14,54,34,12,3
A267112015,131,55,76,8,9,6,24,34,32,13,5
A267113001,177,86,91,12,8,2,15,59,49,14,18
A267113002,250,133,117,13,23,16,53,23,87,32,3
A267113003,316,152,164,13,28,19,76,33,107,39,1
A267113004,308,155,153,24,59,45,23,29,111,9,8
A267113005,314,158,156,14,24,19,39,23,81,73,41
A267113006,389,187,202,13,43,26,50,23,117,83,34
A267113007,290,144,146,18,21,19,23,28,81,60,40
A267113008,244,121,123,8,16,17,43,19,63,54,24
A267113009,194,91,103,15,8,13,32,31,47,33,15
A267113010,274,126,148,26,18,13,32,28,65,67,25
A267114001,166,78,88,7,10,17,17,14,57,32,12
A267114002,173,91,82,10,9,4,28,60,42,15,5
A267114003,247,124,123,12,23,14,17,19,66,58,38
A267114004,216,109,107,5,16,17,18,17,46,70,27
A267114005,358,186,172,19,40,42,41,24,106,60,26
A267114006,278,138,140,21,23,12,40,72,81,20,9
A267114007,303,155,148,17,32,52,40,21,121,17,3
A267114008,375,196,179,28,30,30,76,52,128,28,3
A267114009,325,159,166,12,28,23,70,30,114,41,7
A267114010,308,151,157,22,29,22,62,34,113,20,6
A267114011,257,129,128,25,32,21,32,39,74,27,7
A267114012,349,166,183,21,27,17,26,43,68,118,29
A267114013,215,102,113,10,16,13,26,10,53,61,26
A267115001,317,173,144,15,35,26,46,29,82,71,13
A267115002,447,248,199,28,29,29,110,45,125,52,29
A267115003,358,187,171,48,49,22,27,87,84,29,12
A267115004,278,136,142,22,33,17,27,87,47,37,8
A267115005,317,151,166,14,13,10,24,22,54,105,75
A267115006,297,156,141,12,20,20,42,45,95,42,21
A267115007,388,186,202,46,54,30,37,95,77,42,7
A267115008,194,99,95,9,7,6,20,25,47,65,15
A267115009,235,115,120,9,20,11,25,28,58,64,20
A267115010,308,155,153,41,64,16,21,97,66,3,0
A267115011,289,142,147,36,50,30,29,68,67,6,3
A267115012,467,220,247,56,64,34,43,118,111,30,11
A267115013,362,171,191,44,62,35,29,112,68,9,3
A267115014,183,82,101,8,17,15,33,23,55,23,9
A267115015,202,97,105,4,10,11,15,12,45,34,71
A267115016,195,90,105,16,9,16,23,30,49,27,25
A267115017,260,125,135,10,21,17,47,34,61,33,37
A267116001,229,113,116,19,22,19,28,27,63,21,30
A267116002,272,139,133,9,13,18,41,21,80,40,50
A267116003,273,133,140,15,11,17,36,34,70,37,53
A267116004,288,136,152,20,16,22,44,38,70,24,54
A267116005,213,97,116,14,9,11,45,24,59,39,12
A267116006,249,124,125,10,18,24,49,34,71,33,10
A267116007,146,58,88,3,6,9,23,20,43,33,9
A267116008,259,121,138,22,24,24,44,30,91,22,2
A267116009,257,118,139,15,18,20,36,18,82,28,40
A267116010,253,119,134,12,15,10,33,27,65,38,53
A267116011,181,84,97,7,5,5,19,12,48,34,51
A267116012,165,86,79,7,8,11,17,17,46,17,42
A267116013,320,159,161,22,29,37,73,61,76,21,1
A267116014,283,125,158,18,27,29,59,49,71,29,1
A267116015,450,214,236,23,59,55,89,70,96,53,5
A267117001,329,164,165,26,29,29,65,51,84,41,4
A267117002,999,497,502,29,50,213,148,131,250,120,58
A267117003,416,196,220,34,57,58,77,70,84,34,2
A267117004,369,180,189,25,37,36,83,63,86,39,0
A267117005,407,176,231,39,41,25,92,64,99,44,3
A267117006,416,204,212,27,40,41,75,50,134,46,3
A267117007,394,203,191,25,34,45,58,56,135,39,2
A267117008,361,165,196,15,41,29,59,51,124,35,7
A267117009,410,199,211,13,21,22,103,43,131,74,3
A267117010,296,143,153,16,21,10,47,40,82,59,21
A267117011,285,145,140,9,14,14,52,33,74,74,15
A267117012,343,172,171,11,11,16,44,26,141,72,22
A267118001,407,207,200,14,24,17,92,42,120,82,16
A267118002,320,156,164,11,25,17,56,47,69,81,14
A267118003,395,188,207,14,19,24,82,65,117,59,15
A267118004,321,162,159,25,28,29,55,42,88,43,11
A267118005,254,135,119,14,30,18,33,24,68,66,1
A267118006,292,144,148,13,28,11,49,20,74,90,7
A267118007,344,169,175,26,22,14,48,51,74,100,9
A267118008,305,156,149,26,15,14,42,33,76,81,18
A267118009,199,107,92,10,15,9,31,26,46,50,12
A267118010,320,165,155,14,21,26,80,28,94,56,1
A267118011,335,166,169,21,30,18,26,39,54,108,39
A267118012,261,120,141,14,21,11,31,33,60,72,19
A267118013,241,131,110,17,15,16,33,30,54,61,15
A267118014,386,186,200,16,25,24,43,38,88,134,18
A267118015,446,210,236,29,25,18,34,53,126,130,31
A267118016,208,109,99,9,8,12,21,23,45,71,19
A267118017,291,146,145,19,11,20,38,28,64,96,15
A267118017,291,146,145,19,11,20,38,28,64,96,15
A267118018,227,114,113,7,19,8,28,23,50,86,6
A267118019,237,109,128,14,12,11,29,42,49,74,6
A267118020,223,113,110,15,18,11,37,64,52,17,9
A267118021,254,131,123,11,26,11,29,24,57,73,23
A267118022,403,207,196,15,33,38,48,32,97,121,19
A267118023,364,178,186,17,23,25,51,33,80,109,26
A267118024,246,110,136,28,15,4,41,88,59,11,0
A267118025,268,127,141,20,26,19,36,36,82,21,28
A267118026,256,118,138,10,22,15,25,28,64,82,10
A267118027,331,177,154,29,29,21,33,58,69,72,20
A267118028,402,197,205,52,35,4,61,140,91,17,2
A267118029,299,142,157,17,25,14,30,25,66,104,18
A267118030,338,165,173,35,36,22,27,35,89,77,17
A267119001,380,194,186,31,38,31,48,51,95,73,13
A267119002,349,184,165,17,23,23,47,50,85,84,20
A267119003,233,119,114,8,21,10,25,36,51,73,9
A267119004,400,183,217,40,70,32,49,72,103,32,2
A267119004,400,183,217,40,70,32,49,72,103,32,2
A267119005,268,130,138,31,51,15,26,62,59,20,4
A267119006,330,174,156,65,33,5,31,134,48,11,3
A267119006,330,174,156,65,33,5,31,134,48,11,3
A267119007,319,152,167,37,34,10,27,104,74,22,11
A267119008,264,135,129,26,18,12,54,39,57,46,12
A267119009,503,250,253,104,46,11,35,231,62,13,1
A267119010,70,37,33,2,4,3,8,4,19,28,2
A267119011,220,112,108,17,20,15,35,27,64,28,14
A267119012,219,103,116,19,14,7,24,37,45,60,13
A267119013,212,111,101,24,19,7,47,54,51,8,2
A267120001,226,106,120,32,17,10,38,80,41,6,2
A267120002,336,170,166,47,33,17,37,102,65,20,15
A267120003,435,207,228,21,20,16,45,38,74,119,102
A267120004,245,119,126,16,23,10,15,42,40,71,28
A267120005,288,139,149,22,32,26,35,26,90,24,33
A267120006,284,134,150,13,35,23,25,22,77,49,40
A267120007,268,136,132,17,36,16,36,20,67,37,39
A267120008,238,106,132,16,14,14,24,22,58,36,54
A267120009,202,97,105,18,20,13,15,37,41,38,20
A267120010,178,82,96,5,19,9,15,16,47,27,40
A267120011,187,87,100,9,14,11,18,20,41,36,38
A267120012,231,100,131,7,16,11,20,18,57,47,55
A267120013,307,145,162,28,27,18,33,43,81,38,39
A267120014,429,211,218,26,42,40,60,30,124,70,37
A267120015,245,112,133,7,16,24,27,14,57,54,46
A267120016,230,108,122,9,12,15,30,23,53,53,35
A267120017,295,124,171,19,25,26,35,38,77,49,26
A267121001,256,112,144,10,17,15,15,25,56,48,70
A267121002,189,86,103,7,12,18,21,10,44,38,39
A267121003,249,122,127,15,21,15,33,25,66,32,42
A267121004,198,104,94,14,13,16,19,20,51,30,35
A267121005,215,99,116,10,10,9,32,23,42,43,46
A267121006,270,128,142,22,19,14,30,22,71,50,42
A267121007,179,90,89,5,14,13,21,8,57,38,23
A267121008,232,119,113,6,28,24,42,20,74,33,5
A267121009,272,130,142,17,8,8,43,102,54,23,17
A267121010,458,212,246,28,60,60,52,38,157,34,29
A267122001,280,135,145,34,50,24,33,39,80,19,1
A267122002,290,144,146,12,13,7,42,34,44,124,14
A267122003,221,106,115,12,22,26,33,22,69,26,11
A267122004,186,80,106,15,12,4,27,61,42,9,16
A267122005,310,146,164,16,20,14,73,37,87,53,10
A267122006,249,124,125,14,18,13,49,21,70,54,10
A267122007,309,148,161,16,32,16,48,25,80,60,32
A267122008,274,133,141,15,27,22,30,30,72,53,25
A267122009,420,188,232,15,23,32,80,29,122,112,7
A267122010,356,182,174,25,23,19,66,56,96,68,3
A267122011,285,144,141,7,22,30,63,18,96,42,7
A267122012,279,130,149,20,34,25,37,22,94,29,18
A267122013,210,97,113,14,12,9,34,81,45,9,6
A267122014,140,58,82,17,7,3,23,48,31,8,3
A267122015,269,132,137,20,26,14,59,26,80,23,21
A267122016,265,127,138,17,32,41,37,22,90,22,4
A267122017,259,128,131,18,29,18,44,22,69,49,10
A267123001,243,119,124,4,27,35,33,10,74,29,31
A267123002,230,114,116,15,33,17,18,34,54,35,24
A267123003,403,189,214,12,30,34,55,50,97,106,19
A267123004,183,87,96,9,8,14,29,22,35,44,22
A267123005,314,145,169,18,27,14,39,53,66,56,41
A267123006,224,106,118,14,15,15,33,29,53,54,11
A267123007,224,116,108,18,18,6,33,47,52,22,28
A267123008,233,114,119,16,30,22,26,20,70,33,16
A267123009,329,153,176,18,27,21,43,43,93,62,22
A267123010,206,93,113,8,14,16,29,26,56,41,16
A267123011,402,195,207,23,39,29,62,41,113,86,9
A267123012,255,131,124,19,20,17,39,33,80,39,8
A267123013,245,107,138,20,17,14,46,41,65,30,12
A267123014,241,121,120,13,11,13,45,32,57,61,9
A267123015,145,63,82,7,7,7,20,34,52,12,6
A267123016,140,68,72,8,4,1,12,41,34,29,11
A267123017,305,141,164,18,29,14,41,36,92,28,47
A267123018,226,108,118,13,13,9,31,44,55,46,15
A267123019,162,63,99,13,13,3,14,42,31,34,12
A267123020,290,135,155,17,22,40,57,29,94,30,1
A267123021,354,176,178,36,36,23,42,51,89,46,31
A267123022,180,86,94,6,8,7,39,57,30,25,8
A267123023,318,138,180,17,19,11,61,30,61,105,14
A267123024,233,105,128,20,21,5,37,49,64,27,10
A267123025,188,83,105,5,12,12,27,29,40,31,32
A267123026,369,180,189,13,32,36,60,17,96,50,65
