rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00004208,484,21,150,62,39,48,4,98,62
N00004209,648,38,266,103,39,70,5,102,25
N00004210,312,14,132,48,21,29,4,43,21
N00004211,674,56,240,91,36,45,4,163,39
N00004212,1948,149,653,279,92,220,14,468,73
N00004213,321,27,101,63,12,23,1,60,34
N00004214,280,26,77,32,9,11,1,89,35
N00004215,324,11,81,53,21,33,0,109,16
N00004216,420,27,117,43,38,44,4,109,38
N00004217,247,14,80,43,13,19,2,55,21
N00004218,274,13,60,47,12,17,3,67,55
N00004219,318,41,80,64,14,9,6,95,9
N00004220,298,41,88,45,9,29,2,53,31
N00004221,325,29,97,73,7,27,2,74,16
N00004222,335,40,99,65,10,24,3,81,13
N00004223,261,14,89,48,9,25,0,57,19
N00004224,302,26,94,70,5,16,0,70,21
N00004225,270,34,81,52,16,23,0,52,12
N00004226,431,66,73,83,8,62,8,103,28
N00004227,265,18,61,60,20,28,6,52,20
N00004228,732,82,229,124,16,43,9,189,40
N00004229,326,31,98,90,13,7,3,68,16
N00004230,286,28,103,59,6,22,1,55,12
N00004231,306,27,79,90,13,8,6,68,15
N00004232,246,21,89,52,13,5,1,49,16
N00004233,347,23,104,64,29,34,0,68,25
N00004234,262,20,101,55,24,10,4,43,5
N00004235,294,42,116,49,13,1,0,58,15
N00004236,309,41,71,80,9,13,18,59,18
N00004237,278,58,43,67,13,10,0,61,26
N00004238,346,72,62,69,14,7,10,96,16
N00004239,272,44,76,58,11,4,4,61,14
N00004240,340,77,69,80,19,28,2,54,11
N00004241,274,72,46,59,14,30,6,44,3
N00004242,364,62,100,90,10,25,4,51,22
N00004243,279,5,108,59,13,14,6,53,21
N00004244,194,11,59,29,12,7,0,49,27
N00004245,334,31,85,59,37,28,1,70,23
N00004246,322,39,125,43,20,13,2,60,20
N00004247,315,30,130,58,31,18,0,34,14
N00004248,236,5,84,49,8,12,1,60,17
N00004249,258,31,97,35,13,18,4,39,21
N00004250,244,3,90,48,23,14,3,52,11
N00004251,267,5,107,45,16,18,1,58,17
N00004252,302,17,96,66,20,33,7,56,7
N00004253,293,21,87,59,20,33,7,54,12
N00004254,284,25,98,62,21,18,1,52,7
N00004255,219,12,72,48,20,24,1,30,12
N00004256,860,39,306,164,38,69,4,190,50
N00004257,226,4,91,52,5,9,3,44,18
N00004258,308,31,87,77,12,24,6,49,22
N00004259,199,8,69,42,12,14,2,40,12
N00004260,314,20,113,74,21,25,1,43,17
N00004261,233,49,38,28,16,5,7,73,17
N00004262,281,80,47,30,1,19,4,73,27
N00004263,226,49,33,16,5,19,2,59,43
N00004264,533,102,80,63,19,41,20,152,56
N00004265,222,29,36,33,6,17,3,68,30
N00004266,324,40,82,51,14,16,2,94,25
N00004267,562,83,96,84,15,52,8,167,57
N00004268,324,29,87,51,6,23,2,112,14
N00004269,317,44,56,36,15,29,6,112,19
N00004270,461,79,60,43,10,88,8,151,22
N00004271,291,60,56,41,10,8,4,81,31
N00004272,252,85,24,20,10,19,4,69,21
N00004273,397,94,88,89,16,28,3,65,14
N00004274,296,77,48,61,2,14,1,76,17
N00004275,277,77,43,39,5,13,1,76,23
N00004276,458,105,86,96,30,22,9,89,21
N00004277,309,71,56,76,7,26,2,62,9
N00004278,271,49,43,67,15,10,1,69,17
N00004279,325,49,73,79,18,19,1,71,15
N00004280,318,62,48,69,10,17,3,80,29
N00004281,424,75,84,104,21,18,2,89,31
N00004282,229,47,47,47,8,9,3,46,22
N00004283,340,92,69,58,16,14,1,74,16
N00004284,364,91,83,83,15,13,1,64,14
N00004285,358,78,107,49,27,22,2,56,17
N00004286,317,44,122,63,11,20,3,45,9
N00004287,615,115,123,182,24,49,15,81,26
N00004288,220,47,41,47,6,15,4,43,17
N00004289,220,46,26,50,7,18,1,53,19
N00004290,583,132,126,132,38,34,4,86,31
N00004291,343,27,101,81,13,32,4,61,24
N00004292,204,31,42,45,11,18,6,44,7
N00004293,236,64,41,31,19,20,6,44,11
N00004294,1013,92,49,47,19,358,36,365,47
N00004295,271,30,101,45,17,15,7,38,18
N00004296,348,37,129,50,30,20,4,56,22
N00004297,329,63,78,44,10,23,4,76,31
N00004298,391,82,113,63,6,20,7,82,18
N00004299,540,118,121,73,24,27,9,113,55
N00004300,175,20,61,36,17,11,0,19,11
N00004301,362,39,98,69,14,29,0,97,16
N00004302,430,50,165,88,13,26,6,56,26
N00004303,270,29,107,40,15,24,3,46,6
N00004304,308,33,115,43,24,39,1,41,12
N00004305,253,23,77,48,9,27,1,56,12
N00004306,390,45,101,67,7,22,5,102,41
N00004307,254,30,72,53,4,16,1,62,16
N00004308,262,35,94,33,12,16,7,46,19
N00004309,235,14,76,47,13,30,0,38,17
N00004310,243,28,70,40,12,32,2,42,17
N00004311,215,32,40,33,14,8,4,56,28
N00004312,304,29,98,61,13,19,7,67,10
N00004313,323,36,100,56,10,37,5,64,15
N00004314,616,80,183,88,41,47,14,126,37
N00004315,240,27,72,41,4,10,0,52,34
N00004316,285,46,104,40,11,7,7,61,9
N00004317,269,30,83,46,11,15,0,65,19
N00004318,256,30,83,33,15,25,6,38,26
N00004319,285,54,92,44,14,14,0,58,9
N00004320,362,50,100,42,7,27,4,106,26
N00004321,650,66,248,105,64,65,4,71,27
N00004322,324,29,120,54,22,17,5,66,11
N00004323,362,32,111,71,43,33,2,64,6
N00004324,247,44,61,50,16,24,1,38,13
N00004325,271,35,92,28,15,18,0,65,18
N00004326,287,37,85,44,19,17,13,59,13
N00004327,274,26,129,27,19,15,1,35,22
N00004328,290,38,87,72,36,11,10,24,12
N00004329,274,17,124,33,20,8,0,54,18
N00004330,290,21,93,46,11,24,0,79,16
N00004331,299,52,95,33,6,18,5,77,13
N00004332,331,39,90,60,6,25,2,80,29
N00004333,257,18,67,41,13,22,3,59,34
N00004334,231,10,62,45,11,14,2,50,37
N00004335,220,13,81,34,9,22,3,36,22
N00004336,318,29,76,41,4,28,7,96,37
N00004337,249,20,93,28,4,15,3,70,16
N00004338,369,184,60,80,2,12,5,13,13
N00004339,539,183,117,112,19,32,3,22,51
N00004340,440,148,143,91,7,17,0,22,12
N00004341,433,102,169,80,1,51,2,16,12
N00004342,727,408,131,95,2,34,4,24,29
N00004343,269,170,33,30,4,10,1,19,2
N00004344,273,164,39,41,0,1,5,11,12
N00004345,438,205,74,78,18,16,9,24,14
N00004346,378,137,79,87,2,30,5,18,20
N00004347,459,274,47,40,12,26,2,44,14
N00004348,214,17,57,84,13,7,3,18,15
N00004349,252,205,3,20,0,3,0,5,16
N00004350,1152,677,137,159,18,47,11,50,53
N00004351,539,389,60,27,7,25,0,10,21
N00004352,607,463,53,28,6,14,2,27,14
N00004353,492,301,67,54,11,21,3,26,9
N00004354,387,156,68,89,12,30,1,9,22
N00004355,353,305,4,10,2,1,1,15,15
N00004356,286,246,5,3,0,0,0,16,16
N00004357,1457,1074,81,105,2,16,9,90,80
N00004358,298,279,1,2,1,2,0,4,9
N00004359,1095,788,47,77,10,15,5,65,88
N00004360,494,214,108,83,12,6,8,24,39
N00004361,505,343,41,19,3,11,0,29,59
N00004362,676,400,99,64,9,9,8,43,44
N00004363,472,392,15,33,6,2,0,7,17
N00004364,418,290,23,68,6,5,1,20,5
N00004365,548,430,10,50,4,4,4,12,34
N00004366,268,219,7,2,0,0,0,14,26
N00004367,688,494,13,91,6,25,5,16,38
N00004368,494,310,32,69,21,12,0,18,32
N00004369,403,238,35,63,16,1,0,20,30
N00004370,601,525,3,14,0,8,0,12,39
N00004371,442,314,28,48,14,10,0,10,18
N00004372,486,380,26,35,5,9,0,8,23
N00004373,490,454,4,11,0,1,2,6,12
N00004374,469,330,12,87,5,2,5,13,15
N00004375,849,573,49,97,39,22,2,21,46
N00004376,448,193,101,66,13,40,0,11,24
N00004377,465,361,15,49,16,0,0,6,18
N00004378,211,102,18,21,4,13,13,23,17
N00004379,267,21,77,120,9,5,0,15,20
N00004380,310,42,106,95,15,28,1,4,19
N00004381,292,32,89,113,15,21,4,15,3
N00004382,438,163,84,110,11,10,5,23,32
N00004383,275,31,94,83,17,19,5,11,15
N00004384,251,22,93,83,0,9,5,23,16
N00004385,271,42,92,73,19,15,0,22,8
N00004386,438,128,184,82,6,19,0,8,11
N00004387,348,46,193,72,2,13,1,10,11
N00004388,427,192,102,79,11,10,0,20,13
N00004389,490,294,83,58,4,24,2,12,13
N00004390,439,257,61,60,2,23,0,18,18
N00004391,497,317,45,36,28,36,2,6,27
N00004392,352,193,69,37,4,7,3,7,32
N00004393,314,214,23,23,0,20,0,5,29
N00004394,205,123,16,28,1,4,0,11,22
N00004395,232,194,17,7,0,1,0,4,9
N00004396,446,319,17,52,6,15,0,18,19
N00004397,342,242,25,23,0,15,0,13,24
N00004398,539,202,163,98,0,13,4,29,30
N00004399,672,340,88,96,1,33,4,22,88
N00004400,531,186,124,134,3,19,1,13,51
N00004401,752,448,83,97,7,40,2,30,45
N00004402,1134,1003,15,15,0,10,1,27,63
N00004403,354,291,8,13,1,4,1,7,29
N00004404,709,521,51,31,9,10,1,28,58
N00004405,636,544,3,20,0,1,0,21,47
N00004406,421,327,10,12,0,4,3,14,51
N00004407,344,284,7,24,0,0,0,12,17
N00004408,317,226,16,31,2,11,2,8,21
N00004409,450,377,8,10,0,15,6,10,24
N00004410,656,565,6,18,0,6,10,18,33
N00004411,476,394,12,8,0,0,0,27,35
N00004412,432,367,8,9,2,1,0,19,26
N00004413,210,105,31,34,4,13,0,14,9
N00004414,154,76,14,23,4,3,0,13,21
N00004415,1041,783,25,26,2,18,0,22,165
N00004416,628,371,51,58,7,13,5,45,78
N00004417,506,317,84,48,4,29,2,6,16
N00004418,517,357,55,55,2,11,1,5,31
N00004419,468,357,49,38,0,9,0,3,12
N00004420,527,325,99,59,2,14,1,7,20
N00004421,374,107,126,68,6,41,1,12,13
N00004422,493,429,0,16,0,1,1,6,40
N00004423,466,445,0,0,0,0,0,6,15
N00004424,400,337,9,16,0,2,0,4,32
N00004425,513,414,7,23,0,3,1,17,48
N00004426,478,362,11,62,0,1,0,9,33
N00004427,397,256,52,40,0,15,0,3,31
N00004428,394,244,37,78,0,19,1,5,10
N00004429,539,403,62,27,0,8,0,14,25
N00004430,539,475,0,8,0,1,1,11,43
N00004431,505,353,23,64,0,22,0,4,39
N00004432,130,72,4,6,1,2,1,9,35
N00004433,610,447,30,32,5,6,1,22,67
N00004434,412,337,4,16,2,4,0,13,36
N00004435,344,122,80,73,2,17,2,21,27
N00004436,377,354,0,0,0,0,0,5,18
N00004437,317,280,5,15,0,0,0,4,13
N00004438,548,506,1,5,0,0,0,3,33
N00004439,561,519,10,6,1,1,3,3,18
N00004440,527,473,0,20,0,6,0,4,24
N00004441,550,326,22,135,16,13,6,13,19
N00004442,545,375,19,77,6,25,0,15,28
N00004443,612,452,12,75,23,20,4,3,23
N00004444,328,224,5,38,22,13,4,6,16
N00004445,405,182,7,110,22,36,3,15,30
N00004446,448,52,188,139,3,37,3,18,8
N00004447,359,78,119,115,2,3,2,10,30
N00004448,489,149,201,102,2,6,2,19,8
N00004449,439,226,86,60,1,9,8,17,32
N00004450,388,165,112,74,4,15,1,8,9
N00004451,637,540,36,32,0,2,0,7,20
N00004452,298,252,3,5,0,0,0,2,36
N00004453,322,291,0,2,0,0,2,4,23
N00004454,300,253,1,0,0,0,0,1,45
N00004455,309,267,3,0,0,0,0,7,32
N00004456,298,255,1,1,0,1,0,3,37
N00004457,300,267,6,2,5,7,0,3,10
N00004458,311,107,67,83,11,31,0,3,9
N00004459,861,578,73,90,10,23,1,20,66
N00004460,243,83,57,75,6,5,0,7,10
N00004461,395,219,53,56,21,8,0,7,31
N00004462,299,242,12,19,0,1,0,2,23
N00004463,461,141,165,83,32,5,0,10,25
N00004464,374,168,100,73,11,0,0,6,16
N00004465,490,59,159,204,23,17,3,11,14
N00004466,413,77,101,119,81,11,2,2,20
N00004467,426,81,162,70,54,35,7,4,13
N00004468,506,94,202,134,23,24,0,10,19
N00004469,378,70,173,95,0,14,0,14,12
N00004470,299,49,76,151,0,8,0,4,11
N00004471,394,119,168,58,1,8,1,22,17
N00004472,751,565,84,54,0,4,0,15,29
N00004473,365,174,90,61,2,3,2,1,32
N00004474,865,737,5,14,0,3,6,22,78
N00004475,267,232,0,2,0,1,0,4,28
N00004476,266,228,1,3,0,0,0,0,34
N00004477,316,269,0,0,1,0,1,5,40
N00004478,562,219,137,106,31,14,0,16,39
N00004479,536,447,15,24,3,9,1,17,20
N00004480,471,222,109,83,15,11,0,11,20
N00004481,565,435,53,34,0,2,0,5,36
N00004482,300,272,0,1,0,0,0,3,24
N00004483,373,315,6,6,1,0,0,5,40
N00004484,611,355,78,106,12,16,2,11,31
N00004485,409,352,26,4,3,0,1,9,14
N00004486,333,124,86,78,3,10,2,4,26
N00004487,447,316,42,49,8,6,0,12,14
N00004488,446,289,52,34,27,0,0,3,41
N00004489,347,225,64,37,1,4,0,4,12
N00004490,511,177,153,108,10,12,0,24,27
N00004491,376,204,57,77,2,1,1,8,26
N00004492,332,143,84,71,1,15,0,6,12
N00004493,411,125,130,114,2,2,1,14,23
N00004494,300,122,76,67,0,2,0,8,25
N00004495,339,192,39,57,0,4,0,4,43
N00004496,906,723,53,36,3,5,1,26,59
N00004497,380,296,4,9,1,8,0,17,45
N00004498,1524,1278,38,36,3,16,9,31,113
N00004499,197,142,9,9,2,0,0,4,31
N00004500,172,120,8,7,0,3,4,4,26
N00004501,444,368,35,11,1,9,0,1,19
N00004502,328,305,0,1,0,4,0,2,16
N00004503,411,266,51,58,0,7,0,9,20
N00004504,265,177,40,18,0,4,1,9,16
N00004505,413,159,163,44,1,11,2,15,18
N00004506,362,182,85,51,0,6,0,10,28
N00004507,285,134,64,51,1,4,0,10,21
N00004508,671,415,101,81,1,7,1,17,48
N00004509,275,150,43,44,1,9,1,11,16
N00004510,322,190,40,58,0,2,0,9,23
N00004511,225,138,19,30,1,3,0,6,28
N00004512,412,188,72,97,5,22,0,11,17
N00004513,434,209,117,51,3,25,0,19,10
N00004514,617,84,247,140,9,71,4,42,20
N00004515,395,26,186,86,4,26,5,39,23
N00004516,391,87,159,74,1,31,0,15,24
N00004517,410,47,146,136,0,36,1,9,35
N00004518,286,2,127,96,2,13,2,16,28
N00004519,340,274,4,6,0,2,2,5,47
N00004520,1202,1061,33,18,3,2,0,30,55
N00004521,334,289,5,7,0,3,1,11,18
N00004522,337,288,2,10,0,0,0,7,30
N00004523,378,340,3,3,0,2,0,2,28
N00004524,253,209,1,3,2,3,1,5,29
N00004525,388,353,4,2,0,8,2,6,13
N00004526,420,80,212,46,7,23,0,12,40
N00004527,338,45,157,80,26,13,1,8,8
N00004528,478,339,58,28,11,6,0,4,32
N00004529,292,148,97,32,4,1,1,1,8
N00004530,357,234,52,26,0,19,3,9,14
N00004531,403,235,69,40,5,12,4,16,22
N00004532,399,335,8,15,1,2,5,11,22
N00004533,304,247,3,3,0,3,0,14,34
N00004534,1208,976,25,34,6,4,2,36,125
N00004535,839,752,16,17,0,0,5,9,40
N00004536,290,251,7,7,0,1,0,9,15
N00004537,222,181,3,7,1,2,0,2,26
